genename	clinvar_clnsig	count	total_expected_cases	overall_prob
HTT	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HTT	not_provided	1	3183089.57179782	0.0318308957179783
HTT	other	0	0	0
HTT	Pathogenic	1	1488.26862477415	1.48826862477192e-05
HTT	Pathogenic/Likely_pathogenic	0	0	0
HTT	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HTT	protective	0	0	0
HTT	Uncertain_significance	129	2542555.59631006	0.0251418709744257
KCNA1	Benign	1	656.939581266711	6.56939581267224e-06
KCNA1	Benign/Likely_benign	1	70116	0.000701159999999978
KCNA1	Conflicting_interpretations_of_pathogenicity	3	95961.9	0.000959359817614747
KCNA1	Likely_benign	0	0	0
KCNA1	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNA1	not_provided	1	656.939581266711	6.56939581267224e-06
KCNA1	other	0	0	0
KCNA1	Pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic/Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNA1	protective	0	0	0
KCNA1	Uncertain_significance	32	42777.343	0.000427685778837339
KCNK18	Benign	6	17497645	0.164239387755901
KCNK18	Benign/Likely_benign	0	0	0
KCNK18	Conflicting_interpretations_of_pathogenicity	0	0	0
KCNK18	Likely_benign	1	657.134	6.57134000003889e-06
KCNK18	Likely_pathogenic	0	0	0
KCNK18	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNK18	not_provided	0	0	0
KCNK18	other	0	0	0
KCNK18	Pathogenic	1	4602.42	4.60241999999944e-05
KCNK18	Pathogenic/Likely_pathogenic	0	0	0
KCNK18	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNK18	protective	0	0	0
KCNK18	Uncertain_significance	12	67006.956	0.000669915837340662
KCNMA1	Benign	2	229582.258882401	0.00229581748648688
KCNMA1	Benign/Likely_benign	1	61107.6914717016	0.000611076914717068
KCNMA1	Conflicting_interpretations_of_pathogenicity	11	34495.2251357241	0.000344911822259264
KCNMA1	Likely_benign	4	199364.484557555	0.00199259172188038
KCNMA1	Likely_pathogenic	1	74.1155441783853	7.4115544179687e-07
KCNMA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNMA1	not_provided	0	0	0
KCNMA1	other	0	0	0
KCNMA1	Pathogenic	1	74.1822305204931	7.41822305250217e-07
KCNMA1	Pathogenic/Likely_pathogenic	0	0	0
KCNMA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNMA1	protective	0	0	0
KCNMA1	Uncertain_significance	98	20637.2467482132	0.000206351642865088
MOG	Benign	0	0	0
MOG	Benign/Likely_benign	0	0	0
MOG	Conflicting_interpretations_of_pathogenicity	0	0	0
MOG	Likely_benign	0	0	0
MOG	Likely_pathogenic	0	0	0
MOG	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MOG	not_provided	0	0	0
MOG	other	0	0	0
MOG	Pathogenic	1	657.094983079804	6.57094983080864e-06
MOG	Pathogenic/Likely_pathogenic	0	0	0
MOG	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MOG	protective	0	0	0
MOG	Uncertain_significance	6	310177.993	0.00310009069328687
MT-ATP6	Benign	99	404768965.808176	1.05119759751711
MT-ATP6	Benign/Likely_benign	2	6082306.92461366	0.0600376631474256
MT-ATP6	Conflicting_interpretations_of_pathogenicity	5	425581.560038616	0.00424882566749629
MT-ATP6	Likely_benign	49	4744488.93282275	0.046376272252073
MT-ATP6	Likely_pathogenic	3	46018.0233443723	0.000460114060114702
MT-ATP6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP6	not_provided	3	138031.121396979	0.00137972912140472
MT-ATP6	other	0	0	0
MT-ATP6	Pathogenic	3	40263.283302841	0.000402579899650091
MT-ATP6	Pathogenic/Likely_pathogenic	1	40265.1344024493	0.000402651344024507
MT-ATP6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP6	protective	0	0	0
MT-ATP6	Uncertain_significance	57	1765732.31521665	0.0175081530592107
MT-ATP8	Benign	32	858693.658923955	0.00855455303130226
MT-ATP8	Benign/Likely_benign	1	39048.8318276746	0.000390488318276705
MT-ATP8	Conflicting_interpretations_of_pathogenicity	1	6038.93637208695	6.03893637208808e-05
MT-ATP8	Likely_benign	11	43493.4154783116	0.000434862691687021
MT-ATP8	Likely_pathogenic	1	526.462032611747	5.26462032612862e-06
MT-ATP8	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP8	not_provided	1	263.239400550953	2.63239400555282e-06
MT-ATP8	other	0	0	0
MT-ATP8	Pathogenic	1	263.239400550953	2.63239400555282e-06
MT-ATP8	Pathogenic/Likely_pathogenic	0	0	0
MT-ATP8	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP8	protective	0	0	0
MT-ATP8	Uncertain_significance	24	105145.804975379	0.00105114167483922
NKX2-1	Benign	1	1313.78	1.31378000000071e-05
NKX2-1	Benign/Likely_benign	3	497602.7	0.004970422377926
NKX2-1	Conflicting_interpretations_of_pathogenicity	2	20372.71	0.000203716734434756
NKX2-1	Likely_benign	1	656.792880365177	6.56792880360246e-06
NKX2-1	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NKX2-1	not_provided	0	0	0
NKX2-1	other	0	0	0
NKX2-1	Pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NKX2-1	protective	0	0	0
NKX2-1	Uncertain_significance	14	23009.575	0.000230072498311751
NTRK2	Benign	1	20363.1	0.000203630999999982
NTRK2	Benign/Likely_benign	1	103173	0.00103173000000001
NTRK2	Conflicting_interpretations_of_pathogenicity	3	45337.3	0.000453337676493248
NTRK2	Likely_benign	5	302985.971	0.0030268822526246
NTRK2	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
NTRK2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NTRK2	not_provided	0	0	0
NTRK2	other	1	656.810135894017	6.56810135890584e-06
NTRK2	Pathogenic	1	656.810135894017	6.56810135890584e-06
NTRK2	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
NTRK2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NTRK2	protective	0	0	0
NTRK2	Uncertain_significance	62	112499.481	0.00112438237980017
PDE2A	Benign	5	1354836.04681018	0.0135180696500443
PDE2A	Benign/Likely_benign	0	0	0
PDE2A	Conflicting_interpretations_of_pathogenicity	0	0	0
PDE2A	Likely_benign	1	2645.24073054902	2.64524073054773e-05
PDE2A	Likely_pathogenic	1	278.398156720608	2.78398156716708e-06
PDE2A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDE2A	not_provided	0	0	0
PDE2A	other	0	0	0
PDE2A	Pathogenic	1	139.140554043806	1.39140554045181e-06
PDE2A	Pathogenic/Likely_pathogenic	0	0	0
PDE2A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDE2A	protective	0	0	0
PDE2A	Uncertain_significance	38	56025.7926569943	0.000560123311074912
PRDM12	Benign	0	0	0
PRDM12	Benign/Likely_benign	0	0	0
PRDM12	Conflicting_interpretations_of_pathogenicity	2	277.03891654624	2.77038787721562e-06
PRDM12	Likely_benign	1	568.05816839547	5.68058168393115e-06
PRDM12	Likely_pathogenic	1	3.75546136404404	3.75546136410776e-08
PRDM12	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRDM12	not_provided	0	0	0
PRDM12	other	0	0	0
PRDM12	Pathogenic	1	3.75546136404404	3.75546136410776e-08
PRDM12	Pathogenic/Likely_pathogenic	0	0	0
PRDM12	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRDM12	protective	0	0	0
PRDM12	Uncertain_significance	37	597.777962926489	5.977762754239e-06
PRNP	Benign	2	1799050	0.01794449644054
PRNP	Benign/Likely_benign	2	33323028	0.33187522962736
PRNP	Conflicting_interpretations_of_pathogenicity	3	5925.752	5.92564795087736e-05
PRNP	Likely_benign	2	25719.2	0.000257181235877257
PRNP	Likely_pathogenic	1	2629.99	2.62999000000264e-05
PRNP	Likely_pathogenic/Pathogenic,_low_penetrance	1	1976.05	1.97604999999657e-05
PRNP	not_provided	0	0	0
PRNP	other	0	0	0
PRNP	Pathogenic	1	656.913688110519	6.56913688112937e-06
PRNP	Pathogenic/Likely_pathogenic	1	3954.86	3.95485999999945e-05
PRNP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	1	5263.02	5.26302000000145e-05
PRNP	protective	1	656.913688110519	6.56913688112937e-06
PRNP	Uncertain_significance	22	60511.406	0.00060495184508802
PRRT2	Benign	1	791158	0.00791158000000003
PRRT2	Benign/Likely_benign	6	769402.28	0.00768483465232461
PRRT2	Conflicting_interpretations_of_pathogenicity	26	323250.489	0.0032285814351799
PRRT2	Likely_benign	16	75676.475	0.000756559233420551
PRRT2	Likely_pathogenic	1	656.956844504884	6.5695684450251e-06
PRRT2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRRT2	not_provided	0	0	0
PRRT2	other	0	0	0
PRRT2	Pathogenic	1	656.956844504884	6.5695684450251e-06
PRRT2	Pathogenic/Likely_pathogenic	0	0	0
PRRT2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRRT2	protective	0	0	0
PRRT2	Uncertain_significance	64	97422.047	0.000973759539688368
PYGM	Benign	2	1107153.22501764	0.0110461721845826
PYGM	Benign/Likely_benign	1	83643.6161008264	0.000836436161008258
PYGM	Conflicting_interpretations_of_pathogenicity	32	309383.582960413	0.00308945604407418
PYGM	Likely_benign	2	3680.37735054279	3.68034417974616e-05
PYGM	Likely_pathogenic	5	1315.10302640502	1.31509645456829e-05
PYGM	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PYGM	not_provided	1	131.529697963669	1.31529697966482e-06
PYGM	other	0	0	0
PYGM	Pathogenic	9	42274.5107521691	0.000422718123935129
PYGM	Pathogenic/Likely_pathogenic	11	6443.60124686624	6.44342052863456e-05
PYGM	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PYGM	protective	0	0	0
PYGM	Uncertain_significance	155	127207.107781397	0.00127128157732015
RETREG1	Benign	1	240700.665908027	0.00240700665908022
RETREG1	Benign/Likely_benign	2	162105.923973811	0.00162045141643308
RETREG1	Conflicting_interpretations_of_pathogenicity	2	34624.0235118966	0.000346230163127181
RETREG1	Likely_benign	0	0	0
RETREG1	Likely_pathogenic	1	71.4101356646372	7.14101356602548e-07
RETREG1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RETREG1	not_provided	0	0	0
RETREG1	other	0	0	0
RETREG1	Pathogenic	1	71.3402203235509	7.13402203200708e-07
RETREG1	Pathogenic/Likely_pathogenic	0	0	0
RETREG1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RETREG1	protective	0	0	0
RETREG1	Uncertain_significance	97	40434.5048409179	0.000404268554703435
SCN8A	Benign	2	92036.9	0.000920157271013355
SCN8A	Benign/Likely_benign	2	145197.87	0.00145194115049574
SCN8A	Conflicting_interpretations_of_pathogenicity	29	1263143.145	0.0126092963529817
SCN8A	Likely_benign	12	59159.963	0.000591477140386987
SCN8A	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SCN8A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN8A	not_provided	1	656.784252940751	6.56784252939246e-06
SCN8A	other	0	0	0
SCN8A	Pathogenic	1	657.263	6.57263000003461e-06
SCN8A	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SCN8A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN8A	protective	0	0	0
SCN8A	Uncertain_significance	128	146702.474	0.00146596048364855
SLC1A3	Benign	1	1952760	0.0195276
SLC1A3	Benign/Likely_benign	3	98576.4	0.000985482200278054
SLC1A3	Conflicting_interpretations_of_pathogenicity	7	47352.863	0.000473443007871777
SLC1A3	Likely_benign	4	44060.27	0.000440558352165832
SLC1A3	Likely_pathogenic	0	0	0
SLC1A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC1A3	not_provided	0	0	0
SLC1A3	other	0	0	0
SLC1A3	Pathogenic	1	656.758372027347	6.56758372030719e-06
SLC1A3	Pathogenic/Likely_pathogenic	0	0	0
SLC1A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC1A3	protective	0	0	0
SLC1A3	Uncertain_significance	38	102229.579	0.0010218078567179
SLC6A5	Benign	11	1174923698.32577	0.797391536367628
SLC6A5	Benign/Likely_benign	3	13896257.521673	0.135957668871741
SLC6A5	Conflicting_interpretations_of_pathogenicity	11	1365437.18780756	0.0135792111624535
SLC6A5	Likely_benign	14	2055071.67412004	0.0204517926831297
SLC6A5	Likely_pathogenic	1	3446.04812962328	3.44604812961835e-05
SLC6A5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A5	not_provided	0	0	0
SLC6A5	other	0	0	0
SLC6A5	Pathogenic	6	72412.3563477288	0.000723923830812989
SLC6A5	Pathogenic/Likely_pathogenic	2	13789.9886899282	0.000137896321093178
SLC6A5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A5	protective	0	0	0
SLC6A5	Uncertain_significance	122	1518233.47974711	0.0150697365609543
SPTLC1	Benign	1	33505.9	0.000335058999999971
SPTLC1	Benign/Likely_benign	2	1996227	0.0199173886676369
SPTLC1	Conflicting_interpretations_of_pathogenicity	11	119613.34	0.00119558918165885
SPTLC1	Likely_benign	3	51259.39	0.00051252201230545
SPTLC1	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
SPTLC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPTLC1	not_provided	0	0	0
SPTLC1	other	0	0	0
SPTLC1	Pathogenic	1	656.732493153564	6.567324931539e-06
SPTLC1	Pathogenic/Likely_pathogenic	1	656.927	6.56926999997864e-06
SPTLC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPTLC1	protective	0	0	0
SPTLC1	Uncertain_significance	57	111072.424	0.00111013042239994
SPTLC2	Benign	1	405157	0.00405157
SPTLC2	Benign/Likely_benign	2	444933.5	0.00444873993143724
SPTLC2	Conflicting_interpretations_of_pathogenicity	7	38115.503	0.000381096516646529
SPTLC2	Likely_benign	2	25628.42	0.000256275648871207
SPTLC2	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
SPTLC2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPTLC2	not_provided	0	0	0
SPTLC2	other	0	0	0
SPTLC2	Pathogenic	1	656.853278683141	6.56853278679925e-06
SPTLC2	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
SPTLC2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPTLC2	protective	0	0	0
SPTLC2	Uncertain_significance	45	79527.282	0.000794975774726203
TTR	Benign	0	0	0
TTR	Benign/Likely_benign	3	5313494.35	0.0530440588904572
TTR	Conflicting_interpretations_of_pathogenicity	9	399578.212	0.00399198878841156
TTR	Likely_benign	1	657.047	6.57046999996691e-06
TTR	Likely_pathogenic	3	15768.102	0.000157679077845474
TTR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTR	not_provided	0	0	0
TTR	other	0	0	0
TTR	Pathogenic	3	5913.982	5.91391724066304e-05
TTR	Pathogenic/Likely_pathogenic	6	473989.892	0.00473955965514938
TTR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTR	protective	0	0	0
TTR	Uncertain_significance	28	64409.353	0.000643908823437789
UBR4	Benign	4	1528838.3	0.0152235165357818
UBR4	Benign/Likely_benign	0	0	0
UBR4	Conflicting_interpretations_of_pathogenicity	0	0	0
UBR4	Likely_benign	6	1151133.78	0.0114666753153104
UBR4	Likely_pathogenic	3	5256.69	5.25660795916982e-05
UBR4	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
UBR4	not_provided	0	0	0
UBR4	other	0	0	0
UBR4	Pathogenic	0	0	0
UBR4	Pathogenic/Likely_pathogenic	0	0	0
