genename	clinvar_clnsig	count	total_expected_cases	overall_prob
HOXA13	not_provided	0	0	0
HOXA13	other	0	0	0
HOXA13	Pathogenic	1	656.956844504884	6.5695684450251e-06
HOXA13	Pathogenic/Likely_pathogenic	0	0	0
HOXA13	risk_factor	0	0	0
HOXA13	Uncertain_significance	27	78262.784	0.000782344159086401
KIF7	Benign	7	832161932.430359	1.21738383461519
KIF7	Benign/Likely_benign	7	16854297.0354919	0.158548253044699
KIF7	Conflicting_interpretations_of_pathogenicity	18	7211019.79645127	0.069839681546838
KIF7	Likely_benign	4	341487.306580447	0.00341320858964345
KIF7	Likely_pathogenic	1	8835.75114708483	8.8357511470849e-05
KIF7	not_provided	0	0	0
KIF7	other	0	0	0
KIF7	Pathogenic	9	38489.686180956	0.000384832829683046
KIF7	Pathogenic/Likely_pathogenic	3	44162.9271311347	0.000441570327910257
KIF7	risk_factor	0	0	0
KIF7	Uncertain_significance	367	6993797.73588302	0.0675704911461033
MKS1	Benign	0	0	0
MKS1	Benign/Likely_benign	0	0	0
MKS1	Conflicting_interpretations_of_pathogenicity	29	55756.0228994022	0.000557430112429924
MKS1	Likely_benign	2	316.749853176328	3.16749630135948e-06
MKS1	Likely_pathogenic	4	211.263412172939	2.11263286609142e-06
MKS1	not_provided	0	0	0
MKS1	other	0	0	0
MKS1	Pathogenic	7	290.528456288177	2.90528114443855e-06
MKS1	Pathogenic/Likely_pathogenic	4	184.852406371552	1.84852301743366e-06
MKS1	risk_factor	0	0	0
MKS1	Uncertain_significance	131	20187.305049698	0.000201853517647677
NOG	Benign	2	1414.97927210512	1.41497640874233e-05
NOG	Benign/Likely_benign	1	881.896923108532	8.81896923110581e-06
NOG	Conflicting_interpretations_of_pathogenicity	1	1351.83872638974	1.35183872639333e-05
NOG	Likely_benign	0	0	0
NOG	Likely_pathogenic	1	6.28302270194358	6.28302270211378e-08
NOG	not_provided	0	0	0
NOG	other	0	0	0
NOG	Pathogenic	1	6.28302270194358	6.28302270211378e-08
NOG	Pathogenic/Likely_pathogenic	1	6.28302270194358	6.28302270211378e-08
NOG	risk_factor	0	0	0
NOG	Uncertain_significance	14	294.713881055303	2.9471349175525e-06
PIGV	Benign	0	0	0
PIGV	Benign/Likely_benign	1	7815.08178913462	7.81508178913093e-05
PIGV	Conflicting_interpretations_of_pathogenicity	8	6128.19446029159	6.12806223500018e-05
PIGV	Likely_benign	1	525.652184369598	5.25652184368841e-06
PIGV	Likely_pathogenic	3	167.660424226253	1.67660353889154e-06
PIGV	not_provided	0	0	0
PIGV	other	0	0	0
PIGV	Pathogenic	1	69.8534191071252	6.9853419104593e-07
PIGV	Pathogenic/Likely_pathogenic	2	306.018385828566	3.06018344964354e-06
PIGV	risk_factor	0	0	0
PIGV	Uncertain_significance	74	5145.10989734817	5.14498503927374e-05
ROR2	Benign	9	309304868.554339	0.773867876265086
ROR2	Benign/Likely_benign	5	1394072.40547916	0.0138832203402555
ROR2	Conflicting_interpretations_of_pathogenicity	31	4737292.41932199	0.0464281433869816
ROR2	Likely_benign	11	571563.553148284	0.00570177398045257
ROR2	Likely_pathogenic	2	5658.03207228058	5.65796093583426e-05
ROR2	not_provided	0	0	0
ROR2	other	0	0	0
ROR2	Pathogenic	3	9435.25096644372	9.43500171463052e-05
ROR2	Pathogenic/Likely_pathogenic	0	0	0
ROR2	risk_factor	0	0	0
ROR2	Uncertain_significance	108	1011035.08576848	0.0100603014294115
WNT3	Benign	0	0	0
WNT3	Benign/Likely_benign	0	0	0
WNT3	Conflicting_interpretations_of_pathogenicity	0	0	0
WNT3	Likely_benign	0	0	0
WNT3	Likely_pathogenic	1	0.706606499156955	7.06606495537443e-09
WNT3	not_provided	0	0	0
WNT3	other	0	0	0
WNT3	Pathogenic	1	0.706606499156955	7.06606495537443e-09
WNT3	Pathogenic/Likely_pathogenic	0	0	0
WNT3	risk_factor	0	0	0
WNT3	Uncertain_significance	13	51.6133714248786	5.16133605854563e-07
