genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	Likely_pathogenic/Likely_risk_allele	0	0	0
FANCB	Likely_risk_allele	0	0	0
FANCB	not_provided	0	0	0
FANCB	other	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	Pathogenic/Likely_pathogenic|other	0	0	0
FANCB	Pathogenic|other	0	0	0
FANCB	risk_factor	0	0	0
FANCB	Uncertain_risk_allele	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
FANCB	Uncertain_significance/Uncertain_risk_allele	0	0	0
FANCB	Uncertain_significance|other	0	0	0
HBB	Affects	0	0	0
HBB	Benign	1	1100.33773678963	1.10033773679241e-05
HBB	Benign/Likely_benign	2	70116014.75001	0.701136991021857
HBB	Conflicting_interpretations_of_pathogenicity	15	795450.077214551	0.0079430069916917
HBB	Likely_benign	8	16516.7184353881	0.000165156151468171
HBB	Likely_pathogenic	1	1101.08287311809	1.10108287312283e-05
HBB	Likely_pathogenic/Likely_risk_allele	0	0	0
HBB	Likely_risk_allele	0	0	0
HBB	not_provided	1	1100.33773678963	1.10033773679241e-05
HBB	other	2	2201.06688550413	2.20105477377608e-05
HBB	Pathogenic	20	2281253.75634866	0.0227740803820073
HBB	Pathogenic/Likely_pathogenic	4	13208.0440247441	0.000132074261953941
HBB	Pathogenic/Likely_pathogenic|other	1	1100.33773678963	1.10033773679241e-05
HBB	Pathogenic|other	1	1100.33773678963	1.10033773679241e-05
HBB	risk_factor	0	0	0
HBB	Uncertain_risk_allele	0	0	0
HBB	Uncertain_significance	15	77063.4950590283	0.000770433522652603
HBB	Uncertain_significance/Uncertain_risk_allele	0	0	0
HBB	Uncertain_significance|other	0	0	0
HNF1B	Affects	0	0	0
HNF1B	Benign	2	2689594.35	0.0268955901659182
HNF1B	Benign/Likely_benign	6	406810.87	0.00406268738433213
HNF1B	Conflicting_interpretations_of_pathogenicity	32	465321.878	0.00464388835791274
HNF1B	Likely_benign	5	7230.663	7.23046857095122e-05
HNF1B	Likely_pathogenic	2	1971.675	1.97166636091151e-05
HNF1B	Likely_pathogenic/Likely_risk_allele	1	657.229	6.57229000000648e-06
HNF1B	Likely_risk_allele	1	2043.51	2.04351000000491e-05
HNF1B	not_provided	0	0	0
HNF1B	other	0	0	0
HNF1B	Pathogenic	1	656.715241704045	6.56715241709183e-06
HNF1B	Pathogenic/Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
HNF1B	Pathogenic/Likely_pathogenic|other	0	0	0
HNF1B	Pathogenic|other	0	0	0
HNF1B	risk_factor	0	0	0
HNF1B	Uncertain_risk_allele	3	1970.788	1.97077505335042e-05
HNF1B	Uncertain_significance	26	65726.581	0.000657080379630748
HNF1B	Uncertain_significance/Uncertain_risk_allele	3	2629.52	2.62949839052729e-05
HNF1B	Uncertain_significance|other	0	0	0
JAG1	Affects	0	0	0
JAG1	Benign	9	6247136.261	0.0618743325304958
JAG1	Benign/Likely_benign	5	289467.81	0.00289250228447568
JAG1	Conflicting_interpretations_of_pathogenicity	86	529101.415	0.00527750046046482
JAG1	Likely_benign	19	93300.447	0.000932676197487936
JAG1	Likely_pathogenic	1	657.687	6.57687000005236e-06
JAG1	Likely_pathogenic/Likely_risk_allele	0	0	0
JAG1	Likely_risk_allele	0	0	0
JAG1	not_provided	1	656.72386731551	6.56723867320519e-06
JAG1	other	0	0	0
JAG1	Pathogenic	2	1314.735	1.31473067868093e-05
JAG1	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
JAG1	Pathogenic/Likely_pathogenic|other	0	0	0
JAG1	Pathogenic|other	0	0	0
JAG1	risk_factor	0	0	0
JAG1	Uncertain_risk_allele	0	0	0
JAG1	Uncertain_significance	96	142644.261	0.00142545364190072
JAG1	Uncertain_significance/Uncertain_risk_allele	0	0	0
JAG1	Uncertain_significance|other	0	0	0
KANSL1	Affects	0	0	0
KANSL1	Benign	21	97168423.401	0.664952145234548
KANSL1	Benign/Likely_benign	28	1393521.31	0.0138485770123934
KANSL1	Conflicting_interpretations_of_pathogenicity	51	310123.351	0.0030975212529839
KANSL1	Likely_benign	50	153772.813	0.00153666338934233
KANSL1	Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
KANSL1	Likely_pathogenic/Likely_risk_allele	0	0	0
KANSL1	Likely_risk_allele	0	0	0
KANSL1	not_provided	0	0	0
KANSL1	other	0	0	0
KANSL1	Pathogenic	1	656.715241704045	6.56715241709183e-06
KANSL1	Pathogenic/Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
KANSL1	Pathogenic/Likely_pathogenic|other	0	0	0
KANSL1	Pathogenic|other	0	0	0
KANSL1	risk_factor	0	0	0
KANSL1	Uncertain_risk_allele	0	0	0
KANSL1	Uncertain_significance	87	130117.257	0.00130034694008296
KANSL1	Uncertain_significance/Uncertain_risk_allele	0	0	0
KANSL1	Uncertain_significance|other	0	0	0
MC4R	Affects	0	0	0
MC4R	Benign	1	1544120	0.0154412
MC4R	Benign/Likely_benign	1	740205	0.00740205000000005
MC4R	Conflicting_interpretations_of_pathogenicity	9	408739.791	0.00408321964808822
MC4R	Likely_benign	1	2628.88	2.62887999999961e-05
MC4R	Likely_pathogenic	1	2628.09	2.62809000000086e-05
MC4R	Likely_pathogenic/Likely_risk_allele	0	0	0
MC4R	Likely_risk_allele	0	0	0
MC4R	not_provided	0	0	0
MC4R	other	0	0	0
MC4R	Pathogenic	6	36143.473	0.000361393059743698
MC4R	Pathogenic/Likely_pathogenic	6	9858.114	9.85774255933825e-05
MC4R	Pathogenic/Likely_pathogenic|other	0	0	0
MC4R	Pathogenic|other	0	0	0
MC4R	risk_factor	0	0	0
MC4R	Uncertain_risk_allele	0	0	0
MC4R	Uncertain_significance	23	129440.236	0.00129371489834906
MC4R	Uncertain_significance/Uncertain_risk_allele	0	0	0
MC4R	Uncertain_significance|other	0	0	0
MKKS	Affects	0	0	0
MKKS	Benign	1	7174881.16209002	0.0717488116209002
MKKS	Benign/Likely_benign	4	8180500.88408145	0.0810564353750336
MKKS	Conflicting_interpretations_of_pathogenicity	11	618690.223408041	0.00617526473489849
MKKS	Likely_benign	0	0	0
MKKS	Likely_pathogenic	1	841.570337457225	8.41570337462016e-06
MKKS	Likely_pathogenic/Likely_risk_allele	0	0	0
MKKS	Likely_risk_allele	0	0	0
MKKS	not_provided	0	0	0
MKKS	other	0	0	0
MKKS	Pathogenic	6	22699.9240840136	0.000226985419859327
MKKS	Pathogenic/Likely_pathogenic	1	841.595937197023	8.41595937195461e-06
MKKS	Pathogenic/Likely_pathogenic|other	0	0	0
MKKS	Pathogenic|other	0	0	0
MKKS	risk_factor	1	420.31196151511	4.20311961513153e-06
MKKS	Uncertain_risk_allele	0	0	0
MKKS	Uncertain_significance	78	271551.96798631	0.00271204748297271
MKKS	Uncertain_significance/Uncertain_risk_allele	0	0	0
MKKS	Uncertain_significance|other	0	0	0
MYCN	Affects	0	0	0
MYCN	Benign	2	36394.98	0.000363945115850473
MYCN	Benign/Likely_benign	1	44681.6	0.000446815999999961
MYCN	Conflicting_interpretations_of_pathogenicity	3	122644.8	0.0012259679405483
MYCN	Likely_benign	1	657.203	6.57202999998496e-06
MYCN	Likely_pathogenic	3	1971.013	1.97100005039363e-05
MYCN	Likely_pathogenic/Likely_risk_allele	0	0	0
MYCN	Likely_risk_allele	0	0	0
MYCN	not_provided	1	657.056	6.57055999997436e-06
MYCN	other	0	0	0
MYCN	Pathogenic	1	656.965476464212	6.56965476464322e-06
MYCN	Pathogenic/Likely_pathogenic	1	656.965476464212	6.56965476464322e-06
MYCN	Pathogenic/Likely_pathogenic|other	0	0	0
MYCN	Pathogenic|other	0	0	0
MYCN	risk_factor	0	0	0
MYCN	Uncertain_risk_allele	0	0	0
MYCN	Uncertain_significance	15	13955.546	0.000139546636303223
MYCN	Uncertain_significance/Uncertain_risk_allele	0	0	0
MYCN	Uncertain_significance|other	0	0	0
NF1	Affects	0	0	0
NF1	Benign	1	56608900	0.566089
NF1	Benign/Likely_benign	9	555520.172	0.00554388331586819
NF1	Conflicting_interpretations_of_pathogenicity	130	1084660.484	0.0107973983471015
NF1	Likely_benign	13	21027.137	0.00021025267441932
NF1	Likely_pathogenic	2	1321.613	1.32160863348663e-05
NF1	Likely_pathogenic/Likely_risk_allele	0	0	0
NF1	Likely_risk_allele	0	0	0
NF1	not_provided	1	656.792880365177	6.56792880360246e-06
NF1	other	0	0	0
NF1	Pathogenic	20	16445.432	0.000164441598172971
NF1	Pathogenic/Likely_pathogenic	7	5259.927	5.25981028576261e-05
NF1	Pathogenic/Likely_pathogenic|other	0	0	0
NF1	Pathogenic|other	0	0	0
NF1	risk_factor	1	656.792880365177	6.56792880360246e-06
NF1	Uncertain_risk_allele	0	0	0
NF1	Uncertain_significance	325	287261.827	0.00286851331672955
NF1	Uncertain_significance/Uncertain_risk_allele	0	0	0
NF1	Uncertain_significance|other	0	0	0
NPHP4	Affects	0	0	0
NPHP4	Benign	7	2450689.80095444	0.024362292338057
NPHP4	Benign/Likely_benign	14	3964268.84170307	0.0389755807562668
NPHP4	Conflicting_interpretations_of_pathogenicity	34	2035603.84562978	0.0201975906406974
NPHP4	Likely_benign	3	110500.152675966	0.0011047133072789
NPHP4	Likely_pathogenic	4	2332.89390680603	2.33287519960657e-05
NPHP4	Likely_pathogenic/Likely_risk_allele	0	0	0
NPHP4	Likely_risk_allele	0	0	0
NPHP4	not_provided	0	0	0
NPHP4	other	0	0	0
NPHP4	Pathogenic	11	6125.49428149221	6.12533092840817e-05
NPHP4	Pathogenic/Likely_pathogenic	6	6123.32023853965	6.12317824878472e-05
NPHP4	Pathogenic/Likely_pathogenic|other	0	0	0
NPHP4	Pathogenic|other	0	0	0
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_risk_allele	0	0	0
NPHP4	Uncertain_significance	386	902097.730530246	0.00898073524706855
NPHP4	Uncertain_significance/Uncertain_risk_allele	0	0	0
NPHP4	Uncertain_significance|other	0	0	0
PKD1	Affects	0	0	0
PKD1	Benign	19	196088685.2	0.989097172455828
PKD1	Benign/Likely_benign	52	56181534.72	0.445231642182613
PKD1	Conflicting_interpretations_of_pathogenicity	56	4161801.39	0.0408106830830828
PKD1	Likely_benign	66	1937788.381	0.0192029974790587
PKD1	Likely_pathogenic	5	9200.887	9.20058897979636e-05
PKD1	Likely_pathogenic/Likely_risk_allele	0	0	0
PKD1	Likely_risk_allele	0	0	0
PKD1	not_provided	1	1313.65	1.31365000000105e-05
PKD1	other	2	6667.29	6.66718386088672e-05
PKD1	Pathogenic	4	5949.581	5.94946325414014e-05
PKD1	Pathogenic/Likely_pathogenic	1	659.309	6.59308999995112e-06
PKD1	Pathogenic/Likely_pathogenic|other	0	0	0
PKD1	Pathogenic|other	0	0	0
PKD1	risk_factor	0	0	0
PKD1	Uncertain_risk_allele	0	0	0
PKD1	Uncertain_significance	445	2863078.747	0.0282279168971303
PKD1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PKD1	Uncertain_significance|other	1	1313.54	1.31354000000306e-05
PKHD1	Affects	0	0	0
PKHD1	Benign	16	1773025652.81019	13.3419111498079
PKHD1	Benign/Likely_benign	14	76799841.9435659	0.551686105457465
PKHD1	Conflicting_interpretations_of_pathogenicity	160	55262948.2908012	0.428011253411139
PKHD1	Likely_benign	30	1358717.17844982	0.013502086424152
PKHD1	Likely_pathogenic	22	149138.602693475	0.00149035158618227
PKHD1	Likely_pathogenic/Likely_risk_allele	0	0	0
PKHD1	Likely_risk_allele	0	0	0
PKHD1	not_provided	1	4254.5154736518	4.25451547365618e-05
PKHD1	other	0	0	0
PKHD1	Pathogenic	24	642979.178280241	0.00641745513947733
PKHD1	Pathogenic/Likely_pathogenic	46	1078102.69333198	0.0107314880480918
PKHD1	Pathogenic/Likely_pathogenic|other	0	0	0
PKHD1	Pathogenic|other	0	0	0
PKHD1	risk_factor	0	0	0
PKHD1	Uncertain_risk_allele	0	0	0
PKHD1	Uncertain_significance	347	6883763.40866172	0.0665376713330887
PKHD1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PKHD1	Uncertain_significance|other	0	0	0
RERE	Affects	0	0	0
RERE	Benign	12	1462544.503	0.0145608176536636
RERE	Benign/Likely_benign	3	517676.8	0.00517610302384286
RERE	Conflicting_interpretations_of_pathogenicity	9	95975.251	0.000959440171302561
RERE	Likely_benign	29	642719.158	0.00641033648186118
RERE	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
RERE	Likely_pathogenic/Likely_risk_allele	0	0	0
RERE	Likely_risk_allele	0	0	0
RERE	not_provided	0	0	0
RERE	other	0	0	0
RERE	Pathogenic	1	1971.06	1.97105999999447e-05
RERE	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
RERE	Pathogenic/Likely_pathogenic|other	0	0	0
RERE	Pathogenic|other	0	0	0
RERE	risk_factor	0	0	0
RERE	Uncertain_risk_allele	0	0	0
RERE	Uncertain_significance	83	165981.822	0.00165849195343482
RERE	Uncertain_significance/Uncertain_risk_allele	0	0	0
RERE	Uncertain_significance|other	0	0	0
SLC26A1	Affects	0	0	0
SLC26A1	Benign	6	62427297.1989813	0.585522380350316
SLC26A1	Benign/Likely_benign	4	3208675.6976567	0.031762194279385
SLC26A1	Conflicting_interpretations_of_pathogenicity	8	607221.010117068	0.00605878230260115
SLC26A1	Likely_benign	14	1354943.54423128	0.013472134762727
SLC26A1	Likely_pathogenic	0	0	0
SLC26A1	Likely_pathogenic/Likely_risk_allele	0	0	0
SLC26A1	Likely_risk_allele	0	0	0
SLC26A1	not_provided	0	0	0
SLC26A1	other	0	0	0
SLC26A1	Pathogenic	1	985.906214666181	9.85906214667764e-06
SLC26A1	Pathogenic/Likely_pathogenic	0	0	0
SLC26A1	Pathogenic/Likely_pathogenic|other	0	0	0
SLC26A1	Pathogenic|other	0	0	0
SLC26A1	risk_factor	0	0	0
SLC26A1	Uncertain_risk_allele	0	0	0
SLC26A1	Uncertain_significance	94	1169472.92834456	0.0116287075958659
SLC26A1	Uncertain_significance/Uncertain_risk_allele	0	0	0
SLC26A1	Uncertain_significance|other	0	0	0
SLC4A1	Affects	1	2630.23	2.63023000000029e-05
SLC4A1	Benign	3	5558048.97	0.0548071779655919
SLC4A1	Benign/Likely_benign	6	5793141.5	0.0574850732688499
SLC4A1	Conflicting_interpretations_of_pathogenicity	32	2019122.052	0.0200554979709568
SLC4A1	Likely_benign	4	29581.46	0.000295782971282299
SLC4A1	Likely_pathogenic	1	657.488	6.57487999999873e-06
SLC4A1	Likely_pathogenic/Likely_risk_allele	0	0	0
SLC4A1	Likely_risk_allele	0	0	0
SLC4A1	not_provided	0	0	0
SLC4A1	other	0	0	0
SLC4A1	Pathogenic	3	5256.62	5.25656385464979e-05
SLC4A1	Pathogenic/Likely_pathogenic	3	3943.052	3.94301310926437e-05
SLC4A1	Pathogenic/Likely_pathogenic|other	0	0	0
SLC4A1	Pathogenic|other	0	0	0
SLC4A1	risk_factor	0	0	0
SLC4A1	Uncertain_risk_allele	0	0	0
SLC4A1	Uncertain_significance	68	203667.706	0.00203466480054193
SLC4A1	Uncertain_significance/Uncertain_risk_allele	0	0	0
SLC4A1	Uncertain_significance|other	0	0	0
SMC1A	Affects	0	0	0
SMC1A	Benign	2	3.50665193716751	3.50665191328758e-08
SMC1A	Benign/Likely_benign	0	0	0
SMC1A	Conflicting_interpretations_of_pathogenicity	2	5.83135930660928	5.83135925102951e-08
SMC1A	Likely_benign	6	30.3921999555914	3.03921964484033e-07
SMC1A	Likely_pathogenic	1	1.15924276460002	1.15924276844481e-08
SMC1A	Likely_pathogenic/Likely_risk_allele	0	0	0
SMC1A	Likely_risk_allele	0	0	0
SMC1A	not_provided	0	0	0
SMC1A	other	0	0	0
SMC1A	Pathogenic	1	2.31536460554674	2.31536460004733e-08
SMC1A	Pathogenic/Likely_pathogenic	1	1.15924276460002	1.15924276844481e-08
SMC1A	Pathogenic/Likely_pathogenic|other	0	0	0
SMC1A	Pathogenic|other	0	0	0
SMC1A	risk_factor	0	0	0
SMC1A	Uncertain_risk_allele	0	0	0
SMC1A	Uncertain_significance	19	39.7185234129268	3.97185160982971e-07
SMC1A	Uncertain_significance/Uncertain_risk_allele	0	0	0
SMC1A	Uncertain_significance|other	0	0	0
TSC2	Affects	0	0	0
TSC2	Benign	17	1937101.549	0.0192753383223297
TSC2	Benign/Likely_benign	126	5861553.077	0.0571280893904836
TSC2	Conflicting_interpretations_of_pathogenicity	365	1768454.266	0.0175363744695169
TSC2	Likely_benign	26	44023.208	0.000440141642489511
TSC2	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
TSC2	Likely_pathogenic/Likely_risk_allele	0	0	0
TSC2	Likely_risk_allele	0	0	0
TSC2	not_provided	3	53223.561	0.000532183977351441
TSC2	other	1	656.706616319159	6.56706616319891e-06
TSC2	Pathogenic	2	1313.888	1.31388368425078e-05
TSC2	Pathogenic/Likely_pathogenic	1	657.004	6.57004000004235e-06
TSC2	Pathogenic/Likely_pathogenic|other	0	0	0
TSC2	Pathogenic|other	0	0	0
TSC2	risk_factor	0	0	0
TSC2	Uncertain_risk_allele	0	0	0
TSC2	Uncertain_significance	229	178809.206	0.00178650321702511
TSC2	Uncertain_significance/Uncertain_risk_allele	0	0	0
TSC2	Uncertain_significance|other	0	0	0
UMOD	Affects	0	0	0
UMOD	Benign	7	5994548.11	0.0588515072092635
UMOD	Benign/Likely_benign	3	1151431.3	0.0114945637558872
UMOD	Conflicting_interpretations_of_pathogenicity	10	597399.625	0.00596334562831191
UMOD	Likely_benign	2	18396.48	0.000183957030433834
UMOD	Likely_pathogenic	1	657.895	6.57895000000241e-06
UMOD	Likely_pathogenic/Likely_risk_allele	0	0	0
UMOD	Likely_risk_allele	0	0	0
UMOD	not_provided	1	657.471	6.57470999998466e-06
UMOD	other	0	0	0
UMOD	Pathogenic	1	656.680741523893	6.56680741528692e-06
UMOD	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
UMOD	Pathogenic/Likely_pathogenic|other	0	0	0
UMOD	Pathogenic|other	0	0	0
UMOD	risk_factor	0	0	0
UMOD	Uncertain_risk_allele	0	0	0
UMOD	Uncertain_significance	48	130799.211	0.00130718178325295
UMOD	Uncertain_significance/Uncertain_risk_allele	0	0	0
UMOD	Uncertain_significance|other	0	0	0
WDR19	Affects	0	0	0
WDR19	Benign	5	1695692.14496706	0.0168606857545843
WDR19	Benign/Likely_benign	3	52084.7175190663	0.000520809282285484
WDR19	Conflicting_interpretations_of_pathogenicity	17	231363.480378251	0.002311282345135
WDR19	Likely_benign	8	42519.403584981	0.000425135285823441
WDR19	Likely_pathogenic	3	580.112856371724	5.80111804615591e-06
WDR19	Likely_pathogenic/Likely_risk_allele	0	0	0
WDR19	Likely_risk_allele	0	0	0
WDR19	not_provided	0	0	0
WDR19	other	0	0	0
WDR19	Pathogenic	4	3769.84816177391	3.76980106904234e-05
WDR19	Pathogenic/Likely_pathogenic	4	1305.61067936826	1.30560541821145e-05
WDR19	Pathogenic/Likely_pathogenic|other	0	0	0
WDR19	Pathogenic|other	0	0	0
WDR19	risk_factor	0	0	0
WDR19	Uncertain_risk_allele	0	0	0
WDR19	Uncertain_significance	180	131507.177756174	0.00131422412721882
WDR19	Uncertain_significance/Uncertain_risk_allele	0	0	0
WDR19	Uncertain_significance|other	0	0	0
