genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ADA2	Affects	0	0	0
ADA2	association	0	0	0
ADA2	Benign	1	16305488.6109136	0.163054886109136
ADA2	Benign/Likely_benign	2	558448.001637144	0.00557767848873014
ADA2	Benign/Likely_benign|other	0	0	0
ADA2	Benign/Likely_benign|other|risk_factor	0	0	0
ADA2	Benign/Likely_benign|risk_factor	0	0	0
ADA2	Benign|other	0	0	0
ADA2	Conflicting_interpretations_of_pathogenicity	6	183987.856573587	0.00183907640707148
ADA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ADA2	Likely_benign	2	29194.4665089389	0.00029193406643635
ADA2	Likely_pathogenic	2	2124.65160932257	2.1246431436639e-05
ADA2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ADA2	Likely_pathogenic|drug_response	0	0	0
ADA2	not_provided	0	0	0
ADA2	Pathogenic	6	26546.58671996	0.000265442326971455
ADA2	Pathogenic/Likely_pathogenic	6	46187.5660368815	0.000461822561677483
ADA2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ADA2	Pathogenic|drug_response	0	0	0
ADA2	protective	0	0	0
ADA2	risk_factor	0	0	0
ADA2	Uncertain_significance	86	294151.707503899	0.00293744329836343
ADA2	Uncertain_significance|drug_response	0	0	0
ADA2	Uncertain_significance|other	0	0	0
AFG3L2	Affects	0	0	0
AFG3L2	association	0	0	0
AFG3L2	Benign	0	0	0
AFG3L2	Benign/Likely_benign	0	0	0
AFG3L2	Benign/Likely_benign|other	0	0	0
AFG3L2	Benign/Likely_benign|other|risk_factor	0	0	0
AFG3L2	Benign/Likely_benign|risk_factor	0	0	0
AFG3L2	Benign|other	0	0	0
AFG3L2	Conflicting_interpretations_of_pathogenicity	8	5125.77544688155	5.12568354934517e-05
AFG3L2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AFG3L2	Likely_benign	5	357.354110657485	3.57353736857302e-06
AFG3L2	Likely_pathogenic	1	8.38176781890351	8.38176782425037e-08
AFG3L2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AFG3L2	Likely_pathogenic|drug_response	0	0	0
AFG3L2	not_provided	1	8.37874723426099	8.37874722936505e-08
AFG3L2	Pathogenic	1	116.671897830886	1.16671897831822e-06
AFG3L2	Pathogenic/Likely_pathogenic	2	16.7620054582927	1.67620047619721e-07
AFG3L2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AFG3L2	Pathogenic|drug_response	0	0	0
AFG3L2	protective	0	0	0
AFG3L2	risk_factor	0	0	0
AFG3L2	Uncertain_significance	51	1859.44361250422	1.85942722403798e-05
AFG3L2	Uncertain_significance|drug_response	0	0	0
AFG3L2	Uncertain_significance|other	0	0	0
AIFM1	Affects	0	0	0
AIFM1	association	0	0	0
AIFM1	Benign	2	227.724490884748	2.27724366308468e-06
AIFM1	Benign/Likely_benign	4	8661.49734517032	8.66131643303403e-05
AIFM1	Benign/Likely_benign|other	0	0	0
AIFM1	Benign/Likely_benign|other|risk_factor	0	0	0
AIFM1	Benign/Likely_benign|risk_factor	0	0	0
AIFM1	Benign|other	0	0	0
AIFM1	Conflicting_interpretations_of_pathogenicity	15	1459.46809745485	1.4594585394323e-05
AIFM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AIFM1	Likely_benign	5	792.875224431042	7.92874008248567e-06
AIFM1	Likely_pathogenic	1	15.141449092806	1.51414490945356e-07
AIFM1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AIFM1	Likely_pathogenic|drug_response	0	0	0
AIFM1	not_provided	0	0	0
AIFM1	Pathogenic	1	15.141449092806	1.51414490945356e-07
AIFM1	Pathogenic/Likely_pathogenic	1	15.141449092806	1.51414490945356e-07
AIFM1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AIFM1	Pathogenic|drug_response	0	0	0
AIFM1	protective	0	0	0
AIFM1	risk_factor	0	0	0
AIFM1	Uncertain_significance	36	1008.97437826215	1.00896948433959e-05
AIFM1	Uncertain_significance|drug_response	0	0	0
AIFM1	Uncertain_significance|other	0	0	0
ALDH3A2	Affects	0	0	0
ALDH3A2	association	0	0	0
ALDH3A2	Benign	1	59713539.0300051	0.597135390300051
ALDH3A2	Benign/Likely_benign	4	31882898.931005	0.308136111314939
ALDH3A2	Benign/Likely_benign|other	0	0	0
ALDH3A2	Benign/Likely_benign|other|risk_factor	0	0	0
ALDH3A2	Benign/Likely_benign|risk_factor	0	0	0
ALDH3A2	Benign|other	0	0	0
ALDH3A2	Conflicting_interpretations_of_pathogenicity	10	897607.356052784	0.00895800734350916
ALDH3A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALDH3A2	Likely_benign	8	134529.340727994	0.00134464372481613
ALDH3A2	Likely_pathogenic	3	3178.47035010611	3.17843667465567e-05
ALDH3A2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALDH3A2	Likely_pathogenic|drug_response	0	0	0
ALDH3A2	not_provided	0	0	0
ALDH3A2	Pathogenic	4	6360.17013680778	6.36003532116236e-05
ALDH3A2	Pathogenic/Likely_pathogenic	8	18015.4644876072	0.000180140944290863
ALDH3A2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALDH3A2	Pathogenic|drug_response	0	0	0
ALDH3A2	protective	0	0	0
ALDH3A2	risk_factor	0	0	0
ALDH3A2	Uncertain_significance	34	107009.079051943	0.00106956110493694
ALDH3A2	Uncertain_significance|drug_response	0	0	0
ALDH3A2	Uncertain_significance|other	0	0	0
ARHGEF10	Affects	0	0	0
ARHGEF10	association	0	0	0
ARHGEF10	Benign	14	23940260.3	0.22057615490755
ARHGEF10	Benign/Likely_benign	1	599947	0.00599947000000001
ARHGEF10	Benign/Likely_benign|other	0	0	0
ARHGEF10	Benign/Likely_benign|other|risk_factor	0	0	0
ARHGEF10	Benign/Likely_benign|risk_factor	0	0	0
ARHGEF10	Benign|other	0	0	0
ARHGEF10	Conflicting_interpretations_of_pathogenicity	5	395691.23	0.00395131829458906
ARHGEF10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARHGEF10	Likely_benign	13	728630.186	0.00726406518992428
ARHGEF10	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
ARHGEF10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARHGEF10	Likely_pathogenic|drug_response	0	0	0
ARHGEF10	not_provided	0	0	0
ARHGEF10	Pathogenic	1	656.72386731551	6.56723867320519e-06
ARHGEF10	Pathogenic/Likely_pathogenic	0	0	0
ARHGEF10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARHGEF10	Pathogenic|drug_response	0	0	0
ARHGEF10	protective	0	0	0
ARHGEF10	risk_factor	0	0	0
ARHGEF10	Uncertain_significance	134	792535.459	0.00789500056216264
ARHGEF10	Uncertain_significance|drug_response	0	0	0
ARHGEF10	Uncertain_significance|other	0	0	0
ARL6IP1	Affects	0	0	0
ARL6IP1	association	0	0	0
ARL6IP1	Benign	0	0	0
ARL6IP1	Benign/Likely_benign	0	0	0
ARL6IP1	Benign/Likely_benign|other	0	0	0
ARL6IP1	Benign/Likely_benign|other|risk_factor	0	0	0
ARL6IP1	Benign/Likely_benign|risk_factor	0	0	0
ARL6IP1	Benign|other	0	0	0
ARL6IP1	Conflicting_interpretations_of_pathogenicity	0	0	0
ARL6IP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARL6IP1	Likely_benign	0	0	0
ARL6IP1	Likely_pathogenic	0	0	0
ARL6IP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARL6IP1	Likely_pathogenic|drug_response	0	0	0
ARL6IP1	not_provided	0	0	0
ARL6IP1	Pathogenic	0	0	0
ARL6IP1	Pathogenic/Likely_pathogenic	0	0	0
ARL6IP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARL6IP1	Pathogenic|drug_response	0	0	0
ARL6IP1	protective	0	0	0
ARL6IP1	risk_factor	0	0	0
ARL6IP1	Uncertain_significance	1	0.00432233928025	4.32234248393115e-11
ARL6IP1	Uncertain_significance|drug_response	0	0	0
ARL6IP1	Uncertain_significance|other	0	0	0
ARSA	Affects	0	0	0
ARSA	association	0	0	0
ARSA	Benign	3	60471379.8912448	0.563526714830654
ARSA	Benign/Likely_benign	1	8085037.19461563	0.0808503719461563
ARSA	Benign/Likely_benign|other	1	26612772.5768851	0.266127725768851
ARSA	Benign/Likely_benign|other|risk_factor	0	0	0
ARSA	Benign/Likely_benign|risk_factor	0	0	0
ARSA	Benign|other	0	0	0
ARSA	Conflicting_interpretations_of_pathogenicity	22	1047778.10325857	0.0104384419403327
ARSA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARSA	Likely_benign	4	317050.502686873	0.0031682671665475
ARSA	Likely_pathogenic	14	36305.8390496875	0.000363001480008784
ARSA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARSA	Likely_pathogenic|drug_response	0	0	0
ARSA	not_provided	4	5181.70368901121	5.18160703149029e-05
ARSA	Pathogenic	16	171003.730114975	0.00170898171515821
ARSA	Pathogenic/Likely_pathogenic	13	91241.4870125166	0.000912110491918527
ARSA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARSA	Pathogenic|drug_response	0	0	0
ARSA	protective	0	0	0
ARSA	risk_factor	0	0	0
ARSA	Uncertain_significance	70	410530.512114377	0.00409725445734432
ARSA	Uncertain_significance|drug_response	0	0	0
ARSA	Uncertain_significance|other	1	1036.09163513785	1.03609163514262e-05
ASAH1	Affects	0	0	0
ASAH1	association	0	0	0
ASAH1	Benign	10	2005871000.40583	-25.3765559956072
ASAH1	Benign/Likely_benign	1	56734027.2076093	0.567340272076093
ASAH1	Benign/Likely_benign|other	0	0	0
ASAH1	Benign/Likely_benign|other|risk_factor	0	0	0
ASAH1	Benign/Likely_benign|risk_factor	0	0	0
ASAH1	Benign|other	0	0	0
ASAH1	Conflicting_interpretations_of_pathogenicity	9	18774319.8396425	0.182089998705863
ASAH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ASAH1	Likely_benign	10	2259530.1344034	0.0224093934759564
ASAH1	Likely_pathogenic	5	22154.0161791151	0.000221520530644059
ASAH1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ASAH1	Likely_pathogenic|drug_response	0	0	0
ASAH1	not_provided	0	0	0
ASAH1	Pathogenic	4	31034.6336324003	0.000310312924774347
ASAH1	Pathogenic/Likely_pathogenic	6	97500.6981621945	0.000974633854373796
ASAH1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ASAH1	Pathogenic|drug_response	0	0	0
ASAH1	protective	0	0	0
ASAH1	risk_factor	0	0	0
ASAH1	Uncertain_significance	102	4283459.49642022	0.0419750699078322
ASAH1	Uncertain_significance|drug_response	0	0	0
ASAH1	Uncertain_significance|other	0	0	0
ATAD3A	Affects	0	0	0
ATAD3A	association	0	0	0
ATAD3A	Benign	3	551681.746243693	0.00550703000621111
ATAD3A	Benign/Likely_benign	0	0	0
ATAD3A	Benign/Likely_benign|other	0	0	0
ATAD3A	Benign/Likely_benign|other|risk_factor	0	0	0
ATAD3A	Benign/Likely_benign|risk_factor	0	0	0
ATAD3A	Benign|other	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity	1	5213.93012068443	5.21393012068438e-05
ATAD3A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATAD3A	Likely_benign	5	88968.8148740672	0.000889420167054511
ATAD3A	Likely_pathogenic	4	928.694009220253	9.28690801282883e-06
ATAD3A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATAD3A	Likely_pathogenic|drug_response	0	0	0
ATAD3A	not_provided	0	0	0
ATAD3A	Pathogenic	2	506.201584882116	5.0620094427245e-06
ATAD3A	Pathogenic/Likely_pathogenic	1	84.3416237136709	8.4341623718398e-07
ATAD3A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATAD3A	Pathogenic|drug_response	0	0	0
ATAD3A	protective	0	0	0
ATAD3A	risk_factor	0	0	0
ATAD3A	Uncertain_significance	50	84141.6800024306	0.000841110906602327
ATAD3A	Uncertain_significance|drug_response	0	0	0
ATAD3A	Uncertain_significance|other	0	0	0
ATP13A2	Affects	0	0	0
ATP13A2	association	0	0	0
ATP13A2	Benign	3	29547625.4851982	0.284556338207228
ATP13A2	Benign/Likely_benign	8	4095038.18850523	0.0402669471927467
ATP13A2	Benign/Likely_benign|other	0	0	0
ATP13A2	Benign/Likely_benign|other|risk_factor	0	0	0
ATP13A2	Benign/Likely_benign|risk_factor	0	0	0
ATP13A2	Benign|other	0	0	0
ATP13A2	Conflicting_interpretations_of_pathogenicity	40	1178518.78327214	0.0117250541525995
ATP13A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP13A2	Likely_benign	6	46570.6498454826	0.000465630315917176
ATP13A2	Likely_pathogenic	3	2021.54069633976	2.02152707428072e-05
ATP13A2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP13A2	Likely_pathogenic|drug_response	0	0	0
ATP13A2	not_provided	0	0	0
ATP13A2	Pathogenic	6	9434.02756020319	9.43369153435514e-05
ATP13A2	Pathogenic/Likely_pathogenic	1	8766.43577727977	8.76643577727432e-05
ATP13A2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP13A2	Pathogenic|drug_response	0	0	0
ATP13A2	protective	0	0	0
ATP13A2	risk_factor	0	0	0
ATP13A2	Uncertain_significance	199	652708.48554845	0.0065061521653772
ATP13A2	Uncertain_significance|drug_response	0	0	0
ATP13A2	Uncertain_significance|other	0	0	0
ATP7A	Affects	0	0	0
ATP7A	association	0	0	0
ATP7A	Benign	23	8619408.01380387	0.0857930269526136
ATP7A	Benign/Likely_benign	13	968107.084162022	0.00964748693242456
ATP7A	Benign/Likely_benign|other	0	0	0
ATP7A	Benign/Likely_benign|other|risk_factor	0	0	0
ATP7A	Benign/Likely_benign|risk_factor	0	0	0
ATP7A	Benign|other	0	0	0
ATP7A	Conflicting_interpretations_of_pathogenicity	66	791580.480145275	0.00789314689610121
ATP7A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP7A	Likely_benign	70	70062.9171186689	0.000700391279428669
ATP7A	Likely_pathogenic	1	511.841534906659	5.11841534911461e-06
ATP7A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP7A	Likely_pathogenic|drug_response	0	0	0
ATP7A	not_provided	0	0	0
ATP7A	Pathogenic	1	511.841534906659	5.11841534911461e-06
ATP7A	Pathogenic/Likely_pathogenic	1	511.841534906659	5.11841534911461e-06
ATP7A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP7A	Pathogenic|drug_response	0	0	0
ATP7A	protective	0	0	0
ATP7A	risk_factor	0	0	0
ATP7A	Uncertain_significance	55	38705.9317873175	0.000386986111003851
ATP7A	Uncertain_significance|drug_response	0	0	0
ATP7A	Uncertain_significance|other	0	0	0
BSCL2	Affects	0	0	0
BSCL2	association	0	0	0
BSCL2	Benign	2	20293490	0.1968100331909
BSCL2	Benign/Likely_benign	3	442172.5	0.00441704675153021
BSCL2	Benign/Likely_benign|other	0	0	0
BSCL2	Benign/Likely_benign|other|risk_factor	0	0	0
BSCL2	Benign/Likely_benign|risk_factor	0	0	0
BSCL2	Benign|other	0	0	0
BSCL2	Conflicting_interpretations_of_pathogenicity	17	404124.262	0.0040338497318414
BSCL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BSCL2	Likely_benign	6	16424.702	0.000164236747430158
BSCL2	Likely_pathogenic	1	657.022	6.57021999994623e-06
BSCL2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
BSCL2	Likely_pathogenic|drug_response	0	0	0
BSCL2	not_provided	1	657.03	6.57029999995284e-06
BSCL2	Pathogenic	5	4600.966	4.60088391317504e-05
BSCL2	Pathogenic/Likely_pathogenic	2	1971.575	1.97156636156937e-05
BSCL2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
BSCL2	Pathogenic|drug_response	0	0	0
BSCL2	protective	0	0	0
BSCL2	risk_factor	0	0	0
BSCL2	Uncertain_significance	84	228688.947	0.00228436482366079
BSCL2	Uncertain_significance|drug_response	0	0	0
BSCL2	Uncertain_significance|other	0	0	0
C19orf12	Affects	0	0	0
C19orf12	association	0	0	0
C19orf12	Benign	1	10049.7342032526	0.000100497342032546
C19orf12	Benign/Likely_benign	0	0	0
C19orf12	Benign/Likely_benign|other	0	0	0
C19orf12	Benign/Likely_benign|other|risk_factor	0	0	0
C19orf12	Benign/Likely_benign|risk_factor	0	0	0
C19orf12	Benign|other	0	0	0
C19orf12	Conflicting_interpretations_of_pathogenicity	4	5136.24650322161	5.1361744496492e-05
C19orf12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C19orf12	Likely_benign	1	5342.20416409603	5.34220416409381e-05
C19orf12	Likely_pathogenic	1	15.4416829614166	1.54416829656334e-07
C19orf12	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
C19orf12	Likely_pathogenic|drug_response	0	0	0
C19orf12	not_provided	0	0	0
C19orf12	Pathogenic	1	15.435495388818	1.5435495392957e-07
C19orf12	Pathogenic/Likely_pathogenic	3	123.479999557318	1.23479951896766e-06
C19orf12	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
C19orf12	Pathogenic|drug_response	0	0	0
C19orf12	protective	0	0	0
C19orf12	risk_factor	0	0	0
C19orf12	Uncertain_significance	23	2855.82821150297	2.85579625700638e-05
C19orf12	Uncertain_significance|drug_response	0	0	0
C19orf12	Uncertain_significance|other	0	0	0
CAV3	Affects	0	0	0
CAV3	association	0	0	0
CAV3	Benign	0	0	0
CAV3	Benign/Likely_benign	1	154436.594204552	0.00154436594204554
CAV3	Benign/Likely_benign|other	0	0	0
CAV3	Benign/Likely_benign|other|risk_factor	0	0	0
CAV3	Benign/Likely_benign|risk_factor	0	0	0
CAV3	Benign|other	0	0	0
CAV3	Conflicting_interpretations_of_pathogenicity	10	48790.8374053414	0.000487827618141368
CAV3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CAV3	Likely_benign	0	0	0
CAV3	Likely_pathogenic	1	52.4040698759251	5.24040698723915e-07
CAV3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CAV3	Likely_pathogenic|drug_response	0	0	0
CAV3	not_provided	1	52.4040698759251	5.24040698723915e-07
CAV3	Pathogenic	1	52.4802481157687	5.24802481138842e-07
CAV3	Pathogenic/Likely_pathogenic	0	0	0
CAV3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CAV3	Pathogenic|drug_response	0	0	0
CAV3	protective	0	0	0
CAV3	risk_factor	1	52.4040698759251	5.24040698723915e-07
CAV3	Uncertain_significance	29	4612.08959755443	4.61199287680181e-05
CAV3	Uncertain_significance|drug_response	0	0	0
CAV3	Uncertain_significance|other	0	0	0
CD59	Affects	0	0	0
CD59	association	0	0	0
CD59	Benign	1	672.80912418624	6.72809124191431e-06
CD59	Benign/Likely_benign	0	0	0
CD59	Benign/Likely_benign|other	0	0	0
CD59	Benign/Likely_benign|other|risk_factor	0	0	0
CD59	Benign/Likely_benign|risk_factor	0	0	0
CD59	Benign|other	0	0	0
CD59	Conflicting_interpretations_of_pathogenicity	0	0	0
CD59	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CD59	Likely_benign	3	112.387539094567	1.12387528383717e-06
CD59	Likely_pathogenic	0	0	0
CD59	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CD59	Likely_pathogenic|drug_response	0	0	0
CD59	not_provided	0	0	0
CD59	Pathogenic	0	0	0
CD59	Pathogenic/Likely_pathogenic	0	0	0
CD59	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CD59	Pathogenic|drug_response	0	0	0
CD59	protective	0	0	0
CD59	risk_factor	0	0	0
CD59	Uncertain_significance	3	27.3055216941306	2.73055194788263e-07
CD59	Uncertain_significance|drug_response	0	0	0
CD59	Uncertain_significance|other	0	0	0
CHCHD10	Affects	0	0	0
CHCHD10	association	0	0	0
CHCHD10	Benign	3	90425120	0.819664598678525
CHCHD10	Benign/Likely_benign	3	824527	0.00822353681635801
CHCHD10	Benign/Likely_benign|other	0	0	0
CHCHD10	Benign/Likely_benign|other|risk_factor	0	0	0
CHCHD10	Benign/Likely_benign|risk_factor	0	0	0
CHCHD10	Benign|other	0	0	0
CHCHD10	Conflicting_interpretations_of_pathogenicity	6	43158.44	0.000431526397219661
CHCHD10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CHCHD10	Likely_benign	10	201664.621	0.00201533242114316
CHCHD10	Likely_pathogenic	0	0	0
CHCHD10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CHCHD10	Likely_pathogenic|drug_response	0	0	0
CHCHD10	not_provided	0	0	0
CHCHD10	Pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	Pathogenic/Likely_pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CHCHD10	Pathogenic|drug_response	0	0	0
CHCHD10	protective	0	0	0
CHCHD10	risk_factor	0	0	0
CHCHD10	Uncertain_significance	33	69325.971	0.000693053476442551
CHCHD10	Uncertain_significance|drug_response	0	0	0
CHCHD10	Uncertain_significance|other	0	0	0
CLP1	Affects	0	0	0
CLP1	association	0	0	0
CLP1	Benign	0	0	0
CLP1	Benign/Likely_benign	1	2204.4888609066	2.20448886090185e-05
CLP1	Benign/Likely_benign|other	0	0	0
CLP1	Benign/Likely_benign|other|risk_factor	0	0	0
CLP1	Benign/Likely_benign|risk_factor	0	0	0
CLP1	Benign|other	0	0	0
CLP1	Conflicting_interpretations_of_pathogenicity	1	256.619311526978	2.56619311522766e-06
CLP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLP1	Likely_benign	1	1078.32535607367	1.07832535607422e-05
CLP1	Likely_pathogenic	1	6.91979554002936	6.91979553657518e-08
CLP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLP1	Likely_pathogenic|drug_response	0	0	0
CLP1	not_provided	0	0	0
CLP1	Pathogenic	0	0	0
CLP1	Pathogenic/Likely_pathogenic	1	6.91057674757498	6.91057674417905e-08
CLP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLP1	Pathogenic|drug_response	0	0	0
CLP1	protective	0	0	0
CLP1	risk_factor	0	0	0
CLP1	Uncertain_significance	25	1005.97047982027	1.00596600569602e-05
CLP1	Uncertain_significance|drug_response	0	0	0
CLP1	Uncertain_significance|other	0	0	0
CLTCL1	Affects	0	0	0
CLTCL1	association	0	0	0
CLTCL1	Benign	9	40942428.5169745	0.373037055528653
CLTCL1	Benign/Likely_benign	0	0	0
CLTCL1	Benign/Likely_benign|other	0	0	0
CLTCL1	Benign/Likely_benign|other|risk_factor	0	0	0
CLTCL1	Benign/Likely_benign|risk_factor	0	0	0
CLTCL1	Benign|other	0	0	0
CLTCL1	Conflicting_interpretations_of_pathogenicity	0	0	0
CLTCL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLTCL1	Likely_benign	9	1299771.40238844	0.0129278877193855
CLTCL1	Likely_pathogenic	1	56409.9864900671	0.000564099864900691
CLTCL1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLTCL1	Likely_pathogenic|drug_response	0	0	0
