genename	clinvar_clnsig	count	total_expected_cases	overall_prob
HNF1B	Pathogenic/Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
HNF1B	Pathogenic|risk_factor	0	0	0
HNF1B	risk_factor	0	0	0
HNF1B	Uncertain_risk_allele	3	1970.788	1.97077505335042e-05
HNF1B	Uncertain_significance	26	65726.581	0.000657080379630748
HNF1B	Uncertain_significance/Uncertain_risk_allele	3	2629.52	2.62949839052729e-05
IER3IP1	association	0	0	0
IER3IP1	Benign	0	0	0
IER3IP1	Benign/Likely_benign	0	0	0
IER3IP1	Conflicting_interpretations_of_pathogenicity	1	470.49098433744	4.70490984338934e-06
IER3IP1	Likely_benign	0	0	0
IER3IP1	Likely_pathogenic	0	0	0
IER3IP1	Likely_pathogenic/Likely_risk_allele	0	0	0
IER3IP1	Likely_risk_allele	0	0	0
IER3IP1	not_provided	0	0	0
IER3IP1	Pathogenic	0	0	0
IER3IP1	Pathogenic/Likely_pathogenic	1	2.89008043967097	2.89008044163097e-08
IER3IP1	Pathogenic|risk_factor	0	0	0
IER3IP1	risk_factor	0	0	0
IER3IP1	Uncertain_risk_allele	0	0	0
IER3IP1	Uncertain_significance	18	163.544190493757	1.63544072562249e-06
IER3IP1	Uncertain_significance/Uncertain_risk_allele	0	0	0
INS	association	0	0	0
INS	Benign	1	57556198.148623	0.57556198148623
INS	Benign/Likely_benign	1	22968581.4887845	0.229685814887845
INS	Conflicting_interpretations_of_pathogenicity	2	13275.9291592533	0.000132755538372664
INS	Likely_benign	0	0	0
INS	Likely_pathogenic	1	1020.57980185065	1.020579801847e-05
INS	Likely_pathogenic/Likely_risk_allele	0	0	0
INS	Likely_risk_allele	0	0	0
INS	not_provided	1	1020.57980185065	1.020579801847e-05
INS	Pathogenic	1	3061.73614003927	3.06173614004202e-05
INS	Pathogenic/Likely_pathogenic	1	1020.57980185065	1.020579801847e-05
INS	Pathogenic|risk_factor	0	0	0
INS	risk_factor	0	0	0
INS	Uncertain_risk_allele	0	0	0
INS	Uncertain_significance	2	79586.3130207156	0.000795839696521305
INS	Uncertain_significance/Uncertain_risk_allele	1	1020.57980185065	1.020579801847e-05
INSR	association	0	0	0
INSR	Benign	0	0	0
INSR	Benign/Likely_benign	0	0	0
INSR	Conflicting_interpretations_of_pathogenicity	1	7889.75	7.88975000000081e-05
INSR	Likely_benign	1	3286.45	3.28644999999517e-05
INSR	Likely_pathogenic	0	0	0
INSR	Likely_pathogenic/Likely_risk_allele	0	0	0
INSR	Likely_risk_allele	0	0	0
INSR	not_provided	0	0	0
INSR	Pathogenic	1	657.091	6.57091000000332e-06
INSR	Pathogenic/Likely_pathogenic	0	0	0
INSR	Pathogenic|risk_factor	0	0	0
INSR	risk_factor	0	0	0
INSR	Uncertain_risk_allele	0	0	0
INSR	Uncertain_significance	12	31552.85	0.000315485421021222
INSR	Uncertain_significance/Uncertain_risk_allele	0	0	0
KLF11	association	0	0	0
KLF11	Benign	2	25631.95	0.000256313454459978
KLF11	Benign/Likely_benign	5	1936600.4	0.0192589485127752
KLF11	Conflicting_interpretations_of_pathogenicity	8	8860069.11	0.0885203547722444
KLF11	Likely_benign	7	190539.417	0.00190471590106756
KLF11	Likely_pathogenic	0	0	0
KLF11	Likely_pathogenic/Likely_risk_allele	0	0	0
KLF11	Likely_risk_allele	0	0	0
KLF11	not_provided	0	0	0
KLF11	Pathogenic	0	0	0
KLF11	Pathogenic/Likely_pathogenic	0	0	0
KLF11	Pathogenic|risk_factor	0	0	0
KLF11	risk_factor	0	0	0
KLF11	Uncertain_risk_allele	0	0	0
KLF11	Uncertain_significance	44	186641.906	0.00186476169648009
KLF11	Uncertain_significance/Uncertain_risk_allele	0	0	0
NKX2-2	association	0	0	0
NKX2-2	Benign	3	699242.805162422	0.00698069354751463
NKX2-2	Benign/Likely_benign	1	6031.9895058512	6.03198950585027e-05
NKX2-2	Conflicting_interpretations_of_pathogenicity	0	0	0
NKX2-2	Likely_benign	0	0	0
NKX2-2	Likely_pathogenic	0	0	0
NKX2-2	Likely_pathogenic/Likely_risk_allele	0	0	0
NKX2-2	Likely_risk_allele	0	0	0
NKX2-2	not_provided	0	0	0
NKX2-2	Pathogenic	0	0	0
NKX2-2	Pathogenic/Likely_pathogenic	0	0	0
NKX2-2	Pathogenic|risk_factor	0	0	0
NKX2-2	risk_factor	0	0	0
NKX2-2	Uncertain_risk_allele	0	0	0
NKX2-2	Uncertain_significance	5	6692.31720233923	6.69216365344338e-05
NKX2-2	Uncertain_significance/Uncertain_risk_allele	0	0	0
PDX1	association	0	0	0
PDX1	Benign	0	0	0
PDX1	Benign/Likely_benign	0	0	0
PDX1	Conflicting_interpretations_of_pathogenicity	8	48316.8136291223	0.000483089768433032
PDX1	Likely_benign	2	210.626252779199	2.10626143226644e-06
PDX1	Likely_pathogenic	1	23.4316297879942	2.34316297920145e-07
PDX1	Likely_pathogenic/Likely_risk_allele	0	0	0
PDX1	Likely_risk_allele	0	0	0
PDX1	not_provided	0	0	0
PDX1	Pathogenic	1	23.4065448782754	2.34065448800891e-07
PDX1	Pathogenic/Likely_pathogenic	0	0	0
PDX1	Pathogenic|risk_factor	1	23.4065448782754	2.34065448800891e-07
PDX1	risk_factor	1	46.8563211945584	4.68563211897255e-07
PDX1	Uncertain_risk_allele	4	164.021654458373	1.6402156111095e-06
PDX1	Uncertain_significance	22	4476.64208396983	4.47655496147448e-05
PDX1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PPARG	association	0	0	0
PPARG	Benign	0	0	0
PPARG	Benign/Likely_benign	1	8930940	0.0893094
PPARG	Conflicting_interpretations_of_pathogenicity	3	120936.87	0.0012093297710043
PPARG	Likely_benign	0	0	0
PPARG	Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
PPARG	Likely_pathogenic/Likely_risk_allele	0	0	0
PPARG	Likely_risk_allele	0	0	0
PPARG	not_provided	0	0	0
PPARG	Pathogenic	1	1971.35	1.97134999999626e-05
PPARG	Pathogenic/Likely_pathogenic	1	1314.35	1.31435000000346e-05
PPARG	Pathogenic|risk_factor	0	0	0
PPARG	risk_factor	1	656.836020887385	6.56836020884732e-06
PPARG	Uncertain_risk_allele	0	0	0
PPARG	Uncertain_significance	15	30881.228	0.00030877247684935
PPARG	Uncertain_significance/Uncertain_risk_allele	0	0	0
WFS1	association	0	0	0
WFS1	Benign	1	1862.04226357225	1.86204226356734e-05
WFS1	Benign/Likely_benign	19	284186665.89327	0.979324297242266
WFS1	Conflicting_interpretations_of_pathogenicity	113	31357209.2241736	0.278151028939317
WFS1	Likely_benign	11	65201.5737321526	0.000651830099413497
WFS1	Likely_pathogenic	3	14905.4524013592	0.000149050009392582
WFS1	Likely_pathogenic/Likely_risk_allele	1	1862.20107414497	1.86220107414314e-05
WFS1	Likely_risk_allele	3	11181.1848684526	0.000111808029428562
WFS1	not_provided	0	0	0
WFS1	Pathogenic	13	44714.4867201416	0.000447054281492942
WFS1	Pathogenic/Likely_pathogenic	16	128538.867768842	0.00128466395563154
WFS1	Pathogenic|risk_factor	0	0	0
WFS1	risk_factor	0	0	0
WFS1	Uncertain_risk_allele	3	13048.9543480945	0.000130484678929732
WFS1	Uncertain_significance	238	2246883.22280977	0.0222212424796883
WFS1	Uncertain_significance/Uncertain_risk_allele	27	273793.05353051	0.00273472328217439
ZFP57	association	0	0	0
ZFP57	Benign	5	3439799.0149529	0.0339805756008783
ZFP57	Benign/Likely_benign	1	112764.13335179	0.00112764133351795
ZFP57	Conflicting_interpretations_of_pathogenicity	7	730280.461041268	0.00728546115259365
ZFP57	Likely_benign	1	4697.36757826955	4.69736757826578e-05
ZFP57	Likely_pathogenic	1	408.67699484599	4.08676994845258e-06
ZFP57	Likely_pathogenic/Likely_risk_allele	0	0	0
ZFP57	Likely_risk_allele	0	0	0
ZFP57	not_provided	0	0	0
ZFP57	Pathogenic	1	408.450175721498	4.08450175726216e-06
ZFP57	Pathogenic/Likely_pathogenic	0	0	0
ZFP57	Pathogenic|risk_factor	0	0	0
ZFP57	risk_factor	0	0	0
ZFP57	Uncertain_risk_allele	0	0	0
ZFP57	Uncertain_significance	17	33478.9617669896	0.000334742406834732
ZFP57	Uncertain_significance/Uncertain_risk_allele	0	0	0
