genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DNAAF5	Likely_benign	8	592797.317398189	0.00591400270891296
DNAAF5	Likely_pathogenic	2	6112.8981163588	6.11281507663097e-05
DNAAF5	not_provided	0	0	0
DNAAF5	Pathogenic	3	24448.0679248706	0.000244463662765537
DNAAF5	Pathogenic/Likely_pathogenic	1	2036.69261141104	2.03669261140682e-05
DNAAF5	risk_factor	0	0	0
DNAAF5	Uncertain_significance	149	2130561.16415289	0.0210856656201152
DNAH11	Benign	145	4119230178.6213	13909.2269808916
DNAH11	Benign/Likely_benign	36	1542207755.64928	0.999236854632215
DNAH11	Conflicting_interpretations_of_pathogenicity	252	156165560.491603	0.799591151975979
DNAH11	Likely_benign	78	7645693.15990634	0.0738414997417014
DNAH11	Likely_pathogenic	9	116063.321779714	0.00116005979681011
DNAH11	not_provided	0	0	0
DNAH11	Pathogenic	40	1016186.83206321	0.0101130768118057
DNAH11	Pathogenic/Likely_pathogenic	4	123393.02116773	0.00123339814688672
DNAH11	risk_factor	0	0	0
DNAH11	Uncertain_significance	330	9774169.70754587	0.0931716669982476
DNAH5	Benign	67	2912591253.08122	-22.0483885353583
DNAH5	Benign/Likely_benign	24	176509822.896558	0.934927624809882
DNAH5	Conflicting_interpretations_of_pathogenicity	268	56949773.1978746	0.435780830433605
DNAH5	Likely_benign	228	9818118.76151733	0.0936415995210566
DNAH5	Likely_pathogenic	12	107791.753968633	0.00107740647333332
DNAH5	not_provided	1	5384.09509681218	5.38409509681648e-05
DNAH5	Pathogenic	39	582079.746816617	0.00580540692958453
DNAH5	Pathogenic/Likely_pathogenic	15	237198.958987097	0.00236949484571047
DNAH5	risk_factor	0	0	0
DNAH5	Uncertain_significance	292	4202872.85702002	0.0411640089435772
DNAH6	Benign	14	315587671.816309	1.17033027519925
DNAH6	Benign/Likely_benign	0	0	0
DNAH6	Conflicting_interpretations_of_pathogenicity	0	0	0
DNAH6	Likely_benign	5	1808893.21710384	0.0179792912157303
DNAH6	Likely_pathogenic	0	0	0
DNAH6	not_provided	0	0	0
DNAH6	Pathogenic	0	0	0
DNAH6	Pathogenic/Likely_pathogenic	0	0	0
DNAH6	risk_factor	0	0	0
DNAH6	Uncertain_significance	78	1530317.14068037	0.0151909311356828
DNAI1	Benign	0	0	0
DNAI1	Benign/Likely_benign	7	16003901.77494	0.151996273599018
DNAI1	Conflicting_interpretations_of_pathogenicity	24	353013.829221347	0.00352454943938296
DNAI1	Likely_benign	7	99163.7076029929	0.000991314289452427
DNAI1	Likely_pathogenic	6	3394.36917871782	3.3943241796508e-05
DNAI1	not_provided	0	0	0
DNAI1	Pathogenic	6	3393.21018587952	3.39316341175788e-05
DNAI1	Pathogenic/Likely_pathogenic	3	7211.21798476282	7.21105964798241e-05
DNAI1	risk_factor	0	0	0
DNAI1	Uncertain_significance	79	162876.865672396	0.00162749869779566
DRC1	Benign	10	324700267.875723	1.20261700811159
DRC1	Benign/Likely_benign	3	3434787.12616263	0.0340394771394406
DRC1	Conflicting_interpretations_of_pathogenicity	5	510170.119297429	0.0050917951591305
DRC1	Likely_benign	9	849387.919737182	0.00846687178939931
DRC1	Likely_pathogenic	2	13577.3141447574	0.000135770883864184
DRC1	not_provided	0	0	0
DRC1	Pathogenic	3	9751.68191992706	9.75137687837524e-05
DRC1	Pathogenic/Likely_pathogenic	0	0	0
DRC1	risk_factor	0	0	0
DRC1	Uncertain_significance	74	1752654.19257285	0.0173826182811778
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	not_provided	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	risk_factor	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
LRRC56	Benign	15	1090745840.25783	0.99383725599979
LRRC56	Benign/Likely_benign	2	7513439.03736963	0.0737516137790174
LRRC56	Conflicting_interpretations_of_pathogenicity	3	1269681.66426046	0.0126695554259331
LRRC56	Likely_benign	6	2279620.77742108	0.0225965933913916
LRRC56	Likely_pathogenic	1	3311.64619649001	3.31164619649105e-05
LRRC56	not_provided	0	0	0
LRRC56	Pathogenic	2	23188.8420524324	0.000231875251707536
LRRC56	Pathogenic/Likely_pathogenic	1	3311.64619649001	3.31164619649105e-05
LRRC56	risk_factor	0	0	0
LRRC56	Uncertain_significance	69	1507742.1601963	0.0149693858372619
MYH6	Benign	7	67639811.9	0.561336195682877
MYH6	Benign/Likely_benign	8	1955975.07	0.0194154216880892
MYH6	Conflicting_interpretations_of_pathogenicity	54	1823522.769	0.0180897605175999
MYH6	Likely_benign	10	118924.526	0.00118869809168298
MYH6	Likely_pathogenic	2	1314	1.3139956835051e-05
MYH6	not_provided	1	656.944	6.56943999999271e-06
MYH6	Pathogenic	2	1314.493	1.31448868028183e-05
MYH6	Pathogenic/Likely_pathogenic	0	0	0
MYH6	risk_factor	0	0	0
MYH6	Uncertain_significance	459	1255988.788	0.0124817972496422
NME8	Benign	6	299703018.18958	1.05231114934087
NME8	Benign/Likely_benign	1	658926.395932573	0.00658926395932569
NME8	Conflicting_interpretations_of_pathogenicity	3	266468.227472041	0.00266410260580929
NME8	Likely_benign	8	706524.55933129	0.0070468530948895
NME8	Likely_pathogenic	0	0	0
NME8	not_provided	0	0	0
NME8	Pathogenic	0	0	0
NME8	Pathogenic/Likely_pathogenic	0	0	0
NME8	risk_factor	0	0	0
NME8	Uncertain_significance	67	938738.87438867	0.00934567291178101
NPHP4	Benign	7	2450689.80095444	0.024362292338057
NPHP4	Benign/Likely_benign	14	3964268.84170307	0.0389755807562668
NPHP4	Conflicting_interpretations_of_pathogenicity	34	2035603.84562978	0.0201975906406974
NPHP4	Likely_benign	3	110500.152675966	0.0011047133072789
NPHP4	Likely_pathogenic	4	2332.89390680603	2.33287519960657e-05
NPHP4	not_provided	0	0	0
NPHP4	Pathogenic	11	6125.49428149221	6.12533092840817e-05
NPHP4	Pathogenic/Likely_pathogenic	6	6123.32023853965	6.12317824878472e-05
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	386	902097.730530246	0.00898073524706855
RSPH1	Benign	3	2574928.0485243	0.0256976735306322
RSPH1	Benign/Likely_benign	1	214070.298764281	0.0021407029876428
RSPH1	Conflicting_interpretations_of_pathogenicity	2	26078.5353731471	0.000260780412673411
RSPH1	Likely_benign	6	111631.367120329	0.00111584483783744
RSPH1	Likely_pathogenic	2	1022.60897840024	1.02260729535342e-05
RSPH1	not_provided	0	0	0
RSPH1	Pathogenic	3	18564.9842054444	0.000185643052681761
RSPH1	Pathogenic/Likely_pathogenic	1	612.925448980605	6.12925448983948e-06
RSPH1	risk_factor	0	0	0
RSPH1	Uncertain_significance	44	119987.835263921	0.00119920984896538
