genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CACNA2D4	Likely_pathogenic	1	1364.60768867261	1.36460768866975e-05
CACNA2D4	Likely_pathogenic/Likely_risk_allele	0	0	0
CACNA2D4	Likely_risk_allele	0	0	0
CACNA2D4	not_provided	0	0	0
CACNA2D4	Pathogenic	0	0	0
CACNA2D4	Pathogenic/Likely_pathogenic	0	0	0
CACNA2D4	risk_factor	0	0	0
CACNA2D4	Uncertain_risk_allele	0	0	0
CACNA2D4	Uncertain_significance	241	1738184.09268879	0.0172334541531477
CACNA2D4	Uncertain_significance/Uncertain_risk_allele	0	0	0
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	Likely_pathogenic/Likely_risk_allele	0	0	0
CC2D2A	Likely_risk_allele	0	0	0
CC2D2A	not_provided	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	risk_factor	0	0	0
CC2D2A	Uncertain_risk_allele	0	0	0
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CC2D2A	Uncertain_significance/Uncertain_risk_allele	0	0	0
CLN3	Benign	2	1974402.10512778	0.0196653170400484
CLN3	Benign/Likely_benign	3	3076584.33382932	0.0307271786995097
CLN3	Conflicting_interpretations_of_pathogenicity	11	339898.743542464	0.00339754120566638
CLN3	Likely_benign	9	6631.68784546978	6.63149479502856e-05
CLN3	Likely_pathogenic	4	1229.43169070992	1.22942624970479e-05
CLN3	Likely_pathogenic/Likely_risk_allele	0	0	0
CLN3	Likely_risk_allele	0	0	0
CLN3	not_provided	0	0	0
CLN3	Pathogenic	1	245.679273994175	2.45679273991328e-06
CLN3	Pathogenic/Likely_pathogenic	2	737.053845918306	7.37052639077085e-06
CLN3	risk_factor	0	0	0
CLN3	Uncertain_risk_allele	0	0	0
CLN3	Uncertain_significance	82	96285.8392249169	0.000962413647945026
CLN3	Uncertain_significance/Uncertain_risk_allele	0	0	0
CLN8	Benign	1	43039.4939554202	0.000430394939554213
CLN8	Benign/Likely_benign	4	71551.9852057745	0.000715394073409037
CLN8	Conflicting_interpretations_of_pathogenicity	12	12929.9078561351	0.00012929275231699
CLN8	Likely_benign	4	1051.52504357318	1.05152206590908e-05
CLN8	Likely_pathogenic	2	150.487429190872	1.50487386718634e-06
CLN8	Likely_pathogenic/Likely_risk_allele	0	0	0
CLN8	Likely_risk_allele	0	0	0
CLN8	not_provided	0	0	0
CLN8	Pathogenic	5	714.906997771382	7.14905709486846e-06
CLN8	Pathogenic/Likely_pathogenic	6	564.271697836691	5.6427049496266e-06
CLN8	risk_factor	0	0	0
CLN8	Uncertain_risk_allele	0	0	0
CLN8	Uncertain_significance	86	14204.1075809605	0.000142031354755101
CLN8	Uncertain_significance/Uncertain_risk_allele	0	0	0
CNGA1	Benign	4	66079833.0977802	0.570200533841037
CNGA1	Benign/Likely_benign	0	0	0
CNGA1	Conflicting_interpretations_of_pathogenicity	9	2104645.81511832	0.0209694020523408
CNGA1	Likely_benign	4	26868.8786133013	0.000268669039236169
CNGA1	Likely_pathogenic	2	5562.54641027702	5.56250346457343e-05
CNGA1	Likely_pathogenic/Likely_risk_allele	0	0	0
CNGA1	Likely_risk_allele	0	0	0
CNGA1	not_provided	1	926.718621140592	9.26718621141465e-06
CNGA1	Pathogenic	8	36170.216427567	0.000361655723662535
CNGA1	Pathogenic/Likely_pathogenic	4	174053.653744513	0.00174028013682881
CNGA1	risk_factor	0	0	0
CNGA1	Uncertain_risk_allele	0	0	0
CNGA1	Uncertain_significance	89	408216.338340411	0.00407425375124104
CNGA1	Uncertain_significance/Uncertain_risk_allele	0	0	0
CREBBP	Benign	37	3133823.635	0.0309670576323925
CREBBP	Benign/Likely_benign	28	2150035.605	0.0213276218582737
CREBBP	Conflicting_interpretations_of_pathogenicity	28	1110515.377	0.0110738104651539
CREBBP	Likely_benign	45	195881.383	0.00195721348255051
CREBBP	Likely_pathogenic	1	657.488	6.57487999999873e-06
CREBBP	Likely_pathogenic/Likely_risk_allele	0	0	0
CREBBP	Likely_risk_allele	0	0	0
CREBBP	not_provided	3	7887.324	7.88715554081998e-05
CREBBP	Pathogenic	1	656.749745509474	6.56749745509e-06
CREBBP	Pathogenic/Likely_pathogenic	1	657.177	6.57176999996345e-06
CREBBP	risk_factor	0	0	0
CREBBP	Uncertain_risk_allele	0	0	0
CREBBP	Uncertain_significance	100	174576.849	0.00174428267770099
CREBBP	Uncertain_significance/Uncertain_risk_allele	0	0	0
CTSD	Benign	1	359998.974953424	0.00359998974953424
CTSD	Benign/Likely_benign	2	52852.7509972983	0.000528525023142046
CTSD	Conflicting_interpretations_of_pathogenicity	2	1661.23834061486	1.66123408429364e-05
CTSD	Likely_benign	6	1424.30737258126	1.42429948328804e-05
CTSD	Likely_pathogenic	0	0	0
CTSD	Likely_pathogenic/Likely_risk_allele	0	0	0
CTSD	Likely_risk_allele	0	0	0
CTSD	not_provided	0	0	0
CTSD	Pathogenic	1	79.1363433826982	7.91363433783054e-07
CTSD	Pathogenic/Likely_pathogenic	0	0	0
CTSD	risk_factor	0	0	0
CTSD	Uncertain_risk_allele	0	0	0
CTSD	Uncertain_significance	11	4351.68903652431	4.35161471650236e-05
CTSD	Uncertain_significance/Uncertain_risk_allele	0	0	0
GPR143	Benign	8	21776.5066617267	0.000217750563422103
GPR143	Benign/Likely_benign	1	677.201048302346	6.7720104830471e-06
GPR143	Conflicting_interpretations_of_pathogenicity	1	22.4427566323177	2.24427566308805e-07
GPR143	Likely_benign	3	317.605958327735	3.17605629018836e-06
GPR143	Likely_pathogenic	1	22.4427566323177	2.24427566308805e-07
GPR143	Likely_pathogenic/Likely_risk_allele	0	0	0
GPR143	Likely_risk_allele	0	0	0
GPR143	not_provided	1	22.6472427741236	2.26472427700131e-07
GPR143	Pathogenic	1	22.4427566323177	2.24427566308805e-07
GPR143	Pathogenic/Likely_pathogenic	1	22.4427566323177	2.24427566308805e-07
GPR143	risk_factor	0	0	0
GPR143	Uncertain_risk_allele	0	0	0
GPR143	Uncertain_significance	44	4344.48305594356	4.34439429871647e-05
GPR143	Uncertain_significance/Uncertain_risk_allele	0	0	0
HCCS	Benign	3	608.967031606027	6.08965814852258e-06
HCCS	Benign/Likely_benign	1	45493.7939048477	0.000454937939048494
HCCS	Conflicting_interpretations_of_pathogenicity	2	6069.04875574919	6.06898580060022e-05
HCCS	Likely_benign	1	796.088505041677	7.96088505039538e-06
HCCS	Likely_pathogenic	0	0	0
HCCS	Likely_pathogenic/Likely_risk_allele	0	0	0
HCCS	Likely_risk_allele	0	0	0
HCCS	not_provided	1	38.0152543800936	3.80152543777434e-07
HCCS	Pathogenic	1	38.0152543800936	3.80152543777434e-07
HCCS	Pathogenic/Likely_pathogenic	0	0	0
HCCS	risk_factor	0	0	0
HCCS	Uncertain_risk_allele	0	0	0
HCCS	Uncertain_significance	2	495.570727929823	4.95570407588186e-06
HCCS	Uncertain_significance/Uncertain_risk_allele	0	0	0
IDH3B	Benign	0	0	0
IDH3B	Benign/Likely_benign	2	1868205.04613786	0.0185947957090181
IDH3B	Conflicting_interpretations_of_pathogenicity	1	3279.76582577123	3.27976582576994e-05
IDH3B	Likely_benign	1	55589.2828360712	0.00055589282836066
IDH3B	Likely_pathogenic	0	0	0
IDH3B	Likely_pathogenic/Likely_risk_allele	0	0	0
IDH3B	Likely_risk_allele	0	0	0
IDH3B	not_provided	0	0	0
IDH3B	Pathogenic	1	149.022771529487	1.49022771533946e-06
IDH3B	Pathogenic/Likely_pathogenic	0	0	0
IDH3B	risk_factor	0	0	0
IDH3B	Uncertain_risk_allele	0	0	0
IDH3B	Uncertain_significance	53	62116.7126021227	0.000620990997822202
IDH3B	Uncertain_significance/Uncertain_risk_allele	0	0	0
KCNV2	Benign	2	51369.2653694606	0.000513626740940909
KCNV2	Benign/Likely_benign	4	15692.3555208863	0.000156917163766757
KCNV2	Conflicting_interpretations_of_pathogenicity	12	14816.177193708	0.000148152591707862
KCNV2	Likely_benign	9	6623.02724289832	6.62287963096864e-05
KCNV2	Likely_pathogenic	1	31.3931036190165	3.13931036166615e-07
KCNV2	Likely_pathogenic/Likely_risk_allele	0	0	0
KCNV2	Likely_risk_allele	0	0	0
KCNV2	not_provided	0	0	0
KCNV2	Pathogenic	10	1223.07179623887	1.22306630644387e-05
KCNV2	Pathogenic/Likely_pathogenic	1	188.234284945823	1.88234284947963e-06
KCNV2	risk_factor	0	0	0
KCNV2	Uncertain_risk_allele	0	0	0
KCNV2	Uncertain_significance	126	15789.0329954314	0.000157878274553047
KCNV2	Uncertain_significance/Uncertain_risk_allele	0	0	0
KLHL7	Benign	1	50374.604148591	0.000503746041485953
KLHL7	Benign/Likely_benign	0	0	0
KLHL7	Conflicting_interpretations_of_pathogenicity	1	29.4976947022917	2.94976946979553e-07
KLHL7	Likely_benign	0	0	0
KLHL7	Likely_pathogenic	4	147.534960123219	1.47534881766997e-06
KLHL7	Likely_pathogenic/Likely_risk_allele	0	0	0
KLHL7	Likely_risk_allele	0	0	0
KLHL7	not_provided	0	0	0
KLHL7	Pathogenic	3	88.5475747016158	8.85475485712384e-07
KLHL7	Pathogenic/Likely_pathogenic	1	59.0391491952119	5.90391491916975e-07
KLHL7	risk_factor	0	0	0
KLHL7	Uncertain_risk_allele	0	0	0
KLHL7	Uncertain_significance	26	3296.78150278258	3.29673746335413e-05
KLHL7	Uncertain_significance/Uncertain_risk_allele	0	0	0
MFN2	Benign	1	15601.3612955386	0.000156013612955364
MFN2	Benign/Likely_benign	2	11172.5549876942	0.00011172252267222
MFN2	Conflicting_interpretations_of_pathogenicity	18	12774.8720405439	0.000127743608736575
MFN2	Likely_benign	2	510.1337989106	5.10133694542336e-06
MFN2	Likely_pathogenic	3	149.274088121495	1.49274024452417e-06
MFN2	Likely_pathogenic/Likely_risk_allele	0	0	0
MFN2	Likely_risk_allele	0	0	0
MFN2	not_provided	0	0	0
MFN2	Pathogenic	4	213.277602243463	2.13277470284545e-06
MFN2	Pathogenic/Likely_pathogenic	3	974.427673492305	9.74426729927202e-06
MFN2	risk_factor	0	0	0
MFN2	Uncertain_risk_allele	0	0	0
MFN2	Uncertain_significance	118	6523.15031900839	6.52294116364471e-05
MFN2	Uncertain_significance/Uncertain_risk_allele	0	0	0
MKKS	Benign	1	7174881.16209002	0.0717488116209002
MKKS	Benign/Likely_benign	4	8180500.88408145	0.0810564353750336
MKKS	Conflicting_interpretations_of_pathogenicity	11	618690.223408041	0.00617526473489849
MKKS	Likely_benign	0	0	0
MKKS	Likely_pathogenic	1	841.570337457225	8.41570337462016e-06
MKKS	Likely_pathogenic/Likely_risk_allele	0	0	0
MKKS	Likely_risk_allele	0	0	0
MKKS	not_provided	0	0	0
MKKS	Pathogenic	6	22699.9240840136	0.000226985419859327
MKKS	Pathogenic/Likely_pathogenic	1	841.595937197023	8.41595937195461e-06
MKKS	risk_factor	1	420.31196151511	4.20311961513153e-06
MKKS	Uncertain_risk_allele	0	0	0
MKKS	Uncertain_significance	78	271551.96798631	0.00271204748297271
MKKS	Uncertain_significance/Uncertain_risk_allele	0	0	0
NPHP4	Benign	7	2450689.80095444	0.024362292338057
NPHP4	Benign/Likely_benign	14	3964268.84170307	0.0389755807562668
NPHP4	Conflicting_interpretations_of_pathogenicity	34	2035603.84562978	0.0201975906406974
NPHP4	Likely_benign	3	110500.152675966	0.0011047133072789
NPHP4	Likely_pathogenic	4	2332.89390680603	2.33287519960657e-05
NPHP4	Likely_pathogenic/Likely_risk_allele	0	0	0
NPHP4	Likely_risk_allele	0	0	0
NPHP4	not_provided	0	0	0
NPHP4	Pathogenic	11	6125.49428149221	6.12533092840817e-05
NPHP4	Pathogenic/Likely_pathogenic	6	6123.32023853965	6.12317824878472e-05
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_risk_allele	0	0	0
NPHP4	Uncertain_significance	386	902097.730530246	0.00898073524706855
NPHP4	Uncertain_significance/Uncertain_risk_allele	0	0	0
NRL	Benign	1	1209.49500767732	1.2094950076813e-05
NRL	Benign/Likely_benign	0	0	0
NRL	Conflicting_interpretations_of_pathogenicity	2	296.454620517159	2.96454497161758e-06
NRL	Likely_benign	0	0	0
NRL	Likely_pathogenic	1	5.04457216350397	5.04457215999565e-08
NRL	Likely_pathogenic/Likely_risk_allele	0	0	0
NRL	Likely_risk_allele	0	0	0
NRL	not_provided	0	0	0
NRL	Pathogenic	1	5.04457216350397	5.04457215999565e-08
NRL	Pathogenic/Likely_pathogenic	1	15.116838389732	1.51168383921707e-07
NRL	risk_factor	0	0	0
NRL	Uncertain_risk_allele	0	0	0
NRL	Uncertain_significance	32	905.545979332403	9.05542396878456e-06
NRL	Uncertain_significance/Uncertain_risk_allele	0	0	0
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	Likely_pathogenic/Likely_risk_allele	0	0	0
OFD1	Likely_risk_allele	0	0	0
OFD1	not_provided	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_risk_allele	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
OFD1	Uncertain_significance/Uncertain_risk_allele	0	0	0
OPTN	Benign	2	681827.65	0.00681787685511748
OPTN	Benign/Likely_benign	1	5905250	0.0590525
OPTN	Conflicting_interpretations_of_pathogenicity	9	188631.778	0.00188562542261361
OPTN	Likely_benign	1	25624.2	0.000256241999999962
OPTN	Likely_pathogenic	3	2638.62	2.6385982109467e-05
OPTN	Likely_pathogenic/Likely_risk_allele	0	0	0
OPTN	Likely_risk_allele	0	0	0
OPTN	not_provided	0	0	0
OPTN	Pathogenic	2	1314.89	1.31488567766125e-05
OPTN	Pathogenic/Likely_pathogenic	1	657.134	6.57134000003889e-06
OPTN	risk_factor	0	0	0
OPTN	Uncertain_risk_allele	0	0	0
OPTN	Uncertain_significance	57	186696.386	0.00186530558814491
OPTN	Uncertain_significance/Uncertain_risk_allele	0	0	0
PDE6B	Benign	5	128134718.08973	1.19686975396717
PDE6B	Benign/Likely_benign	5	10164249.2784771	0.0982829580931063
PDE6B	Conflicting_interpretations_of_pathogenicity	46	4863210.28354743	0.0477241272239532
PDE6B	Likely_benign	3	127843.610151332	0.00127818700724092
PDE6B	Likely_pathogenic	7	17436.9928687409	0.000174357260808389
PDE6B	Likely_pathogenic/Likely_risk_allele	0	0	0
PDE6B	Likely_risk_allele	0	0	0
PDE6B	not_provided	0	0	0
PDE6B	Pathogenic	17	62492.0882684983	0.00062474560413861
PDE6B	Pathogenic/Likely_pathogenic	7	18895.7703293418	0.000188942703248873
PDE6B	risk_factor	0	0	0
PDE6B	Uncertain_risk_allele	0	0	0
PDE6B	Uncertain_significance	192	1166891.8901977	0.0116018319690225
PDE6B	Uncertain_significance/Uncertain_risk_allele	0	0	0
PHYH	Benign	2	2921545.38469812	0.0291657338600042
PHYH	Benign/Likely_benign	0	0	0
PHYH	Conflicting_interpretations_of_pathogenicity	6	358080.022060792	0.0035772391861979
PHYH	Likely_benign	2	28663.9734913812	0.000286624875828312
PHYH	Likely_pathogenic	4	2193.02730639386	2.19301191788368e-05
PHYH	Likely_pathogenic/Likely_risk_allele	0	0	0
PHYH	Likely_risk_allele	0	0	0
PHYH	not_provided	0	0	0
PHYH	Pathogenic	3	1096.35870064097	1.09635533489527e-05
PHYH	Pathogenic/Likely_pathogenic	2	8328.51377681743	8.32837106595763e-05
PHYH	risk_factor	0	0	0
PHYH	Uncertain_risk_allele	0	0	0
PHYH	Uncertain_significance	71	82395.9343672991	0.000823635005485102
PHYH	Uncertain_significance/Uncertain_risk_allele	0	0	0
PROM1	Benign	0	0	0
PROM1	Benign/Likely_benign	1	49195.6742783119	0.000491956742783128
PROM1	Conflicting_interpretations_of_pathogenicity	30	94712.4842991145	0.000946745822386963
PROM1	Likely_benign	2	4604.53002137186	4.60451593226052e-05
PROM1	Likely_pathogenic	1	41.0927775728507	4.10927775695846e-07
PROM1	Likely_pathogenic/Likely_risk_allele	0	0	0
PROM1	Likely_risk_allele	0	0	0
PROM1	not_provided	0	0	0
PROM1	Pathogenic	11	1068.42778474579	1.06842349432146e-05
PROM1	Pathogenic/Likely_pathogenic	5	411.030730584582	4.11030156022285e-06
PROM1	risk_factor	0	0	0
PROM1	Uncertain_risk_allele	0	0	0
PROM1	Uncertain_significance	154	32910.9225072143	0.000329056141271877
PROM1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PRPF8	Benign	0	0	0
PRPF8	Benign/Likely_benign	0	0	0
PRPF8	Conflicting_interpretations_of_pathogenicity	1	38.5767270323595	3.85767270350001e-07
PRPF8	Likely_benign	1	3.01788886508281	3.01788886103438e-08
PRPF8	Likely_pathogenic	2	18.0273471522974	1.80273466932057e-07
PRPF8	Likely_pathogenic/Likely_risk_allele	0	0	0
PRPF8	Likely_risk_allele	0	0	0
PRPF8	not_provided	0	0	0
PRPF8	Pathogenic	1	3.01788886508281	3.01788886103438e-08
PRPF8	Pathogenic/Likely_pathogenic	1	3.01788886508281	3.01788886103438e-08
PRPF8	risk_factor	0	0	0
PRPF8	Uncertain_risk_allele	0	0	0
PRPF8	Uncertain_significance	95	972.71991515538	9.72715373659394e-06
PRPF8	Uncertain_significance/Uncertain_risk_allele	0	0	0
RPGRIP1	Benign	3	228878645.063792	1.01551720991254
RPGRIP1	Benign/Likely_benign	8	155468775.450276	0.91041531884108
RPGRIP1	Conflicting_interpretations_of_pathogenicity	17	3960059.30028825	0.0389480369807119
RPGRIP1	Likely_benign	4	570701.175605814	0.00570371681119564
RPGRIP1	Likely_pathogenic	5	18019.3642102483	0.000180183395291134
RPGRIP1	Likely_pathogenic/Likely_risk_allele	0	0	0
RPGRIP1	Likely_risk_allele	0	0	0
RPGRIP1	not_provided	1	1974.89660070804	1.97489660070937e-05
RPGRIP1	Pathogenic	10	48817.2436667353	0.000488070693604459
RPGRIP1	Pathogenic/Likely_pathogenic	3	11688.641574824	0.000116883000450207
RPGRIP1	risk_factor	0	0	0
RPGRIP1	Uncertain_risk_allele	0	0	0
RPGRIP1	Uncertain_significance	191	2176979.18422789	0.0215390736090406
RPGRIP1	Uncertain_significance/Uncertain_risk_allele	0	0	0
RS1	Benign	7	76786.3753926348	0.000767717474293605
RS1	Benign/Likely_benign	0	0	0
RS1	Conflicting_interpretations_of_pathogenicity	1	592.538421270488	5.92538421273492e-06
RS1	Likely_benign	2	254.059473582938	2.54059329896084e-06
RS1	Likely_pathogenic	1	42.5108772597744	4.25108772628136e-07
RS1	Likely_pathogenic/Likely_risk_allele	0	0	0
RS1	Likely_risk_allele	0	0	0
RS1	not_provided	2	84.7220507903859	8.47220328448195e-07
RS1	Pathogenic	2	85.158017665479	8.51579995408969e-07
RS1	Pathogenic/Likely_pathogenic	1	42.4330800387746	4.24330800385953e-07
RS1	risk_factor	0	0	0
RS1	Uncertain_risk_allele	0	0	0
RS1	Uncertain_significance	14	1271.00373882762	1.27099652116325e-05
RS1	Uncertain_significance/Uncertain_risk_allele	0	0	0
WFS1	Benign	1	1862.04226357225	1.86204226356734e-05
WFS1	Benign/Likely_benign	19	284186665.89327	0.979324297242266
WFS1	Conflicting_interpretations_of_pathogenicity	113	31357209.2241736	0.278151028939317
WFS1	Likely_benign	11	65201.5737321526	0.000651830099413497
WFS1	Likely_pathogenic	3	14905.4524013592	0.000149050009392582
WFS1	Likely_pathogenic/Likely_risk_allele	1	1862.20107414497	1.86220107414314e-05
WFS1	Likely_risk_allele	3	11181.1848684526	0.000111808029428562
WFS1	not_provided	0	0	0
WFS1	Pathogenic	13	44714.4867201416	0.000447054281492942
WFS1	Pathogenic/Likely_pathogenic	16	128538.867768842	0.00128466395563154
WFS1	risk_factor	0	0	0
WFS1	Uncertain_risk_allele	3	13048.9543480945	0.000130484678929732
WFS1	Uncertain_significance	238	2246883.22280977	0.0222212424796883
WFS1	Uncertain_significance/Uncertain_risk_allele	27	273793.05353051	0.00273472328217439
ZNF423	Benign	3	325357.258118757	0.00325227005346185
ZNF423	Benign/Likely_benign	2	205429.937598406	0.00205332832167016
ZNF423	Conflicting_interpretations_of_pathogenicity	4	18970.8686347755	0.000189706857515293
ZNF423	Likely_benign	2	26604.797774808	0.000266042322016213
ZNF423	Likely_pathogenic	1	83.2586784581202	8.32586784627054e-07
ZNF423	Likely_pathogenic/Likely_risk_allele	0	0	0
ZNF423	Likely_risk_allele	0	0	0
ZNF423	not_provided	0	0	0
ZNF423	Pathogenic	1	83.2586784581202	8.32586784627054e-07
ZNF423	Pathogenic/Likely_pathogenic	0	0	0
ZNF423	risk_factor	0	0	0
ZNF423	Uncertain_risk_allele	0	0	0
ZNF423	Uncertain_significance	203	127900.644790802	0.00127820683959035
ZNF423	Uncertain_significance/Uncertain_risk_allele	0	0	0
