genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ARSA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ARSA	drug_response	0	0	0
ARSA	Likely_benign	4	317050.502686873	0.0031682671665475
ARSA	Likely_pathogenic	14	36305.8390496875	0.000363001480008784
ARSA	not_provided	4	5181.70368901121	5.18160703149029e-05
ARSA	Pathogenic	16	171003.730114975	0.00170898171515821
ARSA	Pathogenic/Likely_pathogenic	13	91241.4870125166	0.000912110491918527
ARSA	risk_factor	0	0	0
ARSA	Uncertain_significance	70	410530.512114377	0.00409725445734432
ARSA	Uncertain_significance|other	1	1036.09163513785	1.03609163514262e-05
ARX	association	0	0	0
ARX	Benign	1	8.40386159922865	8.40386159550732e-08
ARX	Benign/Likely_benign	1	99.0090983306043	9.90090983310488e-07
ARX	Benign/Likely_benign|other	0	0	0
ARX	Benign|other	0	0	0
ARX	Conflicting_interpretations_of_pathogenicity	11	505.378552206917	5.05377816983898e-06
ARX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ARX	drug_response	0	0	0
ARX	Likely_benign	6	44.2855028643317	4.42854950821747e-07
ARX	Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	not_provided	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic/Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	risk_factor	0	0	0
ARX	Uncertain_significance	28	242.558729946532	2.42558452845376e-06
ARX	Uncertain_significance|other	0	0	0
ASPA	association	0	0	0
ASPA	Benign	1	9069.4949262866	9.06949492628373e-05
ASPA	Benign/Likely_benign	1	7132.74287740481	7.13274287740262e-05
ASPA	Benign/Likely_benign|other	0	0	0
ASPA	Benign|other	0	0	0
ASPA	Conflicting_interpretations_of_pathogenicity	7	2244.49008787007	2.24447697787511e-05
ASPA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ASPA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ASPA	drug_response	0	0	0
ASPA	Likely_benign	5	1902.51451550212	1.90250170098993e-05
ASPA	Likely_pathogenic	2	30.740612351973	3.07406099908647e-07
ASPA	not_provided	1	15.3689906716234	1.53689906690069e-07
ASPA	Pathogenic	6	1052.11237750408	1.052109324573e-05
ASPA	Pathogenic/Likely_pathogenic	9	613.113218414446	6.13111924085974e-06
ASPA	risk_factor	0	0	0
ASPA	Uncertain_significance	24	1549.95992528935	1.54994892080929e-05
ASPA	Uncertain_significance|other	0	0	0
ATP11A	association	0	0	0
ATP11A	Benign	3	1081645	0.0107781574848609
ATP11A	Benign/Likely_benign	0	0	0
ATP11A	Benign/Likely_benign|other	0	0	0
ATP11A	Benign|other	0	0	0
ATP11A	Conflicting_interpretations_of_pathogenicity	0	0	0
ATP11A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP11A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP11A	drug_response	0	0	0
ATP11A	Likely_benign	5	400828.1	0.00400279814357174
ATP11A	Likely_pathogenic	0	0	0
ATP11A	not_provided	0	0	0
ATP11A	Pathogenic	1	656.836020887385	6.56836020884732e-06
ATP11A	Pathogenic/Likely_pathogenic	0	0	0
ATP11A	risk_factor	0	0	0
ATP11A	Uncertain_significance	21	115669.868	0.00115614351724602
ATP11A	Uncertain_significance|other	0	0	0
ATP7A	association	0	0	0
ATP7A	Benign	23	8619408.01380387	0.0857930269526136
ATP7A	Benign/Likely_benign	13	968107.084162022	0.00964748693242456
ATP7A	Benign/Likely_benign|other	0	0	0
ATP7A	Benign|other	0	0	0
ATP7A	Conflicting_interpretations_of_pathogenicity	66	791580.480145275	0.00789314689610121
ATP7A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP7A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP7A	drug_response	0	0	0
ATP7A	Likely_benign	70	70062.9171186689	0.000700391279428669
ATP7A	Likely_pathogenic	1	511.841534906659	5.11841534911461e-06
ATP7A	not_provided	0	0	0
ATP7A	Pathogenic	1	511.841534906659	5.11841534911461e-06
ATP7A	Pathogenic/Likely_pathogenic	1	511.841534906659	5.11841534911461e-06
ATP7A	risk_factor	0	0	0
ATP7A	Uncertain_significance	55	38705.9317873175	0.000386986111003851
ATP7A	Uncertain_significance|other	0	0	0
ATPAF2	association	0	0	0
ATPAF2	Benign	1	6220.38550005468	6.22038550005533e-05
ATPAF2	Benign/Likely_benign	2	22518.1889798663	0.000225170559050247
ATPAF2	Benign/Likely_benign|other	0	0	0
ATPAF2	Benign|other	0	0	0
ATPAF2	Conflicting_interpretations_of_pathogenicity	7	6130.58065669465	6.13046242837756e-05
ATPAF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATPAF2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATPAF2	drug_response	0	0	0
ATPAF2	Likely_benign	2	525.021424909552	5.25021065000963e-06
ATPAF2	Likely_pathogenic	0	0	0
ATPAF2	not_provided	0	0	0
ATPAF2	Pathogenic	1	20.2688495081347	2.02688495098968e-07
ATPAF2	Pathogenic/Likely_pathogenic	0	0	0
ATPAF2	risk_factor	0	0	0
ATPAF2	Uncertain_significance	31	7205.43638350333	7.205202582794e-05
ATPAF2	Uncertain_significance|other	0	0	0
BCAP31	association	0	0	0
BCAP31	Benign	1	640.177002149266	6.40177002153575e-06
BCAP31	Benign/Likely_benign	0	0	0
BCAP31	Benign/Likely_benign|other	0	0	0
BCAP31	Benign|other	0	0	0
BCAP31	Conflicting_interpretations_of_pathogenicity	2	868.798798582387	8.68798473130372e-06
BCAP31	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BCAP31	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BCAP31	drug_response	0	0	0
BCAP31	Likely_benign	2	627.868587894712	6.27867656044501e-06
BCAP31	Likely_pathogenic	1	6.53965704576216	6.53965704922044e-08
BCAP31	not_provided	1	6.53965704576216	6.53965704922044e-08
BCAP31	Pathogenic	1	6.53965704576216	6.53965704922044e-08
BCAP31	Pathogenic/Likely_pathogenic	0	0	0
BCAP31	risk_factor	0	0	0
BCAP31	Uncertain_significance	13	270.653905673973	2.7065358705336e-06
BCAP31	Uncertain_significance|other	0	0	0
CIC	association	0	0	0
CIC	Benign	3	259692.5	0.00259502149053481
CIC	Benign/Likely_benign	1	320719	0.00320719000000003
CIC	Benign/Likely_benign|other	0	0	0
CIC	Benign|other	0	0	0
CIC	Conflicting_interpretations_of_pathogenicity	4	375960.45	0.00375725940777694
CIC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CIC	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CIC	drug_response	0	0	0
CIC	Likely_benign	30	428490.213	0.00427654348643369
CIC	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
CIC	not_provided	20	249062.341	0.00248811920723957
CIC	Pathogenic	1	657.514	6.57514000002024e-06
CIC	Pathogenic/Likely_pathogenic	0	0	0
CIC	risk_factor	0	0	0
CIC	Uncertain_significance	69	205526.159	0.00205327655853393
CIC	Uncertain_significance|other	0	0	0
CNTNAP1	association	0	0	0
CNTNAP1	Benign	1	165359.154137658	0.00165359154137656
CNTNAP1	Benign/Likely_benign	1	10205.1529930194	0.000102051529930147
CNTNAP1	Benign/Likely_benign|other	0	0	0
CNTNAP1	Benign|other	0	0	0
CNTNAP1	Conflicting_interpretations_of_pathogenicity	2	647.004419489813	6.47004099629811e-06
CNTNAP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CNTNAP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CNTNAP1	drug_response	0	0	0
CNTNAP1	Likely_benign	0	0	0
CNTNAP1	Likely_pathogenic	1	53.9095076152053	5.39095076135254e-07
CNTNAP1	not_provided	0	0	0
CNTNAP1	Pathogenic	5	323.66411201705	3.23663704593358e-06
CNTNAP1	Pathogenic/Likely_pathogenic	0	0	0
CNTNAP1	risk_factor	0	0	0
CNTNAP1	Uncertain_significance	92	34305.1594850546	0.000342995312227701
CNTNAP1	Uncertain_significance|other	0	0	0
COL4A1	association	0	0	0
COL4A1	Benign	7	68262792.28	0.566986450910496
COL4A1	Benign/Likely_benign	11	1043489.76	0.0103931902161215
COL4A1	Benign/Likely_benign|other	0	0	0
COL4A1	Benign|other	0	0	0
COL4A1	Conflicting_interpretations_of_pathogenicity	40	764687.852	0.00762194182064502
COL4A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL4A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
COL4A1	drug_response	0	0	0
COL4A1	Likely_benign	16	182129.29	0.00181999836361579
COL4A1	Likely_pathogenic	4	5915.138	5.91503002889127e-05
COL4A1	not_provided	1	656.758372027347	6.56758372030719e-06
COL4A1	Pathogenic	1	657.376	6.57376000001708e-06
COL4A1	Pathogenic/Likely_pathogenic	1	656.935	6.56934999998526e-06
COL4A1	risk_factor	1	656.758372027347	6.56758372030719e-06
COL4A1	Uncertain_significance	148	347051.671	0.00346459721121317
COL4A1	Uncertain_significance|other	0	0	0
COLGALT1	association	0	0	0
COLGALT1	Benign	1	6719.48364855457	6.71948364855401e-05
COLGALT1	Benign/Likely_benign	1	2194.55772142747	2.19455772142441e-05
COLGALT1	Benign/Likely_benign|other	0	0	0
COLGALT1	Benign|other	0	0	0
COLGALT1	Conflicting_interpretations_of_pathogenicity	1	706.649287197099	7.06649287196548e-06
COLGALT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COLGALT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
COLGALT1	drug_response	0	0	0
COLGALT1	Likely_benign	2	2571.43722340891	2.57142221601336e-05
COLGALT1	Likely_pathogenic	1	14.256965677904	1.42569656746971e-07
COLGALT1	not_provided	0	0	0
COLGALT1	Pathogenic	1	14.2607989670602	1.42607989639387e-07
COLGALT1	Pathogenic/Likely_pathogenic	0	0	0
COLGALT1	risk_factor	0	0	0
COLGALT1	Uncertain_significance	53	9599.92037337172	9.59949116643433e-05
COLGALT1	Uncertain_significance|other	0	0	0
COQ2	association	0	0	0
COQ2	Benign	3	46011391.371876	0.458601734808125
COQ2	Benign/Likely_benign	3	3792606.52811043	0.0375451332292062
COQ2	Benign/Likely_benign|other	0	0	0
COQ2	Benign|other	0	0	0
COQ2	Conflicting_interpretations_of_pathogenicity	10	1011620.00042861	0.0100923507072608
COQ2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COQ2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
COQ2	drug_response	0	0	0
COQ2	Likely_benign	1	236677.288994447	0.00236677288994447
COQ2	Likely_pathogenic	1	889.652369962505	8.89652369961969e-06
COQ2	not_provided	1	889.652369962505	8.89652369961969e-06
COQ2	Pathogenic	1	2671.19509521077	2.67119509521629e-05
COQ2	Pathogenic/Likely_pathogenic	1	3562.60559150317	3.56260559150057e-05
COQ2	risk_factor	1	1785.83064320054	1.78583064319726e-05
COQ2	Uncertain_significance	71	470941.697998042	0.00469896814741921
COQ2	Uncertain_significance|other	0	0	0
COQ9	association	0	0	0
COQ9	Benign	1	81459.9724139376	0.000814599724139331
COQ9	Benign/Likely_benign	3	37330.4802256345	0.000373262171666777
COQ9	Benign/Likely_benign|other	0	0	0
COQ9	Benign|other	0	0	0
COQ9	Conflicting_interpretations_of_pathogenicity	6	34097.0560056891	0.000340931808459843
COQ9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COQ9	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
COQ9	drug_response	0	0	0
COQ9	Likely_benign	4	3424.90941740288	3.42487020039695e-05
COQ9	Likely_pathogenic	1	84.7731406644948	8.47731406627972e-07
COQ9	not_provided	0	0	0
COQ9	Pathogenic	2	169.535960233271	1.69535906335838e-06
COQ9	Pathogenic/Likely_pathogenic	0	0	0
COQ9	risk_factor	0	0	0
COQ9	Uncertain_significance	49	19302.4411364964	0.000193007228679987
COQ9	Uncertain_significance|other	0	0	0
COX10	association	0	0	0
COX10	Benign	2	43348956.0343731	0.406952501100606
COX10	Benign/Likely_benign	2	4404393.65865206	0.043558969501779
COX10	Benign/Likely_benign|other	0	0	0
COX10	Benign|other	0	0	0
COX10	Conflicting_interpretations_of_pathogenicity	8	2615003.66046272	0.0259299970287501
COX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COX10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
COX10	drug_response	0	0	0
COX10	Likely_benign	1	1610.68066099972	1.61068066100167e-05
COX10	Likely_pathogenic	4	7246.6131459735	7.24643808923675e-05
COX10	not_provided	0	0	0
COX10	Pathogenic	1	804.346740979962	8.04346740979067e-06
COX10	Pathogenic/Likely_pathogenic	1	8050.42437074748	8.05042437074244e-05
COX10	risk_factor	0	0	0
COX10	Uncertain_significance	37	259984.751659196	0.0025967378518057
COX10	Uncertain_significance|other	0	0	0
COX15	association	0	0	0
COX15	Benign	1	72809879.9466387	0.728098799466387
COX15	Benign/Likely_benign	1	1458042.7386077	0.014580427386077
COX15	Benign/Likely_benign|other	0	0	0
COX15	Benign|other	0	0	0
COX15	Conflicting_interpretations_of_pathogenicity	11	204193.547164034	0.0020402252488454
COX15	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COX15	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
COX15	drug_response	0	0	0
COX15	Likely_benign	1	114371.167548114	0.00114371167548111
COX15	Likely_pathogenic	1	1121.88533583487	1.1218853358308e-05
COX15	not_provided	0	0	0
COX15	Pathogenic	4	58311.9533728836	0.000583067947880322
COX15	Pathogenic/Likely_pathogenic	1	1122.34274209353	1.12234274208811e-05
COX15	risk_factor	0	0	0
COX15	Uncertain_significance	44	263629.915108834	0.0026330528608195
COX15	Uncertain_significance|other	0	0	0
CSF1R	association	0	0	0
CSF1R	Benign	20	9854780.62069087	0.0951631333474158
CSF1R	Benign/Likely_benign	10	501759.004836036	0.00500809882848441
CSF1R	Benign/Likely_benign|other	0	0	0
CSF1R	Benign|other	0	0	0
CSF1R	Conflicting_interpretations_of_pathogenicity	18	143792.648024584	0.00143704304475434
CSF1R	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CSF1R	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CSF1R	drug_response	0	0	0
CSF1R	Likely_benign	31	119456.362277556	0.00119399850155444
CSF1R	Likely_pathogenic	2	653.202378047777	6.53201311373586e-06
CSF1R	not_provided	1	326.446791046519	3.26446791043544e-06
CSF1R	Pathogenic	1	326.534584176047	3.26534584171867e-06
CSF1R	Pathogenic/Likely_pathogenic	1	326.446791046519	3.26446791043544e-06
CSF1R	risk_factor	0	0	0
CSF1R	Uncertain_significance	53	57480.7169261912	0.000574649299902918
CSF1R	Uncertain_significance|other	0	0	0
CYP7B1	association	0	0	0
CYP7B1	Benign	2	718971.035762829	0.00717696900294895
CYP7B1	Benign/Likely_benign	0	0	0
CYP7B1	Benign/Likely_benign|other	0	0	0
CYP7B1	Benign|other	0	0	0
CYP7B1	Conflicting_interpretations_of_pathogenicity	7	26410.7177037002	0.000264086730470625
CYP7B1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYP7B1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CYP7B1	drug_response	0	0	0
CYP7B1	Likely_benign	0	0	0
CYP7B1	Likely_pathogenic	2	187.766729578355	1.87766641435161e-06
CYP7B1	not_provided	0	0	0
CYP7B1	Pathogenic	9	1692.22845126179	1.69221651551421e-05
CYP7B1	Pathogenic/Likely_pathogenic	2	9167.70438708698	9.16764120956204e-05
CYP7B1	risk_factor	0	0	0
CYP7B1	Uncertain_significance	75	38082.2021160575	0.000380754009894901
CYP7B1	Uncertain_significance|other	0	0	0
DCX	association	0	0	0
DCX	Benign	0	0	0
DCX	Benign/Likely_benign	0	0	0
DCX	Benign/Likely_benign|other	0	0	0
DCX	Benign|other	0	0	0
DCX	Conflicting_interpretations_of_pathogenicity	1	14.9858677541304	1.49858677578329e-07
DCX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DCX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DCX	drug_response	0	0	0
DCX	Likely_benign	1	0.689157421031068	6.89157420019626e-09
DCX	Likely_pathogenic	1	0.689151432028051	6.89151435917523e-09
DCX	not_provided	0	0	0
DCX	Pathogenic	1	0.694620006224368	6.94620005958768e-09
DCX	Pathogenic/Likely_pathogenic	1	0.689151432028051	6.89151435917523e-09
DCX	risk_factor	0	0	0
DCX	Uncertain_significance	2	2.05487609755085	2.05487609150623e-08
DCX	Uncertain_significance|other	0	0	0
DPYD	association	0	0	0
DPYD	Benign	1	705523.316182408	0.0070552331618241
DPYD	Benign/Likely_benign	0	0	0
DPYD	Benign/Likely_benign|other	0	0	0
DPYD	Benign|other	0	0	0
DPYD	Conflicting_interpretations_of_pathogenicity	11	5037518.59671526	0.0495776793773782
DPYD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DPYD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DPYD	drug_response	14	68098837.5682053	0.534077811120478
DPYD	Likely_benign	3	73454.2050862359	0.000734485363139248
DPYD	Likely_pathogenic	8	12970.1777433641	0.000129694899769439
DPYD	not_provided	2	19894.217319184	0.000198934546343899
DPYD	Pathogenic	1	863.578150794685	8.63578150789301e-06
DPYD	Pathogenic/Likely_pathogenic	5	17301.5616198275	0.000173005066945509
DPYD	risk_factor	0	0	0
DPYD	Uncertain_significance	66	611833.731834773	0.00610093981211335
DPYD	Uncertain_significance|other	0	0	0
EARS2	association	0	0	0
EARS2	Benign	3	97072730.05845	0.869067703050181
EARS2	Benign/Likely_benign	2	2543957.2037824	0.0252914923626438
EARS2	Benign/Likely_benign|other	0	0	0
EARS2	Benign|other	0	0	0
EARS2	Conflicting_interpretations_of_pathogenicity	13	1331607.56058272	0.0132514804711901
EARS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EARS2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EARS2	drug_response	0	0	0
EARS2	Likely_benign	1	9752.18422067262	9.75218422066826e-05
EARS2	Likely_pathogenic	3	15842.3517523311	0.000158418766861845
EARS2	not_provided	0	0	0
EARS2	Pathogenic	2	2436.47406216065	2.43645922114455e-05
EARS2	Pathogenic/Likely_pathogenic	4	52373.5984070092	0.000523669665017712
EARS2	risk_factor	0	0	0
EARS2	Uncertain_significance	48	316748.634312284	0.0031627621686664
EARS2	Uncertain_significance|other	0	0	0
EGR2	association	0	0	0
EGR2	Benign	0	0	0
EGR2	Benign/Likely_benign	1	216.396893305574	2.16396893304438e-06
EGR2	Benign/Likely_benign|other	0	0	0
EGR2	Benign|other	0	0	0
EGR2	Conflicting_interpretations_of_pathogenicity	7	1319.84640415664	1.31984089474235e-05
EGR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EGR2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EGR2	drug_response	0	0	0
EGR2	Likely_benign	1	4.45878097709056	4.45878097776742e-08
EGR2	Likely_pathogenic	1	4.45878097709056	4.45878097776742e-08
EGR2	not_provided	1	4.45878097709056	4.45878097776742e-08
EGR2	Pathogenic	1	4.45878097709056	4.45878097776742e-08
EGR2	Pathogenic/Likely_pathogenic	1	4.45878097709056	4.45878097776742e-08
EGR2	risk_factor	0	0	0
EGR2	Uncertain_significance	41	526.592470831466	5.26591189708991e-06
EGR2	Uncertain_significance|other	0	0	0
EIF2B2	association	0	0	0
EIF2B2	Benign	2	2083.63051794063	2.0836225708587e-05
EIF2B2	Benign/Likely_benign	0	0	0
EIF2B2	Benign/Likely_benign|other	0	0	0
EIF2B2	Benign|other	0	0	0
EIF2B2	Conflicting_interpretations_of_pathogenicity	2	1664.64715238175	1.6646459618852e-05
EIF2B2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EIF2B2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EIF2B2	drug_response	0	0	0
EIF2B2	Likely_benign	0	0	0
EIF2B2	Likely_pathogenic	4	34.2487049521407	3.424870074209e-07
EIF2B2	not_provided	0	0	0
EIF2B2	Pathogenic	3	109.579810524552	1.09579781637503e-06
EIF2B2	Pathogenic/Likely_pathogenic	4	328.693190014881	3.28693049211903e-06
