genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PIK3R1	risk_factor	0	0	0
PIK3R1	Uncertain_significance	57	142749.595	0.00142651736524091
PLA2G6	Benign	2	104509.835235318	0.0010449057910904
PLA2G6	Benign/Likely_benign	1	58087.412804237	0.000580874128042419
PLA2G6	Conflicting_interpretations_of_pathogenicity	42	39110.0861275823	0.000391029558626688
PLA2G6	Likely_benign	3	1281.32164243914	1.28131745185112e-05
PLA2G6	Likely_pathogenic	5	522.695121734826	5.22694105586918e-06
PLA2G6	not_provided	0	0	0
PLA2G6	Pathogenic	11	760.191468131308	7.60188939696871e-06
PLA2G6	Pathogenic/Likely_pathogenic	9	1235.05903159002	1.23505334431728e-05
PLA2G6	Pathogenic|risk_factor	0	0	0
PLA2G6	risk_factor	0	0	0
PLA2G6	Uncertain_significance	114	27157.3632345451	0.000271537806157074
VIM	Benign	0	0	0
VIM	Benign/Likely_benign	0	0	0
VIM	Conflicting_interpretations_of_pathogenicity	0	0	0
VIM	Likely_benign	2	210237	0.00210126518394005
VIM	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
VIM	not_provided	0	0	0
VIM	Pathogenic	1	1313.63	1.3136299999994e-05
VIM	Pathogenic/Likely_pathogenic	0	0	0
VIM	Pathogenic|risk_factor	0	0	0
VIM	risk_factor	0	0	0
VIM	Uncertain_significance	12	59154.166	0.000591399301911655
