genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PHOX2B	Uncertain_significance	47	233.891865619904	2.33891610179615e-06
SFTPC	Benign	2	48015000	0.422994656151
SFTPC	Benign/Likely_benign	3	35591891.8	0.32536025470216
SFTPC	Conflicting_interpretations_of_pathogenicity	6	512249.94	0.00511801630573483
SFTPC	Likely_benign	1	1970.86	1.97086000000013e-05
SFTPC	Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
SFTPC	Likely_risk_allele	1	656.672117045238	6.56672117049784e-06
SFTPC	not_provided	0	0	0
SFTPC	Pathogenic	1	656.672117045238	6.56672117049784e-06
SFTPC	Pathogenic/Likely_pathogenic	0	0	0
SFTPC	Uncertain_significance	12	47309.097	0.000472994490770096
SLC34A2	Benign	7	95881701.193739	0.881263188709889
SLC34A2	Benign/Likely_benign	0	0	0
SLC34A2	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC34A2	Likely_benign	2	138677.543290703	0.00138659289144938
SLC34A2	Likely_pathogenic	1	1228.53702581744	1.22853702582137e-05
SLC34A2	Likely_risk_allele	0	0	0
SLC34A2	not_provided	0	0	0
SLC34A2	Pathogenic	1	1237.78199466379	1.2377819946674e-05
SLC34A2	Pathogenic/Likely_pathogenic	0	0	0
SLC34A2	Uncertain_significance	20	524497.6762021	0.00523436914053066
SLC7A7	Benign	1	31705.330439904	0.000317053304399018
SLC7A7	Benign/Likely_benign	0	0	0
SLC7A7	Conflicting_interpretations_of_pathogenicity	5	1747.03088649938	1.74702001080052e-05
SLC7A7	Likely_benign	1	8236.0459659414	8.23604596593697e-05
SLC7A7	Likely_pathogenic	2	49.3400675284744	4.93400614476336e-07
SLC7A7	Likely_risk_allele	0	0	0
SLC7A7	not_provided	0	0	0
SLC7A7	Pathogenic	4	1443.90604806667	1.44390376221049e-05
SLC7A7	Pathogenic/Likely_pathogenic	2	73.999271331592	7.39992591647365e-07
SLC7A7	Uncertain_significance	95	10216.3658404523	0.000102158629472049
SMPD1	Benign	3	80387207.0300222	0.652552513862891
SMPD1	Benign/Likely_benign	5	4855121.3706796	0.0476846827300346
SMPD1	Conflicting_interpretations_of_pathogenicity	41	3916430.27626249	0.0386173307246034
SMPD1	Likely_benign	3	314456.404365371	0.00314334938165495
SMPD1	Likely_pathogenic	13	37448.9659776676	0.00037443659839298
SMPD1	Likely_risk_allele	0	0	0
SMPD1	not_provided	1	1011.48810548884	1.01148810548457e-05
SMPD1	Pathogenic	11	30378.7798383351	0.00030374812043088
SMPD1	Pathogenic/Likely_pathogenic	17	55664.2106263838	0.000556505896642356
SMPD1	Uncertain_significance	60	551794.644121612	0.00550503835150695
TERT	Benign	4	2256598.4	0.0225524788005325
TERT	Benign/Likely_benign	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity	58	2050014.658	0.0203851514504919
TERT	Likely_benign	21	41397.65	0.000413898009108626
TERT	Likely_pathogenic	4	3284.92	3.28488115316494e-05
TERT	Likely_risk_allele	1	656.935	6.56934999998526e-06
TERT	not_provided	1	656.680741523893	6.56680741528692e-06
TERT	Pathogenic	1	8540.27	8.54027000000146e-05
TERT	Pathogenic/Likely_pathogenic	2	5256.877	5.25684677420424e-05
TERT	Uncertain_significance	161	335087.902	0.00334550405355849
TINF2	Benign	2	4060803	0.040391284065168
TINF2	Benign/Likely_benign	4	399401	0.00398894579673681
TINF2	Conflicting_interpretations_of_pathogenicity	7	95980.157	0.000959516982913189
TINF2	Likely_benign	2	8544.24	8.544084489992e-05
TINF2	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
TINF2	Likely_risk_allele	1	656.689366229093	6.56689366229646e-06
TINF2	not_provided	1	656.689366229093	6.56689366229646e-06
TINF2	Pathogenic	1	656.689366229093	6.56689366229646e-06
TINF2	Pathogenic/Likely_pathogenic	0	0	0
TINF2	Uncertain_significance	64	144035.282	0.00143935617501112
