genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DNAH11	Uncertain_significance	330	9774169.70754587	0.0931716669982476
DNAH11	Uncertain_significance|other	0	0	0
DNAH5	Benign	67	2912591253.08122	-22.0483885353583
DNAH5	Benign/Likely_benign	24	176509822.896558	0.934927624809882
DNAH5	Conflicting_interpretations_of_pathogenicity	268	56949773.1978746	0.435780830433605
DNAH5	Likely_benign	228	9818118.76151733	0.0936415995210566
DNAH5	Likely_pathogenic	12	107791.753968633	0.00107740647333332
DNAH5	Likely_risk_allele	0	0	0
DNAH5	not_provided	1	5384.09509681218	5.38409509681648e-05
DNAH5	other	0	0	0
DNAH5	Pathogenic	39	582079.746816617	0.00580540692958453
DNAH5	Pathogenic/Likely_pathogenic	15	237198.958987097	0.00236949484571047
DNAH5	risk_factor	0	0	0
DNAH5	Uncertain_significance	292	4202872.85702002	0.0411640089435772
DNAH5	Uncertain_significance|other	0	0	0
EVC	Benign	15	849965686.098114	1.25175082581316
EVC	Benign/Likely_benign	5	10106845.8094704	0.0976640099147477
EVC	Conflicting_interpretations_of_pathogenicity	36	12504211.0178102	0.118009481858783
EVC	Likely_benign	12	3032939.10580435	0.0299784108248277
EVC	Likely_pathogenic	5	32328.7526928538	0.00032324865082145
EVC	Likely_risk_allele	0	0	0
EVC	not_provided	0	0	0
EVC	other	0	0	0
EVC	Pathogenic	7	38723.3068631361	0.000387175257918537
EVC	Pathogenic/Likely_pathogenic	7	47326.2243494835	0.000473169513269256
EVC	risk_factor	0	0	0
EVC	Uncertain_significance	148	2792363.02427713	0.0275445540471988
EVC	Uncertain_significance|other	0	0	0
EVC2	Benign	14	153727184.716826	0.883800267736464
EVC2	Benign/Likely_benign	9	4474426.42331804	0.043968287996579
EVC2	Conflicting_interpretations_of_pathogenicity	17	2594719.79951402	0.0256720243328331
EVC2	Likely_benign	6	591244.105915497	0.00590372672408013
EVC2	Likely_pathogenic	6	15437.0708194455	0.000154361938727865
EVC2	Likely_risk_allele	0	0	0
EVC2	not_provided	0	0	0
EVC2	other	0	0	0
EVC2	Pathogenic	23	68150.5598646451	0.000681296141420207
EVC2	Pathogenic/Likely_pathogenic	7	32167.1668447837	0.000321629616340635
EVC2	risk_factor	0	0	0
EVC2	Uncertain_significance	198	1754339.53794749	0.0173925689559462
EVC2	Uncertain_significance|other	0	0	0
IFT140	Benign	15	31741912.3641359	0.276243898478397
IFT140	Benign/Likely_benign	7	1910297.90488775	0.0189815466540005
IFT140	Conflicting_interpretations_of_pathogenicity	75	1318476.8363792	0.0131021058216759
IFT140	Likely_benign	22	346702.200907898	0.00346294385923351
IFT140	Likely_pathogenic	6	7423.41271824693	7.42319098399058e-05
IFT140	Likely_risk_allele	0	0	0
IFT140	not_provided	0	0	0
IFT140	other	0	0	0
IFT140	Pathogenic	13	20557.3606241539	0.000205554987720236
IFT140	Pathogenic/Likely_pathogenic	8	23983.9624572795	0.000239816994686559
IFT140	risk_factor	0	0	0
IFT140	Uncertain_significance	295	648174.16916089	0.00646093208723841
IFT140	Uncertain_significance|other	0	0	0
JAG1	Benign	9	6247136.261	0.0618743325304958
JAG1	Benign/Likely_benign	5	289467.81	0.00289250228447568
JAG1	Conflicting_interpretations_of_pathogenicity	86	529101.415	0.00527750046046482
JAG1	Likely_benign	19	93300.447	0.000932676197487936
JAG1	Likely_pathogenic	1	657.687	6.57687000005236e-06
JAG1	Likely_risk_allele	0	0	0
JAG1	not_provided	1	656.72386731551	6.56723867320519e-06
JAG1	other	0	0	0
JAG1	Pathogenic	2	1314.735	1.31473067868093e-05
JAG1	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
JAG1	risk_factor	0	0	0
JAG1	Uncertain_significance	96	142644.261	0.00142545364190072
JAG1	Uncertain_significance|other	0	0	0
MKKS	Benign	1	7174881.16209002	0.0717488116209002
MKKS	Benign/Likely_benign	4	8180500.88408145	0.0810564353750336
MKKS	Conflicting_interpretations_of_pathogenicity	11	618690.223408041	0.00617526473489849
MKKS	Likely_benign	0	0	0
MKKS	Likely_pathogenic	1	841.570337457225	8.41570337462016e-06
MKKS	Likely_risk_allele	0	0	0
MKKS	not_provided	0	0	0
MKKS	other	0	0	0
MKKS	Pathogenic	6	22699.9240840136	0.000226985419859327
MKKS	Pathogenic/Likely_pathogenic	1	841.595937197023	8.41595937195461e-06
MKKS	risk_factor	1	420.31196151511	4.20311961513153e-06
MKKS	Uncertain_significance	78	271551.96798631	0.00271204748297271
MKKS	Uncertain_significance|other	0	0	0
NLRP1	Benign	21	474651292.196168	1.00022382473585
NLRP1	Benign/Likely_benign	0	0	0
NLRP1	Conflicting_interpretations_of_pathogenicity	12	2310364.95162979	0.0228706649013536
NLRP1	Likely_benign	15	5797312.94260566	0.0565383382428974
NLRP1	Likely_pathogenic	1	2138.11351681106	2.13811351681414e-05
NLRP1	Likely_risk_allele	0	0	0
NLRP1	not_provided	2	4279.29220270302	4.27924642185662e-05
NLRP1	other	0	0	0
NLRP1	Pathogenic	1	2138.11351681106	2.13811351681414e-05
NLRP1	Pathogenic/Likely_pathogenic	0	0	0
NLRP1	risk_factor	0	0	0
NLRP1	Uncertain_significance	197	2772810.88010928	0.0273544036282095
NLRP1	Uncertain_significance|other	0	0	0
NPHP4	Benign	7	2450689.80095444	0.024362292338057
NPHP4	Benign/Likely_benign	14	3964268.84170307	0.0389755807562668
NPHP4	Conflicting_interpretations_of_pathogenicity	34	2035603.84562978	0.0201975906406974
NPHP4	Likely_benign	3	110500.152675966	0.0011047133072789
NPHP4	Likely_pathogenic	4	2332.89390680603	2.33287519960657e-05
NPHP4	Likely_risk_allele	0	0	0
NPHP4	not_provided	0	0	0
NPHP4	other	0	0	0
NPHP4	Pathogenic	11	6125.49428149221	6.12533092840817e-05
NPHP4	Pathogenic/Likely_pathogenic	6	6123.32023853965	6.12317824878472e-05
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	386	902097.730530246	0.00898073524706855
NPHP4	Uncertain_significance|other	0	0	0
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	Likely_risk_allele	0	0	0
OFD1	not_provided	0	0	0
OFD1	other	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
OFD1	Uncertain_significance|other	0	0	0
PEX10	Benign	2	43135.0668139357	0.000431330912075145
PEX10	Benign/Likely_benign	2	154729.227190727	0.00154680325981182
PEX10	Conflicting_interpretations_of_pathogenicity	10	29412.4322370655	0.000294090845486816
PEX10	Likely_benign	1	50.9903788430317	5.09903788414867e-07
PEX10	Likely_pathogenic	2	204.046073057885	2.04045994967039e-06
PEX10	Likely_risk_allele	0	0	0
PEX10	not_provided	0	0	0
PEX10	other	0	0	0
PEX10	Pathogenic	2	204.04638285026	2.04046304774774e-06
PEX10	Pathogenic/Likely_pathogenic	2	306.475384065186	3.06475253730731e-06
PEX10	risk_factor	0	0	0
PEX10	Uncertain_significance	120	31337.0220917889	0.000313322344956735
PEX10	Uncertain_significance|other	0	0	0
PEX14	Benign	1	131472.78807522	0.00131472788075215
PEX14	Benign/Likely_benign	4	100887.401859429	0.00100859228668415
PEX14	Conflicting_interpretations_of_pathogenicity	6	20694.0091320428	0.000206924279291476
PEX14	Likely_benign	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_risk_allele	0	0	0
PEX14	not_provided	0	0	0
PEX14	other	0	0	0
PEX14	Pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Pathogenic/Likely_pathogenic	0	0	0
PEX14	risk_factor	0	0	0
PEX14	Uncertain_significance	69	22532.6456011924	0.000225303131735632
PEX14	Uncertain_significance|other	0	0	0
PEX26	Benign	0	0	0
PEX26	Benign/Likely_benign	1	49540.5132495701	0.000495405132495685
PEX26	Conflicting_interpretations_of_pathogenicity	8	85306.6447646457	0.00085277777355397
PEX26	Likely_benign	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_risk_allele	0	0	0
PEX26	not_provided	0	0	0
PEX26	other	0	0	0
PEX26	Pathogenic	2	527.697167347211	5.27696698182645e-06
PEX26	Pathogenic/Likely_pathogenic	1	37.7097062062216	3.77097062020937e-07
PEX26	risk_factor	0	0	0
PEX26	Uncertain_significance	84	12509.9026959343	0.000125091467505833
PEX26	Uncertain_significance|other	0	0	0
PEX5	Benign	3	233295.631717821	0.00233171565042645
PEX5	Benign/Likely_benign	0	0	0
PEX5	Conflicting_interpretations_of_pathogenicity	4	30498.4407149532	0.000304959206157251
PEX5	Likely_benign	4	105782.369534274	0.00105781960253726
PEX5	Likely_pathogenic	1	64.6687552545417	6.46687552507963e-07
PEX5	Likely_risk_allele	0	0	0
PEX5	not_provided	0	0	0
PEX5	other	0	0	0
PEX5	Pathogenic	5	452.33827273267	4.52337521050783e-06
PEX5	Pathogenic/Likely_pathogenic	1	64.5876119302196	6.45876119254041e-07
PEX5	risk_factor	0	0	0
PEX5	Uncertain_significance	147	50999.138521263	0.000509864329706677
PEX5	Uncertain_significance|other	0	0	0
PKD1	Benign	19	196088685.2	0.989097172455828
PKD1	Benign/Likely_benign	52	56181534.72	0.445231642182613
PKD1	Conflicting_interpretations_of_pathogenicity	56	4161801.39	0.0408106830830828
PKD1	Likely_benign	66	1937788.381	0.0192029974790587
PKD1	Likely_pathogenic	5	9200.887	9.20058897979636e-05
PKD1	Likely_risk_allele	0	0	0
PKD1	not_provided	1	1313.65	1.31365000000105e-05
PKD1	other	2	6667.29	6.66718386088672e-05
PKD1	Pathogenic	4	5949.581	5.94946325414014e-05
PKD1	Pathogenic/Likely_pathogenic	1	659.309	6.59308999995112e-06
PKD1	risk_factor	0	0	0
PKD1	Uncertain_significance	445	2863078.747	0.0282279168971303
PKD1	Uncertain_significance|other	1	1313.54	1.31354000000306e-05
TERT	Benign	4	163966.785702884	0.00163957641345158
TERT	Benign/Likely_benign	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity	58	173795.3174456	0.00173707055300132
TERT	Likely_benign	21	3891.17864745823	3.89110929043257e-05
TERT	Likely_pathogenic	4	308.850439708478	3.08850096297775e-06
TERT	Likely_risk_allele	1	61.7672074281008	6.17672074265663e-07
TERT	not_provided	1	61.7433028725942	6.17433028704539e-07
TERT	other	0	0	0
TERT	Pathogenic	1	802.311251152704	8.02311251157928e-06
TERT	Pathogenic/Likely_pathogenic	2	494.087648314791	4.94087381208708e-06
TERT	risk_factor	0	0	0
TERT	Uncertain_significance	161	31461.5391522071	0.000314567955434608
TERT	Uncertain_significance|other	0	0	0
TINF2	Benign	2	4060803	0.040391284065168
TINF2	Benign/Likely_benign	4	399401	0.00398894579673681
TINF2	Conflicting_interpretations_of_pathogenicity	7	95980.157	0.000959516982913189
TINF2	Likely_benign	2	8544.24	8.544084489992e-05
TINF2	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
TINF2	Likely_risk_allele	1	656.689366229093	6.56689366229646e-06
TINF2	not_provided	1	656.689366229093	6.56689366229646e-06
TINF2	other	0	0	0
TINF2	Pathogenic	1	656.689366229093	6.56689366229646e-06
TINF2	Pathogenic/Likely_pathogenic	0	0	0
TINF2	risk_factor	0	0	0
TINF2	Uncertain_significance	64	144035.282	0.00143935617501112
TINF2	Uncertain_significance|other	0	0	0
TMEM107	Benign	2	38312369.5293556	0.38205332299695
TMEM107	Benign/Likely_benign	0	0	0
TMEM107	Conflicting_interpretations_of_pathogenicity	0	0	0
TMEM107	Likely_benign	1	3241.53200181384	3.24153200181865e-05
TMEM107	Likely_pathogenic	0	0	0
TMEM107	Likely_risk_allele	0	0	0
TMEM107	not_provided	0	0	0
TMEM107	other	0	0	0
TMEM107	Pathogenic	1	810.145759520304	8.10145759522207e-06
TMEM107	Pathogenic/Likely_pathogenic	0	0	0
TMEM107	risk_factor	0	0	0
TMEM107	Uncertain_significance	15	55919.2809558471	0.000559066450742884
TMEM107	Uncertain_significance|other	0	0	0
TULP3	Benign	3	135482.807151435	0.00135423993853745
TULP3	Benign/Likely_benign	0	0	0
TULP3	Conflicting_interpretations_of_pathogenicity	0	0	0
TULP3	Likely_benign	1	839.313907164396	8.39313907163852e-06
TULP3	Likely_pathogenic	0	0	0
TULP3	Likely_risk_allele	0	0	0
TULP3	not_provided	0	0	0
TULP3	other	0	0	0
TULP3	Pathogenic	3	690.616586528926	6.90615232901148e-06
TULP3	Pathogenic/Likely_pathogenic	0	0	0
TULP3	risk_factor	0	0	0
TULP3	Uncertain_significance	17	2905.72974928144	2.90569103981175e-05
TULP3	Uncertain_significance|other	0	0	0
WRAP53	Benign	2	79665628.8144088	0.639063302876446
WRAP53	Benign/Likely_benign	2	3648575.18683008	0.036392077664114
WRAP53	Conflicting_interpretations_of_pathogenicity	3	877893.793110876	0.00876758636619557
WRAP53	Likely_benign	2	50772.5147864576	0.000507660792880227
WRAP53	Likely_pathogenic	1	975.368399502854	9.75368399502852e-06
WRAP53	Likely_risk_allele	0	0	0
WRAP53	not_provided	0	0	0
WRAP53	other	0	0	0
WRAP53	Pathogenic	1	975.695834746471	9.75695834748436e-06
WRAP53	Pathogenic/Likely_pathogenic	0	0	0
WRAP53	risk_factor	0	0	0
WRAP53	Uncertain_significance	104	599632.141604671	0.0059793876912575
WRAP53	Uncertain_significance|other	0	0	0
