genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DMD	not_provided	0	0	0
DMD	Pathogenic	3	13418.4034323715	0.000134178032638488
DMD	Pathogenic/Likely_pathogenic	3	22223.1575788474	0.000222217735503794
DMD	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DMD	Pathogenic|drug_response	0	0	0
DMD	Pathogenic|risk_factor	0	0	0
DMD	Uncertain_significance	415	3490692.70962507	0.0343076463697705
DMD	Uncertain_significance|drug_response	0	0	0
DMPK	Benign	1	1432180.9661689	0.0143218096616891
DMPK	Benign/Likely_benign	0	0	0
DMPK	Benign/Likely_benign|risk_factor	0	0	0
DMPK	Conflicting_interpretations_of_pathogenicity	0	0	0
DMPK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DMPK	drug_response	0	0	0
DMPK	Likely_benign	5	99965.8328651309	0.000999393702627138
DMPK	Likely_pathogenic	0	0	0
DMPK	Likely_pathogenic|drug_response	0	0	0
DMPK	Likely_pathogenic|risk_factor	0	0	0
DMPK	not_provided	0	0	0
DMPK	Pathogenic	0	0	0
DMPK	Pathogenic/Likely_pathogenic	0	0	0
DMPK	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DMPK	Pathogenic|drug_response	0	0	0
DMPK	Pathogenic|risk_factor	0	0	0
DMPK	Uncertain_significance	22	58662.067202202	0.000586473066826687
DMPK	Uncertain_significance|drug_response	0	0	0
DOLK	Benign	0	0	0
DOLK	Benign/Likely_benign	1	1410.19143782488	1.41019143782284e-05
DOLK	Benign/Likely_benign|risk_factor	0	0	0
DOLK	Conflicting_interpretations_of_pathogenicity	9	11749.102914461	0.000117485518909999
DOLK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DOLK	drug_response	0	0	0
DOLK	Likely_benign	2	269.293045530553	2.69292867915993e-06
DOLK	Likely_pathogenic	1	12.8630419357911	1.28630419315989e-07
DOLK	Likely_pathogenic|drug_response	0	0	0
DOLK	Likely_pathogenic|risk_factor	0	0	0
DOLK	not_provided	0	0	0
DOLK	Pathogenic	1	12.8538340707597	1.28538340748996e-07
DOLK	Pathogenic/Likely_pathogenic	1	12.8538340707597	1.28538340748996e-07
DOLK	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DOLK	Pathogenic|drug_response	0	0	0
DOLK	Pathogenic|risk_factor	0	0	0
DOLK	Uncertain_significance	103	4746.65420489173	4.74654441418032e-05
DOLK	Uncertain_significance|drug_response	0	0	0
DSC2	Benign	3	13928767.8182271	0.133676219567507
DSC2	Benign/Likely_benign	4	198643.953674912	0.00198497680454457
DSC2	Benign/Likely_benign|risk_factor	0	0	0
DSC2	Conflicting_interpretations_of_pathogenicity	59	622684.181028625	0.00620841616088708
DSC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DSC2	drug_response	0	0	0
DSC2	Likely_benign	3	1610.19357209037	1.61018546868119e-05
DSC2	Likely_pathogenic	1	402.290669101915	4.02290669099248e-06
DSC2	Likely_pathogenic|drug_response	0	0	0
DSC2	Likely_pathogenic|risk_factor	0	0	0
DSC2	not_provided	0	0	0
DSC2	Pathogenic	1	402.290669101915	4.02290669099248e-06
DSC2	Pathogenic/Likely_pathogenic	2	1609.46391251287	1.60945905511856e-05
DSC2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DSC2	Pathogenic|drug_response	0	0	0
DSC2	Pathogenic|risk_factor	0	0	0
DSC2	Uncertain_significance	175	176370.827357655	0.00176217245388821
DSC2	Uncertain_significance|drug_response	0	0	0
DSG2	Benign	4	30663717	0.288376032206961
DSG2	Benign/Likely_benign	12	9059057.79	0.088031411751982
DSG2	Benign/Likely_benign|risk_factor	0	0	0
DSG2	Conflicting_interpretations_of_pathogenicity	76	1478575.379	0.0146840538177164
DSG2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DSG2	drug_response	0	0	0
DSG2	Likely_benign	4	51916.007	0.000519092092350792
DSG2	Likely_pathogenic	3	2629.634	2.62961238625126e-05
DSG2	Likely_pathogenic|drug_response	0	0	0
DSG2	Likely_pathogenic|risk_factor	0	0	0
DSG2	not_provided	0	0	0
DSG2	Pathogenic	1	657.134	6.57134000003889e-06
DSG2	Pathogenic/Likely_pathogenic	3	3295.156	3.29512556466183e-05
DSG2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DSG2	Pathogenic|drug_response	0	0	0
DSG2	Pathogenic|risk_factor	0	0	0
DSG2	Uncertain_significance	198	343651.681	0.003430694921154
DSG2	Uncertain_significance|drug_response	0	0	0
DSP	Benign	4	31466728.9940367	0.285809097872222
DSP	Benign/Likely_benign	15	7865768.69762476	0.0761461473199555
DSP	Benign/Likely_benign|risk_factor	0	0	0
DSP	Conflicting_interpretations_of_pathogenicity	342	3302879.84347059	0.0325086659438599
DSP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DSP	drug_response	0	0	0
DSP	Likely_benign	45	225000.330291646	0.00224774497657754
DSP	Likely_pathogenic	4	3260.31648245013	3.26027821464514e-05
DSP	Likely_pathogenic|drug_response	0	0	0
DSP	Likely_pathogenic|risk_factor	0	0	0
DSP	not_provided	1	651.601321597615	6.51601321599582e-06
DSP	Pathogenic	8	5868.28960879294	5.86814080811848e-05
DSP	Pathogenic/Likely_pathogenic	6	5872.57512787427	5.87243888192646e-05
DSP	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DSP	Pathogenic|drug_response	0	0	0
DSP	Pathogenic|risk_factor	0	0	0
DSP	Uncertain_significance	301	337887.725641644	0.00337321018672565
DSP	Uncertain_significance|drug_response	0	0	0
EMD	Benign	1	4.95741253518258	4.95741253603299e-08
EMD	Benign/Likely_benign	3	557.370375753813	5.57369739229152e-06
EMD	Benign/Likely_benign|risk_factor	0	0	0
EMD	Conflicting_interpretations_of_pathogenicity	14	548.573551653178	5.48572285008486e-06
EMD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EMD	drug_response	0	0	0
EMD	Likely_benign	4	44.7405039346714	4.47404967629517e-07
EMD	Likely_pathogenic	1	4.95741253518258	4.95741253603299e-08
EMD	Likely_pathogenic|drug_response	0	0	0
EMD	Likely_pathogenic|risk_factor	0	0	0
EMD	not_provided	0	0	0
EMD	Pathogenic	1	4.95741253518258	4.95741253603299e-08
EMD	Pathogenic/Likely_pathogenic	1	4.95741253518258	4.95741253603299e-08
EMD	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
EMD	Pathogenic|drug_response	0	0	0
EMD	Pathogenic|risk_factor	0	0	0
EMD	Uncertain_significance	33	313.922329506042	3.13921859129707e-06
EMD	Uncertain_significance|drug_response	0	0	0
EPG5	Benign	19	176006628.596438	0.931102444418666
EPG5	Benign/Likely_benign	7	8801357.02740474	0.0850589110363468
EPG5	Benign/Likely_benign|risk_factor	0	0	0
EPG5	Conflicting_interpretations_of_pathogenicity	13	3593445.48600547	0.0353875611239373
EPG5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EPG5	drug_response	0	0	0
EPG5	Likely_benign	18	1768950.83965872	0.0175491787752862
EPG5	Likely_pathogenic	3	5559.03213444207	5.55893556392073e-05
EPG5	Likely_pathogenic|drug_response	0	0	0
EPG5	Likely_pathogenic|risk_factor	0	0	0
EPG5	not_provided	0	0	0
EPG5	Pathogenic	7	25064.867653094	0.000250625205569399
EPG5	Pathogenic/Likely_pathogenic	3	8337.33058400077	8.33711816120575e-05
EPG5	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
EPG5	Pathogenic|drug_response	0	0	0
EPG5	Pathogenic|risk_factor	0	0	0
EPG5	Uncertain_significance	338	3144689.55055356	0.0309625101264361
EPG5	Uncertain_significance|drug_response	0	0	0
FHL1	Benign	1	19548.881957247	0.000195488819572431
FHL1	Benign/Likely_benign	2	2692.31330292033	2.69229812056571e-05
FHL1	Benign/Likely_benign|risk_factor	0	0	0
FHL1	Conflicting_interpretations_of_pathogenicity	12	1958.06908532259	1.95805352690703e-05
FHL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FHL1	drug_response	0	0	0
FHL1	Likely_benign	3	1088.23606104903	1.08823502744659e-05
FHL1	Likely_pathogenic	1	25.1367151722613	2.51367151760107e-07
FHL1	Likely_pathogenic|drug_response	0	0	0
FHL1	Likely_pathogenic|risk_factor	0	0	0
FHL1	not_provided	0	0	0
FHL1	Pathogenic	1	25.4739005142246	2.54739005112192e-07
FHL1	Pathogenic/Likely_pathogenic	1	25.1367151722613	2.51367151760107e-07
FHL1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
FHL1	Pathogenic|drug_response	0	0	0
FHL1	Pathogenic|risk_factor	0	0	0
FHL1	Uncertain_significance	35	1833.33851007998	1.83332257228663e-05
FHL1	Uncertain_significance|drug_response	0	0	0
FKTN	Benign	0	0	0
FKTN	Benign/Likely_benign	3	11655388.5689946	0.114570702787804
FKTN	Benign/Likely_benign|risk_factor	0	0	0
FKTN	Conflicting_interpretations_of_pathogenicity	12	2081795.53112759	0.0206967393916008
FKTN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FKTN	drug_response	0	0	0
FKTN	Likely_benign	0	0	0
FKTN	Likely_pathogenic	2	1253.22240242172	1.25321891226715e-05
FKTN	Likely_pathogenic|drug_response	0	0	0
FKTN	Likely_pathogenic|risk_factor	0	0	0
FKTN	not_provided	0	0	0
FKTN	Pathogenic	4	2510.04506501247	2.51002231425046e-05
FKTN	Pathogenic/Likely_pathogenic	4	5018.85663080879	5.01877091646508e-05
FKTN	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
FKTN	Pathogenic|drug_response	0	0	0
FKTN	Pathogenic|risk_factor	0	0	0
FKTN	Uncertain_significance	110	178960.297265656	0.00178808804774033
FKTN	Uncertain_significance|drug_response	0	0	0
FLNC	Benign	5	7820498	0.0772648344879392
FLNC	Benign/Likely_benign	17	1805596.2	0.0179156125031528
FLNC	Benign/Likely_benign|risk_factor	0	0	0
FLNC	Conflicting_interpretations_of_pathogenicity	268	2339405.648	0.0231298034141848
FLNC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FLNC	drug_response	0	0	0
FLNC	Likely_benign	50	214858.18	0.0021464756898546
FLNC	Likely_pathogenic	3	1970.943	1.97093005130933e-05
FLNC	Likely_pathogenic|drug_response	0	0	0
FLNC	Likely_pathogenic|risk_factor	0	0	0
FLNC	not_provided	0	0	0
FLNC	Pathogenic	2	2631.959	2.63194597367455e-05
FLNC	Pathogenic/Likely_pathogenic	1	1314.49	1.31449000000394e-05
FLNC	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
FLNC	Pathogenic|drug_response	0	0	0
FLNC	Pathogenic|risk_factor	0	0	0
FLNC	Uncertain_significance	453	658056.178	0.00655905427858516
FLNC	Uncertain_significance|drug_response	0	0	0
GATAD1	Benign	2	1599333.35092013	0.0159622567462534
GATAD1	Benign/Likely_benign	0	0	0
GATAD1	Benign/Likely_benign|risk_factor	0	0	0
GATAD1	Conflicting_interpretations_of_pathogenicity	1	22860.6566647096	0.000228606566647138
GATAD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GATAD1	drug_response	0	0	0
GATAD1	Likely_benign	1	39459.889386376	0.000394598893863729
GATAD1	Likely_pathogenic	0	0	0
GATAD1	Likely_pathogenic|drug_response	0	0	0
GATAD1	Likely_pathogenic|risk_factor	0	0	0
GATAD1	not_provided	0	0	0
GATAD1	Pathogenic	1	154.959662123688	1.54959662124199e-06
GATAD1	Pathogenic/Likely_pathogenic	0	0	0
GATAD1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
GATAD1	Pathogenic|drug_response	0	0	0
GATAD1	Pathogenic|risk_factor	0	0	0
GATAD1	Uncertain_significance	39	21862.259728194	0.000218600274098479
GATAD1	Uncertain_significance|drug_response	0	0	0
GLA	Benign	1	12.6052334132796	1.26052334126214e-07
GLA	Benign/Likely_benign	1	200.412132531844	2.00412132533856e-06
GLA	Benign/Likely_benign|risk_factor	0	0	0
GLA	Conflicting_interpretations_of_pathogenicity	25	4029.85976621345	4.02979074182186e-05
GLA	Conflicting_interpretations_of_pathogenicity|other	1	3488.04912546978	3.4880491254663e-05
GLA	drug_response	0	0	0
GLA	Likely_benign	2	363.216655795387	3.63216532373034e-06
GLA	Likely_pathogenic	2	25.3324441838555	2.53324425769641e-07
GLA	Likely_pathogenic|drug_response	1	12.6052334132796	1.26052334126214e-07
GLA	Likely_pathogenic|risk_factor	0	0	0
GLA	not_provided	0	0	0
GLA	Pathogenic	3	38.0901210456583	3.80901162055913e-07
GLA	Pathogenic/Likely_pathogenic	2	37.9368718738841	3.79368686687087e-07
GLA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
GLA	Pathogenic|drug_response	1	12.6052334132796	1.26052334126214e-07
GLA	Pathogenic|risk_factor	0	0	0
GLA	Uncertain_significance	28	772.43330980028	7.72430527984369e-06
GLA	Uncertain_significance|drug_response	1	12.6052334132796	1.26052334126214e-07
HAMP	Benign	0	0	0
HAMP	Benign/Likely_benign	1	1568.77318757941	1.56877318757687e-05
HAMP	Benign/Likely_benign|risk_factor	0	0	0
HAMP	Conflicting_interpretations_of_pathogenicity	1	2238.25061329318	2.23825061329563e-05
HAMP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HAMP	drug_response	0	0	0
HAMP	Likely_benign	0	0	0
HAMP	Likely_pathogenic	1	27.3061812363339	2.73061812383624e-07
HAMP	Likely_pathogenic|drug_response	0	0	0
HAMP	Likely_pathogenic|risk_factor	0	0	0
HAMP	not_provided	0	0	0
HAMP	Pathogenic	1	6.83550317305212	6.83550317459591e-08
HAMP	Pathogenic/Likely_pathogenic	0	0	0
HAMP	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
HAMP	Pathogenic|drug_response	0	0	0
HAMP	Pathogenic|risk_factor	0	0	0
HAMP	Uncertain_significance	6	325.216439726736	3.25216090024671e-06
HAMP	Uncertain_significance|drug_response	0	0	0
IDH2	Benign	0	0	0
IDH2	Benign/Likely_benign	1	158313	0.00158312999999999
IDH2	Benign/Likely_benign|risk_factor	0	0	0
IDH2	Conflicting_interpretations_of_pathogenicity	3	392992.842	0.00392867912754291
IDH2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IDH2	drug_response	0	0	0
IDH2	Likely_benign	3	26947.16	0.000269451382914565
IDH2	Likely_pathogenic	1	1314.87	1.31487000000208e-05
IDH2	Likely_pathogenic|drug_response	0	0	0
IDH2	Likely_pathogenic|risk_factor	1	656.844649671906	6.56844649671307e-06
IDH2	not_provided	0	0	0
IDH2	Pathogenic	1	656.844649671906	6.56844649671307e-06
IDH2	Pathogenic/Likely_pathogenic	1	6578	6.57800000000153e-05
IDH2	Pathogenic/Likely_pathogenic|risk_factor	1	656.844649671906	6.56844649671307e-06
IDH2	Pathogenic|drug_response	0	0	0
IDH2	Pathogenic|risk_factor	1	656.844649671906	6.56844649671307e-06
IDH2	Uncertain_significance	30	298200.295	0.00297970855776841
IDH2	Uncertain_significance|drug_response	0	0	0
ILK	Benign	1	39434.2	0.000394341999999992
ILK	Benign/Likely_benign	0	0	0
ILK	Benign/Likely_benign|risk_factor	0	0	0
ILK	Conflicting_interpretations_of_pathogenicity	9	253029.56	0.00252803120683587
ILK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ILK	drug_response	0	0	0
ILK	Likely_benign	5	89348.47	0.000893413041433977
ILK	Likely_pathogenic	0	0	0
ILK	Likely_pathogenic|drug_response	0	0	0
ILK	Likely_pathogenic|risk_factor	0	0	0
ILK	not_provided	0	0	0
ILK	Pathogenic	0	0	0
ILK	Pathogenic/Likely_pathogenic	0	0	0
ILK	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ILK	Pathogenic|drug_response	0	0	0
ILK	Pathogenic|risk_factor	0	0	0
ILK	Uncertain_significance	76	151792.597	0.00151681143045401
ILK	Uncertain_significance|drug_response	0	0	0
JUP	Benign	2	51482293.4453044	0.514642961857787
JUP	Benign/Likely_benign	2	5594642.80774322	0.0558918757597093
JUP	Benign/Likely_benign|risk_factor	0	0	0
JUP	Conflicting_interpretations_of_pathogenicity	53	1573695.32168703	0.0156675005728806
JUP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
JUP	drug_response	0	0	0
JUP	Likely_benign	2	37812.7935116829	0.000378124443855543
JUP	Likely_pathogenic	1	1890.54341658958	1.89054341659389e-05
JUP	Likely_pathogenic|drug_response	0	0	0
JUP	Likely_pathogenic|risk_factor	0	0	0
JUP	not_provided	0	0	0
JUP	Pathogenic	1	945.376730957671	9.45376730954184e-06
JUP	Pathogenic/Likely_pathogenic	0	0	0
JUP	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
JUP	Pathogenic|drug_response	0	0	0
JUP	Pathogenic|risk_factor	0	0	0
JUP	Uncertain_significance	181	429289.54811145	0.0042837824063201
JUP	Uncertain_significance|drug_response	0	0	0
LAMP2	Benign	1	237.763045745326	2.37763045740635e-06
LAMP2	Benign/Likely_benign	3	2635.97925208508	2.6359706584711e-05
LAMP2	Benign/Likely_benign|risk_factor	0	0	0
LAMP2	Conflicting_interpretations_of_pathogenicity	21	13802.8727927713	0.000138022079116618
LAMP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LAMP2	drug_response	0	0	0
LAMP2	Likely_benign	4	366.837953688731	3.6683759984113e-06
LAMP2	Likely_pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	Likely_pathogenic|drug_response	0	0	0
LAMP2	Likely_pathogenic|risk_factor	0	0	0
LAMP2	not_provided	0	0	0
LAMP2	Pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	Pathogenic/Likely_pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
LAMP2	Pathogenic|drug_response	0	0	0
LAMP2	Pathogenic|risk_factor	0	0	0
LAMP2	Uncertain_significance	41	2040.22455906694	2.04020490559564e-05
LAMP2	Uncertain_significance|drug_response	0	0	0
LDB3	Benign	1	1934960	0.0193496
LDB3	Benign/Likely_benign	9	3578946.02	0.0353320983457804
LDB3	Benign/Likely_benign|risk_factor	0	0	0
LDB3	Conflicting_interpretations_of_pathogenicity	49	1337874.104	0.0133156693151026
LDB3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LDB3	drug_response	0	0	0
LDB3	Likely_benign	20	88763.218	0.000887363335721814
LDB3	Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
LDB3	Likely_pathogenic|drug_response	0	0	0
LDB3	Likely_pathogenic|risk_factor	0	0	0
LDB3	not_provided	0	0	0
LDB3	Pathogenic	1	656.875	6.56875000004664e-06
LDB3	Pathogenic/Likely_pathogenic	0	0	0
LDB3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
LDB3	Pathogenic|drug_response	0	0	0
LDB3	Pathogenic|risk_factor	0	0	0
LDB3	Uncertain_significance	204	418916.321	0.00418049646045071
LDB3	Uncertain_significance|drug_response	0	0	0
MPO	Benign	1	1229.56853187711	1.22956853187972e-05
MPO	Benign/Likely_benign	0	0	0
MPO	Benign/Likely_benign|risk_factor	0	0	0
MPO	Conflicting_interpretations_of_pathogenicity	3	117643.418962058	0.00117605996384318
MPO	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MPO	drug_response	0	0	0
MPO	Likely_benign	2	2204.20978134474	2.20419779619618e-05
MPO	Likely_pathogenic	2	1569.67860826292	1.56967245296125e-05
MPO	Likely_pathogenic|drug_response	0	0	0
MPO	Likely_pathogenic|risk_factor	0	0	0
MPO	not_provided	0	0	0
MPO	Pathogenic	6	3630.88830627316	3.63087397784456e-05
MPO	Pathogenic/Likely_pathogenic	2	37968.3202423802	0.000379654261483564
MPO	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MPO	Pathogenic|drug_response	0	0	0
MPO	Pathogenic|risk_factor	0	0	0
MPO	Uncertain_significance	15	20425.6284449461	0.000204247394114287
MPO	Uncertain_significance|drug_response	0	0	0
MYBPC3	Benign	2	7140613	0.0711441776237131
MYBPC3	Benign/Likely_benign	16	13835296.52	0.133496666734756
