genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MTHFR	Likely_benign	7	452054.671603174	0.0045149665263382
MTHFR	Likely_pathogenic	8	23476.5130440105	0.000234746123213503
MTHFR	not_provided	1	809.427503964427	8.09427503967175e-06
MTHFR	other	0	0	0
MTHFR	Pathogenic	11	15386.3969695096	0.000153853870803355
MTHFR	Pathogenic/Likely_pathogenic	7	15382.1472907071	0.000153811969255568
MTHFR	risk_factor	1	809.241447415942	8.09241447419229e-06
MTHFR	Uncertain_significance	75	486543.679600845	0.0048541430923531
MYH11	Benign	2	9414310.44663951	0.0935344106002581
MYH11	Benign/Likely_benign	10	3130414.3814859	0.0310967421732079
MYH11	Benign|other	0	0	0
MYH11	Conflicting_interpretations_of_pathogenicity	67	1630624.39058897	0.0161856472119257
MYH11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYH11	drug_response	0	0	0
MYH11	Likely_benign	6	56849.3190190254	0.000568391904654519
MYH11	Likely_pathogenic	1	408.801764187785	4.08801764184563e-06
MYH11	not_provided	0	0	0
MYH11	other	0	0	0
MYH11	Pathogenic	1	409.589772819717	4.09589772820684e-06
MYH11	Pathogenic/Likely_pathogenic	1	408.801764187785	4.08801764184563e-06
MYH11	risk_factor	0	0	0
MYH11	Uncertain_significance	367	428550.018168066	0.00427638784768936
SMAD2	Benign	1	3943.17	3.94316999999811e-05
SMAD2	Benign/Likely_benign	0	0	0
SMAD2	Benign|other	0	0	0
SMAD2	Conflicting_interpretations_of_pathogenicity	0	0	0
SMAD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMAD2	drug_response	0	0	0
SMAD2	Likely_benign	1	657.531	6.57531000003431e-06
SMAD2	Likely_pathogenic	1	657.034540305784	6.57034540307855e-06
SMAD2	not_provided	1	657.034540305784	6.57034540307855e-06
SMAD2	other	0	0	0
SMAD2	Pathogenic	1	657.034540305784	6.57034540307855e-06
SMAD2	Pathogenic/Likely_pathogenic	0	0	0
SMAD2	risk_factor	0	0	0
SMAD2	Uncertain_significance	12	22408.956	0.000224067574687514
TSC2	Benign	17	1937101.549	0.0192753383223297
TSC2	Benign/Likely_benign	126	5861553.077	0.0571280893904836
TSC2	Benign|other	0	0	0
TSC2	Conflicting_interpretations_of_pathogenicity	365	1768454.266	0.0175363744695169
TSC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TSC2	drug_response	0	0	0
TSC2	Likely_benign	26	44023.208	0.000440141642489511
TSC2	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
TSC2	not_provided	3	53223.561	0.000532183977351441
TSC2	other	1	656.706616319159	6.56706616319891e-06
TSC2	Pathogenic	2	1313.888	1.31388368425078e-05
TSC2	Pathogenic/Likely_pathogenic	1	657.004	6.57004000004235e-06
TSC2	risk_factor	0	0	0
TSC2	Uncertain_significance	229	178809.206	0.00178650321702511
