genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SAMD9	Uncertain_significance	178	501092.2	0.00499856181750236
SMO	Affects	0	0	0
SMO	Benign	3	2287641.06988286	0.0228441010234169
SMO	Benign/Likely_benign	1	167754.961448522	0.00167754961448519
SMO	Conflicting_interpretations_of_pathogenicity	1	212572.493643473	0.0021257249364347
SMO	Likely_benign	1	48455.5156405322	0.000484555156405331
SMO	Likely_pathogenic	1	194.887807956349	1.94887807958288e-06
SMO	not_provided	7	63266.7366009063	0.000632506778304287
SMO	Pathogenic	5	2534.10805988654	2.53408488053442e-05
SMO	Pathogenic/Likely_pathogenic	0	0	0
SMO	risk_factor	0	0	0
SMO	Uncertain_significance	20	87044.016329532	0.000870119064539487
SOX10	Affects	0	0	0
SOX10	Benign	4	13141.537	0.000131409368808399
SOX10	Benign/Likely_benign	1	40122.6	0.000401226000000032
SOX10	Conflicting_interpretations_of_pathogenicity	7	27595.423	0.00027592539081478
SOX10	Likely_benign	4	116282.212	0.00116249493451381
SOX10	Likely_pathogenic	1	6572.89	6.57289000000061e-05
SOX10	not_provided	0	0	0
SOX10	Pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	risk_factor	0	0	0
SOX10	Uncertain_significance	30	78942.306	0.000789146783295891
TMEM70	Affects	0	0	0
TMEM70	Benign	6	80205829.1090999	0.599129081872039
TMEM70	Benign/Likely_benign	1	691431.322028227	0.00691431322028224
TMEM70	Conflicting_interpretations_of_pathogenicity	5	153863.838650535	0.00153818761928703
TMEM70	Likely_benign	1	7245.50847810939	7.24550847810423e-05
TMEM70	Likely_pathogenic	1	905.319660907367	9.05319660904347e-06
TMEM70	not_provided	0	0	0
TMEM70	Pathogenic	1	1814.41352789927	1.81441352790079e-05
TMEM70	Pathogenic/Likely_pathogenic	1	16312.5406685796	0.000163125406685838
TMEM70	risk_factor	0	0	0
TMEM70	Uncertain_significance	54	177537.539478884	0.00177389362263147
TYMP	Affects	0	0	0
TYMP	Benign	1	1633864.13328926	0.0163386413328926
TYMP	Benign/Likely_benign	3	925283.515202899	0.0092520488464467
TYMP	Conflicting_interpretations_of_pathogenicity	11	70652.4940249742	0.000706349927628858
TYMP	Likely_benign	7	36895.1866646098	0.000368943022759805
TYMP	Likely_pathogenic	5	3924.95329225753	3.92491191711919e-05
TYMP	not_provided	0	0	0
TYMP	Pathogenic	10	5711.27310924506	5.71113486369512e-05
TYMP	Pathogenic/Likely_pathogenic	3	8917.260069779	8.91710004259361e-05
TYMP	risk_factor	0	0	0
TYMP	Uncertain_significance	52	37992.6344009662	0.000379861825877348
