genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PLOD1	Likely_benign	6	423433.629882131	0.00423302356612232
PLOD1	Likely_pathogenic	3	2483.05641882613	2.48303715199016e-05
PLOD1	not_provided	0	0	0
PLOD1	other	0	0	0
PLOD1	Pathogenic	5	8689.78546487256	8.68951962965658e-05
PLOD1	Pathogenic/Likely_pathogenic	1	620.681039310673	6.20681039309456e-06
PLOD1	Uncertain_significance	149	562097.48651507	0.00560557998646616
PNPLA2	Benign	4	61434854.1833631	0.59742504763701
PNPLA2	Benign/Likely_benign	3	2852817.28735311	0.0283152967237835
PNPLA2	Conflicting_interpretations_of_pathogenicity	10	1225048.65209022	0.0121885314479707
PNPLA2	Likely_benign	2	54414.873081903	0.000544115316192806
PNPLA2	Likely_pathogenic	1	1008.50545287551	1.00850545287079e-05
PNPLA2	not_provided	0	0	0
PNPLA2	other	0	0	0
PNPLA2	Pathogenic	1	1007.52541278141	1.00752541277727e-05
PNPLA2	Pathogenic/Likely_pathogenic	0	0	0
PNPLA2	Uncertain_significance	115	699058.08737757	0.00696718734519908
POMK	Benign	0	0	0
POMK	Benign/Likely_benign	2	7078.03041341696	7.07790870696501e-05
POMK	Conflicting_interpretations_of_pathogenicity	8	4482.44937175122	4.48237259662587e-05
POMK	Likely_benign	3	2782.89129631178	2.78287257118315e-05
POMK	Likely_pathogenic	0	0	0
POMK	not_provided	0	0	0
POMK	other	0	0	0
POMK	Pathogenic	3	50.2327641875917	5.02327562990068e-07
POMK	Pathogenic/Likely_pathogenic	2	62.7776950378818	6.27776855721685e-07
POMK	Uncertain_significance	55	2658.37131142189	2.65833706348806e-05
PSD3	Benign	7	3526773	0.0347564518156925
PSD3	Benign/Likely_benign	0	0	0
PSD3	Conflicting_interpretations_of_pathogenicity	0	0	0
PSD3	Likely_benign	2	230635.9	0.0023051435160385
PSD3	Likely_pathogenic	0	0	0
PSD3	not_provided	0	0	0
PSD3	other	0	0	0
PSD3	Pathogenic	0	0	0
PSD3	Pathogenic/Likely_pathogenic	0	0	0
PSD3	Uncertain_significance	15	77581.703	0.000775585503991705
RBCK1	Benign	1	148.464295151463	1.48464295146589e-06
RBCK1	Benign/Likely_benign	0	0	0
RBCK1	Conflicting_interpretations_of_pathogenicity	3	730.329087700462	7.3032828628028e-06
RBCK1	Likely_benign	21	1364.03191406355	1.36402462640461e-05
RBCK1	Likely_pathogenic	1	8.32236618903291	8.3223661850873e-08
RBCK1	not_provided	0	0	0
RBCK1	other	0	0	0
RBCK1	Pathogenic	1	16.6452806013972	1.66452805983042e-07
RBCK1	Pathogenic/Likely_pathogenic	1	8.31771822196752	8.31771822529248e-08
RBCK1	Uncertain_significance	110	5639.44313502635	5.63928890382481e-05
RIPK4	Benign	2	164336199.706619	1.20401614784762
RIPK4	Benign/Likely_benign	3	3920871.10457368	0.0388371748672576
RIPK4	Conflicting_interpretations_of_pathogenicity	2	492727.216333096	0.00492139794118152
RIPK4	Likely_benign	4	132287.278329287	0.00132233526742809
RIPK4	Likely_pathogenic	1	1520.05912414538	1.52005912414932e-05
RIPK4	not_provided	0	0	0
RIPK4	other	0	0	0
RIPK4	Pathogenic	1	1520.56950317489	1.52056950317725e-05
RIPK4	Pathogenic/Likely_pathogenic	0	0	0
RIPK4	Uncertain_significance	43	834718.470602525	0.00831520130512342
SCARF2	Benign	6	240466911.925151	1.01534572109946
SCARF2	Benign/Likely_benign	1	5900363.49857068	0.0590036349857068
SCARF2	Conflicting_interpretations_of_pathogenicity	1	295009.838014022	0.00295009838014026
SCARF2	Likely_benign	1	3221.1195567304	3.22111955672888e-05
SCARF2	Likely_pathogenic	1	1601.98704138895	1.60198704138859e-05
SCARF2	not_provided	1	1601.98704138895	1.60198704138859e-05
SCARF2	other	0	0	0
SCARF2	Pathogenic	1	1601.98704138895	1.60198704138859e-05
SCARF2	Pathogenic/Likely_pathogenic	0	0	0
SCARF2	Uncertain_significance	33	455821.57779726	0.00454904230019504
SGCB	Benign	0	0	0
SGCB	Benign/Likely_benign	0	0	0
SGCB	Conflicting_interpretations_of_pathogenicity	8	3695.07228933752	3.6950312284012e-05
SGCB	Likely_benign	0	0	0
SGCB	Likely_pathogenic	2	15.0934450801982	1.50934445164452e-07
SGCB	not_provided	0	0	0
SGCB	other	0	0	0
SGCB	Pathogenic	1	7.52926675496808	7.52926675451349e-08
SGCB	Pathogenic/Likely_pathogenic	7	305.649033325376	3.05648792819913e-06
SGCB	Uncertain_significance	52	1868.72876756332	1.86871266542044e-05
SGCG	Benign	1	89117843.2280379	0.891178432280379
SGCG	Benign/Likely_benign	1	18136458.2663712	0.181364582663712
SGCG	Conflicting_interpretations_of_pathogenicity	5	364607.075638192	0.00364171409750713
SGCG	Likely_benign	1	2499.82385780275	2.49982385780445e-05
SGCG	Likely_pathogenic	2	6245.96511578047	6.2458715104019e-05
SGCG	not_provided	0	0	0
SGCG	other	0	0	0
SGCG	Pathogenic	1	29969.8789620999	0.000299698789620995
SGCG	Pathogenic/Likely_pathogenic	2	10026.3051939529	0.000100261152200187
SGCG	Uncertain_significance	60	694913.720541	0.00692648206787261
SKI	Benign	1	5331210	0.0533121
SKI	Benign/Likely_benign	3	489555.2	0.00489191056033678
SKI	Conflicting_interpretations_of_pathogenicity	35	396419.43	0.00395756090162525
SKI	Likely_benign	11	100552.365	0.0010051272880145
SKI	Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	not_provided	0	0	0
SKI	other	0	0	0
SKI	Pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Uncertain_significance	106	175097.021	0.00174946531179954
SLC52A3	Benign	3	29728457.0584535	0.269945627709244
SLC52A3	Benign/Likely_benign	3	7746441.41967138	0.0761093014762876
SLC52A3	Conflicting_interpretations_of_pathogenicity	7	34407.6679770432	0.000344040656376388
SLC52A3	Likely_benign	5	51583.2560614122	0.000515746684129903
SLC52A3	Likely_pathogenic	1	613.604538321011	6.13604538324264e-06
SLC52A3	not_provided	2	1228.24917620113	1.22824540470523e-05
SLC52A3	other	0	0	0
SLC52A3	Pathogenic	4	6754.53853615581	6.75441410938893e-05
SLC52A3	Pathogenic/Likely_pathogenic	0	0	0
SLC52A3	Uncertain_significance	85	384699.371577064	0.00383996571614398
SMAD4	Benign	0	0	0
SMAD4	Benign/Likely_benign	0	0	0
SMAD4	Conflicting_interpretations_of_pathogenicity	20	261729.739	0.00261469441466267
SMAD4	Likely_benign	2	24964.4	0.000249628419468517
SMAD4	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	not_provided	1	656.810135894017	6.56810135890584e-06
SMAD4	other	0	0	0
SMAD4	Pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	Uncertain_significance	40	29574.816	0.000295705661257695
SMCHD1	Benign	4	166200404.428541	1.00567143651258
SMCHD1	Benign/Likely_benign	2	631126.795131838	0.00630925166186369
SMCHD1	Conflicting_interpretations_of_pathogenicity	7	374078.43593597	0.00373662391038931
SMCHD1	Likely_benign	2	42186.3735839394	0.000421826362233424
SMCHD1	Likely_pathogenic	1	1405.85797456341	1.40585797456794e-05
SMCHD1	not_provided	0	0	0
SMCHD1	other	0	0	0
SMCHD1	Pathogenic	2	2815.73165776137	2.81571183690099e-05
SMCHD1	Pathogenic/Likely_pathogenic	0	0	0
SMCHD1	Uncertain_significance	190	1392944.64990388	0.0138346472696234
STIM1	Benign	4	2073231.74	0.0206784045642112
STIM1	Benign/Likely_benign	1	250292	0.00250291999999996
STIM1	Conflicting_interpretations_of_pathogenicity	7	1412194.76	0.0140591086263204
STIM1	Likely_benign	6	57164.775	0.00057153580373237
STIM1	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
STIM1	not_provided	0	0	0
STIM1	other	0	0	0
STIM1	Pathogenic	1	656.697991160845	6.56697991163746e-06
STIM1	Pathogenic/Likely_pathogenic	0	0	0
STIM1	Uncertain_significance	125	352189.514	0.00351595673364347
STIM2	Benign	0	0	0
STIM2	Benign/Likely_benign	0	0	0
STIM2	Conflicting_interpretations_of_pathogenicity	0	0	0
STIM2	Likely_benign	0	0	0
STIM2	Likely_pathogenic	0	0	0
STIM2	not_provided	0	0	0
STIM2	other	0	0	0
STIM2	Pathogenic	0	0	0
STIM2	Pathogenic/Likely_pathogenic	0	0	0
STIM2	Uncertain_significance	25	467.482791821091	4.67481796317948e-06
SVIL	Benign	13	1009240870.41978	0.928659148479799
SVIL	Benign/Likely_benign	1	1923693.48613655	0.0192369348613656
SVIL	Conflicting_interpretations_of_pathogenicity	0	0	0
SVIL	Likely_benign	3	1040564.53098994	0.0103783452331364
SVIL	Likely_pathogenic	2	83048.8089504551	0.000830324866095355
SVIL	not_provided	0	0	0
SVIL	other	0	0	0
SVIL	Pathogenic	1	3191.48089821904	3.19148089822363e-05
