genename	clinvar_clnsig	count	total_expected_cases	overall_prob
EDN3	Conflicting_interpretations_of_pathogenicity	2	154363.6	0.00154327971342205
EDN3	Likely_benign	2	150058.782	0.00150057799267123
EDN3	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
EDN3	not_provided	0	0	0
EDN3	Pathogenic	1	656.801508016262	6.56801508014393e-06
EDN3	Pathogenic/Likely_pathogenic	0	0	0
EDN3	risk_factor	0	0	0
EDN3	Uncertain_significance	22	132801.646	0.00132724676168339
GDNF	Benign	0	0	0
GDNF	Benign/Likely_benign	1	221457	0.00221457000000003
GDNF	Conflicting_interpretations_of_pathogenicity	1	26940.7	0.000269406999999999
GDNF	Likely_benign	3	333119	0.00332934631760007
GDNF	Likely_pathogenic	0	0	0
GDNF	not_provided	0	0	0
GDNF	Pathogenic	0	0	0
GDNF	Pathogenic/Likely_pathogenic	0	0	0
GDNF	risk_factor	1	9863.23	9.86322999999567e-05
GDNF	Uncertain_significance	3	16426.803	0.000164261165299329
IL6	Benign	3	197701.278323895	0.00197588724542519
IL6	Benign/Likely_benign	0	0	0
IL6	Conflicting_interpretations_of_pathogenicity	0	0	0
IL6	Likely_benign	1	142.306637822523	1.42306637818113e-06
IL6	Likely_pathogenic	0	0	0
IL6	not_provided	0	0	0
IL6	Pathogenic	0	0	0
IL6	Pathogenic/Likely_pathogenic	0	0	0
IL6	risk_factor	0	0	0
IL6	Uncertain_significance	1	47.4389306207695	4.74389306170941e-07
KCND2	Benign	1	49.7194001015373	4.97194000970147e-07
KCND2	Benign/Likely_benign	0	0	0
KCND2	Conflicting_interpretations_of_pathogenicity	1	575.521075899117	5.75521075896201e-06
KCND2	Likely_benign	7	1129.75431430074	1.12974967184654e-05
KCND2	Likely_pathogenic	1	4.56027515796826	4.56027515749469e-08
KCND2	not_provided	0	0	0
KCND2	Pathogenic	1	4.56027515796826	4.56027515749469e-08
KCND2	Pathogenic/Likely_pathogenic	1	4.56027515796826	4.56027515749469e-08
KCND2	risk_factor	0	0	0
KCND2	Uncertain_significance	34	459.401698124184	4.59400691799061e-06
KCND3	Benign	0	0	0
KCND3	Benign/Likely_benign	2	556.266704938845	5.56266305085096e-06
KCND3	Conflicting_interpretations_of_pathogenicity	9	1607.04106192335	1.60703092445535e-05
KCND3	Likely_benign	1	89.7056596112877	8.97056596116386e-07
KCND3	Likely_pathogenic	1	5.05677084984191	5.05677084650102e-08
KCND3	not_provided	1	5.05677084984191	5.05677084650102e-08
KCND3	Pathogenic	1	5.05677084984191	5.05677084650102e-08
KCND3	Pathogenic/Likely_pathogenic	1	5.05677084984191	5.05677084650102e-08
KCND3	risk_factor	0	0	0
KCND3	Uncertain_significance	44	534.702391744993	5.34701024812456e-06
KCNJ8	Benign	1	35547.4429686809	0.000355474429686864
KCNJ8	Benign/Likely_benign	1	4375.33453078358	4.37533453078176e-05
KCNJ8	Conflicting_interpretations_of_pathogenicity	3	1908.49663467887	1.90848707531943e-05
KCNJ8	Likely_benign	1	24.934687531622	2.49346875369483e-07
KCNJ8	Likely_pathogenic	1	24.934687531622	2.49346875369483e-07
KCNJ8	not_provided	0	0	0
KCNJ8	Pathogenic	0	0	0
KCNJ8	Pathogenic/Likely_pathogenic	0	0	0
KCNJ8	risk_factor	0	0	0
KCNJ8	Uncertain_significance	20	1991.84523449242	1.99182842008927e-05
MAOA	Benign	1	1123.86309417041	1.12386309416568e-05
MAOA	Benign/Likely_benign	0	0	0
MAOA	Conflicting_interpretations_of_pathogenicity	2	270.798139192607	2.70797958568103e-06
MAOA	Likely_benign	5	360.478853063393	3.60478516814311e-06
MAOA	Likely_pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	not_provided	0	0	0
MAOA	Pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Pathogenic/Likely_pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	risk_factor	0	0	0
MAOA	Uncertain_significance	18	624.844549443758	6.24842890539767e-06
MT-ND1	Benign	47	16136850.7658809	0.15114734313188
MT-ND1	Benign/Likely_benign	3	2463761.32726268	0.0245162795506736
MT-ND1	Conflicting_interpretations_of_pathogenicity	2	623420.175384624	0.00623341169548364
MT-ND1	Likely_benign	20	916748.750468659	0.0091434386211896
MT-ND1	Likely_pathogenic	1	3530.60785571537	3.53060785571735e-05
MT-ND1	not_provided	0	0	0
MT-ND1	Pathogenic	2	10591.9711429077	0.000105918603309996
MT-ND1	Pathogenic/Likely_pathogenic	1	1176.78601523932	1.17678601524451e-05
MT-ND1	risk_factor	0	0	0
MT-ND1	Uncertain_significance	36	245683.057024357	0.002454458854797
MYLK2	Benign	0	0	0
MYLK2	Benign/Likely_benign	5	3195858.8	0.0316433051248044
MYLK2	Conflicting_interpretations_of_pathogenicity	19	580198.481	0.00578790611721014
MYLK2	Likely_benign	4	43367.912	0.000433623812287953
MYLK2	Likely_pathogenic	0	0	0
MYLK2	not_provided	0	0	0
MYLK2	Pathogenic	0	0	0
MYLK2	Pathogenic/Likely_pathogenic	0	0	0
MYLK2	risk_factor	0	0	0
MYLK2	Uncertain_significance	107	228403.664	0.00228149054654481
PHOX2B	Benign	1	656.853278683141	6.56853278679925e-06
PHOX2B	Benign/Likely_benign	0	0	0
PHOX2B	Conflicting_interpretations_of_pathogenicity	9	117218.187	0.00117178079988933
PHOX2B	Likely_benign	0	0	0
PHOX2B	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	not_provided	0	0	0
PHOX2B	Pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	risk_factor	0	0	0
PHOX2B	Uncertain_significance	47	64281.918	0.000642626755627318
PPP1R13L	Benign	0	0	0
PPP1R13L	Benign/Likely_benign	0	0	0
PPP1R13L	Conflicting_interpretations_of_pathogenicity	0	0	0
PPP1R13L	Likely_benign	0	0	0
PPP1R13L	Likely_pathogenic	1	2.85772389397243	2.85772389085892e-08
PPP1R13L	not_provided	0	0	0
PPP1R13L	Pathogenic	1	2.84863526057933	2.8486352610102e-08
PPP1R13L	Pathogenic/Likely_pathogenic	0	0	0
PPP1R13L	risk_factor	0	0	0
PPP1R13L	Uncertain_significance	28	823.727052154358	8.23724325116348e-06
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	524318.92	0.00523299732467919
RET	Conflicting_interpretations_of_pathogenicity	113	19878591.661	0.19361326018734
RET	Likely_benign	6	32200.497	0.000321967445395699
RET	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
RET	not_provided	0	0	0
RET	Pathogenic	5	4604.001	4.60391881154099e-05
RET	Pathogenic/Likely_pathogenic	4	13808.889	0.000138084605713518
RET	risk_factor	1	656.749745509474	6.56749745509e-06
RET	Uncertain_significance	257	384509.054	0.00383777900058369
SLC6A4	Benign	0	0	0
SLC6A4	Benign/Likely_benign	0	0	0
SLC6A4	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC6A4	Likely_benign	2	6444.4725774229	6.44439637436101e-05
SLC6A4	Likely_pathogenic	0	0	0
SLC6A4	not_provided	0	0	0
SLC6A4	Pathogenic	0	0	0
SLC6A4	Pathogenic/Likely_pathogenic	0	0	0
SLC6A4	risk_factor	0	0	0
SLC6A4	Uncertain_significance	15	2153.21217705642	2.15319495102673e-05
TMPO	Benign	9	8682874.68654371	0.0837426840407186
TMPO	Benign/Likely_benign	3	265970.324376069	0.00265748834471613
TMPO	Conflicting_interpretations_of_pathogenicity	18	434854.101781098	0.00434296384054267
TMPO	Likely_benign	7	115149.71185865	0.00115099416578879
TMPO	Likely_pathogenic	0	0	0
TMPO	not_provided	0	0	0
TMPO	Pathogenic	0	0	0
TMPO	Pathogenic/Likely_pathogenic	0	0	0
TMPO	risk_factor	0	0	0
TMPO	Uncertain_significance	129	124013.063852664	0.00123937528551654
TSPYL1	Benign	5	112734895.208138	0.755097687320278
TSPYL1	Benign/Likely_benign	0	0	0
TSPYL1	Conflicting_interpretations_of_pathogenicity	0	0	0
TSPYL1	Likely_benign	3	595254.071508179	0.00594514726956863
TSPYL1	Likely_pathogenic	0	0	0
TSPYL1	not_provided	0	0	0
TSPYL1	Pathogenic	0	0	0
TSPYL1	Pathogenic/Likely_pathogenic	0	0	0
TSPYL1	risk_factor	0	0	0
TSPYL1	Uncertain_significance	9	133071.123167783	0.00133006037372763
