genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ADNP	drug_response	0	0	0
ADNP	Likely_benign	21	1261.94439738129	1.26193704541588e-05
ADNP	Likely_pathogenic	1	21.3912648326771	2.1391264837245e-07
ADNP	Likely_pathogenic|risk_factor	0	0	0
ADNP	not_provided	0	0	0
ADNP	other	0	0	0
ADNP	Pathogenic	1	21.3912648326771	2.1391264837245e-07
ADNP	Pathogenic/Likely_pathogenic	1	21.3912648326771	2.1391264837245e-07
ADNP	risk_factor	0	0	0
ADNP	Uncertain_significance	43	2010.67476400876	2.01065530459621e-05
AFF2	association	0	0	0
AFF2	Benign	2	11030595.3844022	0.110283024195722
AFF2	Benign/Likely_benign	4	169570.187148757	0.00169480661725896
AFF2	Benign|other	0	0	0
AFF2	Conflicting_interpretations_of_pathogenicity	2	1794.15536997129	1.79414818995971e-05
AFF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AFF2	drug_response	0	0	0
AFF2	Likely_benign	10	244926.972777611	0.00244716123775768
AFF2	Likely_pathogenic	1	590.033518509982	5.90033518510502e-06
AFF2	Likely_pathogenic|risk_factor	0	0	0
AFF2	not_provided	0	0	0
AFF2	other	0	0	0
AFF2	Pathogenic	1	593.626423307731	5.93626423306404e-06
AFF2	Pathogenic/Likely_pathogenic	0	0	0
AFF2	risk_factor	0	0	0
AFF2	Uncertain_significance	38	118544.267670878	0.00118483709351247
AGMO	association	0	0	0
AGMO	Benign	4	225936.339110932	0.0022576114810744
AGMO	Benign/Likely_benign	0	0	0
AGMO	Benign|other	0	0	0
AGMO	Conflicting_interpretations_of_pathogenicity	1	5110.49669572853	5.11049669572605e-05
AGMO	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AGMO	drug_response	0	0	0
AGMO	Likely_benign	2	15054.7158473958	0.000150543703395289
AGMO	Likely_pathogenic	0	0	0
AGMO	Likely_pathogenic|risk_factor	0	0	0
AGMO	not_provided	0	0	0
AGMO	other	0	0	0
AGMO	Pathogenic	0	0	0
AGMO	Pathogenic/Likely_pathogenic	0	0	0
AGMO	risk_factor	0	0	0
AGMO	Uncertain_significance	24	36682.9566934732	0.000366771650468611
AGO1	association	0	0	0
AGO1	Benign	0	0	0
AGO1	Benign/Likely_benign	0	0	0
AGO1	Benign|other	0	0	0
AGO1	Conflicting_interpretations_of_pathogenicity	1	0.0561279369020326	5.61279356325883e-10
AGO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AGO1	drug_response	0	0	0
AGO1	Likely_benign	0	0	0
AGO1	Likely_pathogenic	1	0.0561279369020326	5.61279356325883e-10
AGO1	Likely_pathogenic|risk_factor	0	0	0
AGO1	not_provided	0	0	0
AGO1	other	0	0	0
AGO1	Pathogenic	1	0.0561279369020326	5.61279356325883e-10
AGO1	Pathogenic/Likely_pathogenic	1	0.0561279369020326	5.61279356325883e-10
AGO1	risk_factor	0	0	0
AGO1	Uncertain_significance	3	0.168403260691395	1.68403246902926e-09
AGTR2	association	0	0	0
AGTR2	Benign	2	28462.9302054685	0.000284625800366034
AGTR2	Benign/Likely_benign	1	8947.38732313639	8.94738732313272e-05
AGTR2	Benign|other	0	0	0
AGTR2	Conflicting_interpretations_of_pathogenicity	0	0	0
AGTR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AGTR2	drug_response	0	0	0
AGTR2	Likely_benign	1	31.7029703017523	3.17029703045257e-07
AGTR2	Likely_pathogenic	0	0	0
AGTR2	Likely_pathogenic|risk_factor	0	0	0
AGTR2	not_provided	0	0	0
AGTR2	other	0	0	0
AGTR2	Pathogenic	0	0	0
AGTR2	Pathogenic/Likely_pathogenic	0	0	0
AGTR2	risk_factor	0	0	0
AGTR2	Uncertain_significance	15	11668.6624638619	0.000116682521051903
AHDC1	association	0	0	0
AHDC1	Benign	12	111691306.525946	1.08399679749771
AHDC1	Benign/Likely_benign	23	5780637.85050392	0.0563751754594491
AHDC1	Benign|other	0	0	0
AHDC1	Conflicting_interpretations_of_pathogenicity	21	209897.746538004	0.00209696336930265
AHDC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AHDC1	drug_response	0	0	0
AHDC1	Likely_benign	36	290818.291394427	0.00290425233348091
AHDC1	Likely_pathogenic	1	1370.38345703998	1.37038345704443e-05
AHDC1	Likely_pathogenic|risk_factor	0	0	0
AHDC1	not_provided	0	0	0
AHDC1	other	0	0	0
AHDC1	Pathogenic	1	1370.38345703998	1.37038345704443e-05
AHDC1	Pathogenic/Likely_pathogenic	1	1370.38345703998	1.37038345704443e-05
AHDC1	risk_factor	0	0	0
AHDC1	Uncertain_significance	130	656824.100277972	0.006547824013868
AKAP9	association	0	0	0
AKAP9	Benign	5	182072004.694442	1.42492315544076
AKAP9	Benign/Likely_benign	29	544688777.635226	0.779543333642737
AKAP9	Benign|other	0	0	0
AKAP9	Conflicting_interpretations_of_pathogenicity	93	8451338.65746167	0.0811513686624833
AKAP9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AKAP9	drug_response	0	0	0
AKAP9	Likely_benign	39	4656892.88689474	0.0456103804808011
AKAP9	Likely_pathogenic	1	2746.3879690149	2.74638796901039e-05
AKAP9	Likely_pathogenic|risk_factor	0	0	0
AKAP9	not_provided	0	0	0
AKAP9	other	0	0	0
AKAP9	Pathogenic	0	0	0
AKAP9	Pathogenic/Likely_pathogenic	0	0	0
AKAP9	risk_factor	0	0	0
AKAP9	Uncertain_significance	512	5203231.26567226	0.0507097273497855
ANK3	association	0	0	0
ANK3	Benign	13	47242772.9416976	0.39202894254929
ANK3	Benign/Likely_benign	8	4553815.94503321	0.0446855365135206
ANK3	Benign|other	0	0	0
ANK3	Conflicting_interpretations_of_pathogenicity	26	1625864.00155126	0.0161396998356225
ANK3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANK3	drug_response	0	0	0
ANK3	Likely_benign	15	293357.561979845	0.00293026359340509
ANK3	Likely_pathogenic	1	722.462543692743	7.22462543689684e-06
ANK3	Likely_pathogenic|risk_factor	0	0	0
ANK3	not_provided	0	0	0
ANK3	other	0	0	0
ANK3	Pathogenic	1	722.462543692743	7.22462543689684e-06
ANK3	Pathogenic/Likely_pathogenic	0	0	0
ANK3	risk_factor	0	0	0
ANK3	Uncertain_significance	265	1714055.74728126	0.0169969232103723
ANXA1	association	0	0	0
ANXA1	Benign	0	0	0
ANXA1	Benign/Likely_benign	0	0	0
ANXA1	Benign|other	0	0	0
ANXA1	Conflicting_interpretations_of_pathogenicity	0	0	0
ANXA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANXA1	drug_response	0	0	0
ANXA1	Likely_benign	0	0	0
ANXA1	Likely_pathogenic	0	0	0
ANXA1	Likely_pathogenic|risk_factor	0	0	0
ANXA1	not_provided	0	0	0
ANXA1	other	0	0	0
ANXA1	Pathogenic	0	0	0
ANXA1	Pathogenic/Likely_pathogenic	0	0	0
ANXA1	risk_factor	0	0	0
ANXA1	Uncertain_significance	7	27.6215407431648	2.76215388339551e-07
APBA2	association	0	0	0
APBA2	Benign	2	9639.5292383528	9.63936950455491e-05
APBA2	Benign/Likely_benign	0	0	0
APBA2	Benign|other	0	0	0
APBA2	Conflicting_interpretations_of_pathogenicity	0	0	0
APBA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
APBA2	drug_response	0	0	0
APBA2	Likely_benign	2	9334.21547583184	9.33414923786069e-05
APBA2	Likely_pathogenic	0	0	0
APBA2	Likely_pathogenic|risk_factor	0	0	0
APBA2	not_provided	0	0	0
APBA2	other	0	0	0
APBA2	Pathogenic	0	0	0
APBA2	Pathogenic/Likely_pathogenic	0	0	0
APBA2	risk_factor	0	0	0
APBA2	Uncertain_significance	15	1203.99687784727	1.20399059760912e-05
APBB1	association	0	0	0
APBB1	Benign	1	7318.7186354996	7.31871863549616e-05
APBB1	Benign/Likely_benign	0	0	0
APBB1	Benign|other	0	0	0
APBB1	Conflicting_interpretations_of_pathogenicity	0	0	0
APBB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
APBB1	drug_response	0	0	0
APBB1	Likely_benign	1	9129.2478265856	9.12924782658919e-05
APBB1	Likely_pathogenic	0	0	0
APBB1	Likely_pathogenic|risk_factor	0	0	0
APBB1	not_provided	0	0	0
APBB1	other	0	0	0
APBB1	Pathogenic	0	0	0
APBB1	Pathogenic/Likely_pathogenic	0	0	0
APBB1	risk_factor	0	0	0
APBB1	Uncertain_significance	9	1734.86880582966	1.73485920476057e-05
AR	association	0	0	0
AR	Benign	6	17118.7937543119	0.000171179897486939
AR	Benign/Likely_benign	3	8880.66278347474	8.88043142661665e-05
AR	Benign|other	0	0	0
AR	Conflicting_interpretations_of_pathogenicity	10	25857.2106054582	0.000258545629773899
AR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AR	drug_response	0	0	0
AR	Likely_benign	1	963.0062452551	9.63006245258136e-06
AR	Likely_pathogenic	5	223.124100821547	2.23123917897361e-06
AR	Likely_pathogenic|risk_factor	0	0	0
AR	not_provided	1	31.6305111290367	3.16305111325299e-07
AR	other	0	0	0
AR	Pathogenic	15	3927.5192951091	3.9274623610086e-05
AR	Pathogenic/Likely_pathogenic	1	31.6305111290367	3.16305111325299e-07
AR	risk_factor	0	0	0
AR	Uncertain_significance	14	4155.73884537977	4.15566969221848e-05
ARHGAP11B	association	0	0	0
ARHGAP11B	Benign	0	0	0
ARHGAP11B	Benign/Likely_benign	0	0	0
ARHGAP11B	Benign|other	0	0	0
ARHGAP11B	Conflicting_interpretations_of_pathogenicity	0	0	0
ARHGAP11B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARHGAP11B	drug_response	0	0	0
ARHGAP11B	Likely_benign	0	0	0
ARHGAP11B	Likely_pathogenic	0	0	0
ARHGAP11B	Likely_pathogenic|risk_factor	0	0	0
ARHGAP11B	not_provided	0	0	0
ARHGAP11B	other	0	0	0
ARHGAP11B	Pathogenic	0	0	0
ARHGAP11B	Pathogenic/Likely_pathogenic	0	0	0
ARHGAP11B	risk_factor	0	0	0
ARHGAP11B	Uncertain_significance	6	36.5594621899327	3.65594590157059e-07
ARHGEF10	association	0	0	0
ARHGEF10	Benign	14	10847902.8526614	0.10432349784342
ARHGEF10	Benign/Likely_benign	1	313873.121564445	0.00313873121564445
ARHGEF10	Benign|other	0	0	0
ARHGEF10	Conflicting_interpretations_of_pathogenicity	5	208940.718508462	0.00208784668367856
ARHGEF10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARHGEF10	drug_response	0	0	0
ARHGEF10	Likely_benign	13	384713.334954649	0.00384092737914898
ARHGEF10	Likely_pathogenic	1	347.51264864355	3.47512648646298e-06
ARHGEF10	Likely_pathogenic|risk_factor	0	0	0
ARHGEF10	not_provided	0	0	0
ARHGEF10	other	0	0	0
ARHGEF10	Pathogenic	1	347.51264864355	3.47512648646298e-06
ARHGEF10	Pathogenic/Likely_pathogenic	0	0	0
ARHGEF10	risk_factor	0	0	0
ARHGEF10	Uncertain_significance	134	419188.810168888	0.00418338617226122
ARHGEF9	association	0	0	0
ARHGEF9	Benign	5	282.946495439747	2.8294621662317e-06
ARHGEF9	Benign/Likely_benign	2	651.348319895997	6.5134763954644e-06
ARHGEF9	Benign|other	0	0	0
ARHGEF9	Conflicting_interpretations_of_pathogenicity	6	175.314904871118	1.7531479155064e-06
ARHGEF9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARHGEF9	drug_response	0	0	0
ARHGEF9	Likely_benign	3	123.357749194059	1.23357722836559e-06
ARHGEF9	Likely_pathogenic	1	5.04158546710386	5.0415854713215e-08
ARHGEF9	Likely_pathogenic|risk_factor	0	0	0
ARHGEF9	not_provided	1	5.04158546710386	5.0415854713215e-08
ARHGEF9	other	0	0	0
ARHGEF9	Pathogenic	1	5.04158546710386	5.0415854713215e-08
ARHGEF9	Pathogenic/Likely_pathogenic	1	5.04158546710386	5.0415854713215e-08
ARHGEF9	risk_factor	0	0	0
ARHGEF9	Uncertain_significance	17	190.606989913467	1.90606844296948e-06
ASMT	association	0	0	0
ASMT	Benign	0	0	0
ASMT	Benign/Likely_benign	0	0	0
ASMT	Benign|other	0	0	0
ASMT	Conflicting_interpretations_of_pathogenicity	0	0	0
ASMT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ASMT	drug_response	0	0	0
ASMT	Likely_benign	1	1110.49434418272	1.11049434418087e-05
ASMT	Likely_pathogenic	0	0	0
ASMT	Likely_pathogenic|risk_factor	0	0	0
ASMT	not_provided	0	0	0
ASMT	other	0	0	0
ASMT	Pathogenic	0	0	0
ASMT	Pathogenic/Likely_pathogenic	0	0	0
ASMT	risk_factor	0	0	0
ASMT	Uncertain_significance	1	4.37749608034116	4.3774960767351e-08
ASTN2	association	0	0	0
ASTN2	Benign	3	84074.208491908	0.000840630934124453
ASTN2	Benign/Likely_benign	0	0	0
ASTN2	Benign|other	0	0	0
ASTN2	Conflicting_interpretations_of_pathogenicity	0	0	0
ASTN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ASTN2	drug_response	0	0	0
ASTN2	Likely_benign	5	29773.4425989723	0.000297702382618503
ASTN2	Likely_pathogenic	0	0	0
ASTN2	Likely_pathogenic|risk_factor	0	0	0
ASTN2	not_provided	0	0	0
ASTN2	other	0	0	0
ASTN2	Pathogenic	0	0	0
ASTN2	Pathogenic/Likely_pathogenic	0	0	0
ASTN2	risk_factor	0	0	0
ASTN2	Uncertain_significance	20	8012.87422749761	8.01259360306839e-05
ASXL3	association	0	0	0
ASXL3	Benign	24	264326611.316104	0.958865656049432
ASXL3	Benign/Likely_benign	11	6302771.9690231	0.0615880894153915
ASXL3	Benign|other	0	0	0
ASXL3	Conflicting_interpretations_of_pathogenicity	7	426605.891786677	0.00425890481687285
ASXL3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ASXL3	drug_response	0	0	0
ASXL3	Likely_benign	45	851995.638451331	0.00848522809471075
ASXL3	Likely_pathogenic	1	1726.65367718219	1.72665367718094e-05
ASXL3	Likely_pathogenic|risk_factor	0	0	0
ASXL3	not_provided	1	1727.59567368792	1.72759567368397e-05
ASXL3	other	0	0	0
ASXL3	Pathogenic	1	1726.65367718219	1.72665367718094e-05
ASXL3	Pathogenic/Likely_pathogenic	1	1726.65367718219	1.72665367718094e-05
ASXL3	risk_factor	0	0	0
ASXL3	Uncertain_significance	46	185258.150734786	0.00185092943995191
ATP10A	association	1	257.985391530458	2.57985391527438e-06
ATP10A	Benign	11	5788072.1653744	0.0567164718295845
ATP10A	Benign/Likely_benign	0	0	0
ATP10A	Benign|other	0	0	0
ATP10A	Conflicting_interpretations_of_pathogenicity	0	0	0
ATP10A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP10A	drug_response	0	0	0
ATP10A	Likely_benign	11	809805.569965488	0.00807097687769154
ATP10A	Likely_pathogenic	0	0	0
ATP10A	Likely_pathogenic|risk_factor	0	0	0
ATP10A	not_provided	0	0	0
ATP10A	other	0	0	0
ATP10A	Pathogenic	0	0	0
ATP10A	Pathogenic/Likely_pathogenic	0	0	0
ATP10A	risk_factor	0	0	0
ATP10A	Uncertain_significance	28	94648.2547130158	0.000946112420739387
ATRX	association	0	0	0
ATRX	Benign	48	32471803.3311605	0.318450988990833
ATRX	Benign/Likely_benign	18	1065891.35271755	0.0106284896423771
ATRX	Benign|other	0	0	0
ATRX	Conflicting_interpretations_of_pathogenicity	49	314363.524437939	0.0031391651159417
ATRX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATRX	drug_response	0	0	0
ATRX	Likely_benign	74	562599.063765747	0.00561748445438037
ATRX	Likely_pathogenic	1	992.560720316399	9.92560720314284e-06
ATRX	Likely_pathogenic|risk_factor	0	0	0
ATRX	not_provided	1	982.387328813848	9.8238732881839e-06
ATRX	other	0	0	0
ATRX	Pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	Pathogenic/Likely_pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	risk_factor	0	0	0
ATRX	Uncertain_significance	54	83231.8122143693	0.000831980857298742
AUTS2	association	0	0	0
AUTS2	Benign	12	928563.171250875	0.0092797378156535
AUTS2	Benign/Likely_benign	12	270238.563483613	0.00270011858243946
AUTS2	Benign|other	0	0	0
AUTS2	Conflicting_interpretations_of_pathogenicity	13	27037.2585464017	0.000270342073044993
AUTS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AUTS2	drug_response	0	0	0
AUTS2	Likely_benign	26	23592.2909325212	0.000235898927435585
AUTS2	Likely_pathogenic	1	878.086589165168	8.78086589162219e-06
AUTS2	Likely_pathogenic|risk_factor	0	0	0
AUTS2	not_provided	0	0	0
AUTS2	other	0	0	0
AUTS2	Pathogenic	1	125.40846904089	1.25408469042743e-06
AUTS2	Pathogenic/Likely_pathogenic	1	125.40846904089	1.25408469042743e-06
AUTS2	risk_factor	0	0	0
AUTS2	Uncertain_significance	83	30483.0961345098	0.000304786353412467
BCAS1	association	0	0	0
BCAS1	Benign	3	42567.3042955112	0.000425619696661328
BCAS1	Benign/Likely_benign	0	0	0
BCAS1	Benign|other	0	0	0
BCAS1	Conflicting_interpretations_of_pathogenicity	0	0	0
BCAS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BCAS1	drug_response	0	0	0
BCAS1	Likely_benign	3	539.573975072173	5.39573473679056e-06
BCAS1	Likely_pathogenic	0	0	0
BCAS1	Likely_pathogenic|risk_factor	0	0	0
BCAS1	not_provided	0	0	0
BCAS1	other	0	0	0
BCAS1	Pathogenic	0	0	0
BCAS1	Pathogenic/Likely_pathogenic	0	0	0
BCAS1	risk_factor	0	0	0
BCAS1	Uncertain_significance	13	4518.97446284224	4.51889454866627e-05
BCKDK	association	0	0	0
BCKDK	Benign	1	1405.95640882959	1.40595640882868e-05
BCKDK	Benign/Likely_benign	0	0	0
BCKDK	Benign|other	0	0	0
BCKDK	Conflicting_interpretations_of_pathogenicity	1	258.833632607263	2.58833632604816e-06
BCKDK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BCKDK	drug_response	0	0	0
BCKDK	Likely_benign	0	0	0
BCKDK	Likely_pathogenic	1	5.19302206307689	5.1930220679175e-08
BCKDK	Likely_pathogenic|risk_factor	0	0	0
BCKDK	not_provided	1	5.19302206307689	5.1930220679175e-08
BCKDK	other	0	0	0
BCKDK	Pathogenic	2	10.3927325840112	1.03927323080732e-07
BCKDK	Pathogenic/Likely_pathogenic	0	0	0
BCKDK	risk_factor	0	0	0
BCKDK	Uncertain_significance	29	700.37179122342	7.00369548156665e-06
BST1	association	0	0	0
BST1	Benign	3	348550.62073492	0.00348238934241207
BST1	Benign/Likely_benign	0	0	0
BST1	Benign|other	0	0	0
BST1	Conflicting_interpretations_of_pathogenicity	0	0	0
BST1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BST1	drug_response	0	0	0
BST1	Likely_benign	1	443.309600172118	4.43309600173247e-06
BST1	Likely_pathogenic	0	0	0
BST1	Likely_pathogenic|risk_factor	0	0	0
BST1	not_provided	0	0	0
BST1	other	0	0	0
BST1	Pathogenic	0	0	0
BST1	Pathogenic/Likely_pathogenic	0	0	0
BST1	risk_factor	0	0	0
BST1	Uncertain_significance	7	2026.90655647016	2.02688954455965e-05
CA6	association	0	0	0
CA6	Benign	0	0	0
CA6	Benign/Likely_benign	0	0	0
CA6	Benign|other	0	0	0
CA6	Conflicting_interpretations_of_pathogenicity	0	0	0
CA6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CA6	drug_response	0	0	0
CA6	Likely_benign	0	0	0
CA6	Likely_pathogenic	0	0	0
CA6	Likely_pathogenic|risk_factor	0	0	0
CA6	not_provided	0	0	0
CA6	other	0	0	0
CA6	Pathogenic	0	0	0
CA6	Pathogenic/Likely_pathogenic	0	0	0
CA6	risk_factor	0	0	0
CA6	Uncertain_significance	6	10.511410082204	1.05114096426995e-07
CACNA1F	association	0	0	0
CACNA1F	Benign	13	3760216.0635224	0.0371624457879215
CACNA1F	Benign/Likely_benign	2	583442.18169744	0.00583311679788023
CACNA1F	Benign|other	0	0	0
CACNA1F	Conflicting_interpretations_of_pathogenicity	6	108049.140701902	0.00108023603701191
CACNA1F	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CACNA1F	drug_response	0	0	0
CACNA1F	Likely_benign	22	307249.307162113	0.00306896598626771
CACNA1F	Likely_pathogenic	2	1533.41882796538	1.53341317481459e-05
CACNA1F	Likely_pathogenic|risk_factor	0	0	0
CACNA1F	not_provided	1	297.613706772781	2.97613706767841e-06
CACNA1F	other	0	0	0
CACNA1F	Pathogenic	3	1206.35613307545	1.20635157838667e-05
CACNA1F	Pathogenic/Likely_pathogenic	4	1825.93840791816	1.82592637258949e-05
CACNA1F	risk_factor	0	0	0
CACNA1F	Uncertain_significance	199	222246.702863211	0.00222002636807583
CACNA1H	association	0	0	0
CACNA1H	Benign	151	531621682.104716	0.999923685643668
CACNA1H	Benign/Likely_benign	15	21659872.1027861	0.197740188060984
CACNA1H	Benign|other	0	0	0
CACNA1H	Conflicting_interpretations_of_pathogenicity	201	7729926.572531	0.0744580096568708
CACNA1H	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CACNA1H	drug_response	0	0	0
CACNA1H	Likely_benign	99	5300887.41714288	0.0516723161674816
CACNA1H	Likely_pathogenic	3	11655.4406346491	0.000116550059447551
CACNA1H	Likely_pathogenic|risk_factor	0	0	0
CACNA1H	not_provided	0	0	0
CACNA1H	other	0	0	0
CACNA1H	Pathogenic	1	2331.49024850901	2.33149024850832e-05
CACNA1H	Pathogenic/Likely_pathogenic	0	0	0
CACNA1H	risk_factor	1	2329.27078149929	2.32927078149814e-05
CACNA1H	Uncertain_significance	403	3082689.75442628	0.0303596765495426
CACNA2D1	association	0	0	0
CACNA2D1	Benign	2	168527.202089794	0.00168518296615094
CACNA2D1	Benign/Likely_benign	1	28819.0688213208	0.000288190688213175
CACNA2D1	Benign|other	0	0	0
CACNA2D1	Conflicting_interpretations_of_pathogenicity	6	7157.2072145538	7.157041850403e-05
CACNA2D1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CACNA2D1	drug_response	0	0	0
CACNA2D1	Likely_benign	8	22204.7378668168	0.000222039763952853
CACNA2D1	Likely_pathogenic	0	0	0
CACNA2D1	Likely_pathogenic|risk_factor	0	0	0
CACNA2D1	not_provided	0	0	0
CACNA2D1	other	0	0	0
CACNA2D1	Pathogenic	1	54.7107003732563	5.47107003701086e-07
CACNA2D1	Pathogenic/Likely_pathogenic	0	0	0
CACNA2D1	risk_factor	0	0	0
CACNA2D1	Uncertain_significance	83	19179.9269355337	0.000191781554427117
CACNB2	association	0	0	0
CACNB2	Benign	2	3433668.41732301	0.0342190402298158
CACNB2	Benign/Likely_benign	4	320648.704035738	0.00320367496158414
CACNB2	Benign|other	0	0	0
CACNB2	Conflicting_interpretations_of_pathogenicity	25	237616.253756673	0.00237363992692174
CACNB2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CACNB2	drug_response	0	0	0
CACNB2	Likely_benign	13	120204.372614459	0.00120147946826454
CACNB2	Likely_pathogenic	0	0	0
CACNB2	Likely_pathogenic|risk_factor	0	0	0
CACNB2	not_provided	0	0	0
CACNB2	other	0	0	0
CACNB2	Pathogenic	1	233.436012588941	2.3343601258663e-06
CACNB2	Pathogenic/Likely_pathogenic	0	0	0
CACNB2	risk_factor	0	0	0
CACNB2	Uncertain_significance	124	94202.5587167028	0.000941589738848059
CAPRIN1	association	0	0	0
CAPRIN1	Benign	0	0	0
CAPRIN1	Benign/Likely_benign	0	0	0
CAPRIN1	Benign|other	0	0	0
CAPRIN1	Conflicting_interpretations_of_pathogenicity	0	0	0
CAPRIN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CAPRIN1	drug_response	0	0	0
CAPRIN1	Likely_benign	1	0.0561334655766162	5.6133464543251e-10
CAPRIN1	Likely_pathogenic	1	0.0561334655766162	5.6133464543251e-10
CAPRIN1	Likely_pathogenic|risk_factor	0	0	0
CAPRIN1	not_provided	0	0	0
