genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MFN2	Benign/Likely_benign	2	11172.5549876942	0.00011172252267222
MFN2	Conflicting_interpretations_of_pathogenicity	18	12774.8720405439	0.000127743608736575
MFN2	Likely_benign	2	510.1337989106	5.10133694542336e-06
MFN2	Likely_pathogenic	3	149.274088121495	1.49274024452417e-06
MFN2	Likely_pathogenic/Likely_risk_allele	0	0	0
MFN2	Likely_risk_allele	0	0	0
MFN2	not_provided	0	0	0
MFN2	Pathogenic	4	213.277602243463	2.13277470284545e-06
MFN2	Pathogenic/Likely_pathogenic	3	974.427673492305	9.74426729927202e-06
MFN2	Uncertain_risk_allele	0	0	0
MFN2	Uncertain_significance	118	6523.15031900839	6.52294116364471e-05
MFN2	Uncertain_significance/Uncertain_risk_allele	0	0	0
MT-ATP6	Benign	99	404768965.808176	1.05119759751711
MT-ATP6	Benign/Likely_benign	2	6082306.92461366	0.0600376631474256
MT-ATP6	Conflicting_interpretations_of_pathogenicity	5	425581.560038616	0.00424882566749629
MT-ATP6	Likely_benign	49	4744488.93282275	0.046376272252073
MT-ATP6	Likely_pathogenic	3	46018.0233443723	0.000460114060114702
MT-ATP6	Likely_pathogenic/Likely_risk_allele	0	0	0
MT-ATP6	Likely_risk_allele	0	0	0
MT-ATP6	not_provided	3	138031.121396979	0.00137972912140472
MT-ATP6	Pathogenic	3	40263.283302841	0.000402579899650091
MT-ATP6	Pathogenic/Likely_pathogenic	1	40265.1344024493	0.000402651344024507
MT-ATP6	Uncertain_risk_allele	0	0	0
MT-ATP6	Uncertain_significance	57	1765732.31521665	0.0175081530592107
MT-ATP6	Uncertain_significance/Uncertain_risk_allele	0	0	0
MT-ND1	Benign	47	16136850.7658809	0.15114734313188
MT-ND1	Benign/Likely_benign	3	2463761.32726268	0.0245162795506736
MT-ND1	Conflicting_interpretations_of_pathogenicity	2	623420.175384624	0.00623341169548364
MT-ND1	Likely_benign	20	916748.750468659	0.0091434386211896
MT-ND1	Likely_pathogenic	1	3530.60785571537	3.53060785571735e-05
MT-ND1	Likely_pathogenic/Likely_risk_allele	0	0	0
MT-ND1	Likely_risk_allele	0	0	0
MT-ND1	not_provided	0	0	0
MT-ND1	Pathogenic	2	10591.9711429077	0.000105918603309996
MT-ND1	Pathogenic/Likely_pathogenic	1	1176.78601523932	1.17678601524451e-05
MT-ND1	Uncertain_risk_allele	0	0	0
MT-ND1	Uncertain_significance	36	245683.057024357	0.002454458854797
MT-ND1	Uncertain_significance/Uncertain_risk_allele	0	0	0
MT-ND4	Benign	38	2298835.50805765	0.0227497190141196
MT-ND4	Benign/Likely_benign	0	0	0
MT-ND4	Conflicting_interpretations_of_pathogenicity	1	49429.7750871569	0.00049429775087162
MT-ND4	Likely_benign	22	166235.794830838	0.00166114532941364
MT-ND4	Likely_pathogenic	1	408.911887836113	4.08911887839203e-06
MT-ND4	Likely_pathogenic/Likely_risk_allele	0	0	0
MT-ND4	Likely_risk_allele	0	0	0
MT-ND4	not_provided	0	0	0
MT-ND4	Pathogenic	1	9798.6228314437	9.79862283144728e-05
MT-ND4	Pathogenic/Likely_pathogenic	0	0	0
MT-ND4	Uncertain_risk_allele	0	0	0
MT-ND4	Uncertain_significance	23	31883.649257523	0.000318790428091575
MT-ND4	Uncertain_significance/Uncertain_risk_allele	0	0	0
MT-ND6	Benign	32	2211065.41877134	0.0219312350527335
MT-ND6	Benign/Likely_benign	1	25516.4506865676	0.00025516450686569
MT-ND6	Conflicting_interpretations_of_pathogenicity	1	5207.98004110282	5.20798004109979e-05
MT-ND6	Likely_benign	11	129128.121016263	0.00129066423929824
MT-ND6	Likely_pathogenic	1	868.484786069208	8.6848478606516e-06
MT-ND6	Likely_pathogenic/Likely_risk_allele	0	0	0
MT-ND6	Likely_risk_allele	0	0	0
MT-ND6	not_provided	1	434.31300185352	4.34313001851372e-06
MT-ND6	Pathogenic	2	16462.5795701623	0.000164625099611349
MT-ND6	Pathogenic/Likely_pathogenic	0	0	0
MT-ND6	Uncertain_risk_allele	0	0	0
MT-ND6	Uncertain_significance	17	269634.099243445	0.00269537397746944
MT-ND6	Uncertain_significance/Uncertain_risk_allele	0	0	0
MTPAP	Benign	2	8888719.16396322	0.0878880562604351
MTPAP	Benign/Likely_benign	1	113444.703135834	0.00113444703135834
MTPAP	Conflicting_interpretations_of_pathogenicity	3	26905.6183224356	0.000269045990917816
MTPAP	Likely_benign	4	22546.4667185115	0.00022545285643627
MTPAP	Likely_pathogenic	1	363.534826632166	3.63534826630652e-06
MTPAP	Likely_pathogenic/Likely_risk_allele	0	0	0
MTPAP	Likely_risk_allele	0	0	0
MTPAP	not_provided	0	0	0
MTPAP	Pathogenic	1	727.190672534733	7.27190672533684e-06
MTPAP	Pathogenic/Likely_pathogenic	0	0	0
MTPAP	Uncertain_risk_allele	0	0	0
MTPAP	Uncertain_significance	67	119293.30374875	0.0011922483527862
MTPAP	Uncertain_significance/Uncertain_risk_allele	0	0	0
PDSS1	Benign	2	135171.608719254	0.00135136444707618
PDSS1	Benign/Likely_benign	0	0	0
PDSS1	Conflicting_interpretations_of_pathogenicity	6	17098.256345016	0.000170975976137244
PDSS1	Likely_benign	2	7826.00036216245	7.82596781145894e-05
PDSS1	Likely_pathogenic	1	88.3019384742599	8.83019384723127e-07
PDSS1	Likely_pathogenic/Likely_risk_allele	0	0	0
PDSS1	Likely_risk_allele	0	0	0
PDSS1	not_provided	1	44.104547671101	4.41045476695656e-07
PDSS1	Pathogenic	1	44.104547671101	4.41045476695656e-07
PDSS1	Pathogenic/Likely_pathogenic	0	0	0
PDSS1	Uncertain_risk_allele	0	0	0
PDSS1	Uncertain_significance	41	11733.381014398	0.000117328080152523
PDSS1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PDXK	Benign	1	194039.164612642	0.00194039164612647
PDXK	Benign/Likely_benign	0	0	0
PDXK	Conflicting_interpretations_of_pathogenicity	0	0	0
PDXK	Likely_benign	2	49231.1725160572	0.000492253997469438
PDXK	Likely_pathogenic	1	58.3990711672639	5.83990711677806e-07
PDXK	Likely_pathogenic/Likely_risk_allele	0	0	0
PDXK	Likely_risk_allele	0	0	0
PDXK	not_provided	0	0	0
PDXK	Pathogenic	2	350.397855376914	3.50397582526973e-06
PDXK	Pathogenic/Likely_pathogenic	0	0	0
PDXK	Uncertain_risk_allele	0	0	0
PDXK	Uncertain_significance	6	2392.94513978891	2.39292571651006e-05
PDXK	Uncertain_significance/Uncertain_risk_allele	0	0	0
SDHA	Benign	1	21359892.6668838	0.213598926668838
SDHA	Benign/Likely_benign	7	59169638.7980993	0.494846556145659
SDHA	Conflicting_interpretations_of_pathogenicity	44	1707224.40776649	0.0169628624437251
SDHA	Likely_benign	5	8238.60713038715	8.23838913344144e-05
SDHA	Likely_pathogenic	3	6404.74754142011	6.40462197454283e-05
SDHA	Likely_pathogenic/Likely_risk_allele	0	0	0
SDHA	Likely_risk_allele	0	0	0
SDHA	not_provided	1	915.256764102349	9.15256764100203e-06
SDHA	Pathogenic	6	8233.05985447657	8.23280879378441e-05
SDHA	Pathogenic/Likely_pathogenic	8	57630.1446776017	0.000576198600076294
SDHA	Uncertain_risk_allele	0	0	0
SDHA	Uncertain_significance	195	465685.940863792	0.00464615722313066
SDHA	Uncertain_significance/Uncertain_risk_allele	0	0	0
TBC1D20	Benign	2	235185.819674014	0.00235182404179901
TBC1D20	Benign/Likely_benign	0	0	0
TBC1D20	Conflicting_interpretations_of_pathogenicity	0	0	0
TBC1D20	Likely_benign	1	3735.43996845302	3.73543996845527e-05
TBC1D20	Likely_pathogenic	1	63.5540934302233	6.35540934323942e-07
TBC1D20	Likely_pathogenic/Likely_risk_allele	0	0	0
TBC1D20	Likely_risk_allele	0	0	0
TBC1D20	not_provided	0	0	0
TBC1D20	Pathogenic	1	63.5540934302233	6.35540934323942e-07
TBC1D20	Pathogenic/Likely_pathogenic	0	0	0
TBC1D20	Uncertain_risk_allele	0	0	0
TBC1D20	Uncertain_significance	25	12513.2247649846	0.000125125377449908
TBC1D20	Uncertain_significance/Uncertain_risk_allele	0	0	0
WFS1	Benign	1	1862.04226357225	1.86204226356734e-05
WFS1	Benign/Likely_benign	19	284186665.89327	0.979324297242266
WFS1	Conflicting_interpretations_of_pathogenicity	113	31357209.2241736	0.278151028939317
WFS1	Likely_benign	11	65201.5737321526	0.000651830099413497
WFS1	Likely_pathogenic	3	14905.4524013592	0.000149050009392582
WFS1	Likely_pathogenic/Likely_risk_allele	1	1862.20107414497	1.86220107414314e-05
WFS1	Likely_risk_allele	3	11181.1848684526	0.000111808029428562
WFS1	not_provided	0	0	0
WFS1	Pathogenic	13	44714.4867201416	0.000447054281492942
WFS1	Pathogenic/Likely_pathogenic	16	128538.867768842	0.00128466395563154
WFS1	Uncertain_risk_allele	3	13048.9543480945	0.000130484678929732
WFS1	Uncertain_significance	238	2246883.22280977	0.0222212424796883
WFS1	Uncertain_significance/Uncertain_risk_allele	27	273793.05353051	0.00273472328217439
YME1L1	Benign	2	421590.046204222	0.00421379852285375
YME1L1	Benign/Likely_benign	0	0	0
YME1L1	Conflicting_interpretations_of_pathogenicity	0	0	0
YME1L1	Likely_benign	2	33159.4777863845	0.000331587168877379
YME1L1	Likely_pathogenic	0	0	0
YME1L1	Likely_pathogenic/Likely_risk_allele	0	0	0
YME1L1	Likely_risk_allele	0	0	0
YME1L1	not_provided	0	0	0
YME1L1	Pathogenic	1	80.1237326447077	8.01237326486515e-07
YME1L1	Pathogenic/Likely_pathogenic	0	0	0
YME1L1	Uncertain_risk_allele	0	0	0
YME1L1	Uncertain_significance	20	16178.2165836916	0.000161771836318048
YME1L1	Uncertain_significance/Uncertain_risk_allele	0	0	0
