genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CDON	Benign/Likely_benign	6	5078691.9	0.0498649260262339
CDON	Benign|other	0	0	0
CDON	Conflicting_interpretations_of_pathogenicity	14	186650.72	0.00186499652691885
CDON	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CDON	drug_response	0	0	0
CDON	Likely_benign	15	267565.83	0.00267273561463721
CDON	Likely_pathogenic	1	657.117	6.57117000002483e-06
CDON	not_provided	0	0	0
CDON	Pathogenic	1	656.766998771846	6.56766998774483e-06
CDON	Pathogenic/Likely_pathogenic	0	0	0
CDON	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CDON	risk_factor	0	0	0
CDON	Uncertain_significance	63	240568.59	0.00240295404546653
CDON	Uncertain_significance|risk_factor	0	0	0
CEP290	association	0	0	0
CEP290	Benign	5	7706931.21010234	0.0749263777157851
CEP290	Benign/Likely_benign	4	1456498.62811672	0.0145009102398829
CEP290	Benign|other	0	0	0
CEP290	Conflicting_interpretations_of_pathogenicity	46	1805047.91462632	0.0179021522994969
CEP290	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CEP290	drug_response	0	0	0
CEP290	Likely_benign	9	110825.491949084	0.00110809479176321
CEP290	Likely_pathogenic	6	4906.58270580928	4.90648826519946e-05
CEP290	not_provided	1	330.231848904012	3.30231848899576e-06
CEP290	Pathogenic	30	28772.793504203	0.000287689248554268
CEP290	Pathogenic/Likely_pathogenic	14	34034.4980116287	0.000340310637106822
CEP290	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CEP290	risk_factor	0	0	0
CEP290	Uncertain_significance	360	669536.747228095	0.00667329982500087
CEP290	Uncertain_significance|risk_factor	0	0	0
DLL3	association	0	0	0
DLL3	Benign	4	133009276.885829	0.910498788562426
DLL3	Benign/Likely_benign	6	15657899.2366712	0.15217759636422
DLL3	Benign|other	0	0	0
DLL3	Conflicting_interpretations_of_pathogenicity	4	785238.174143077	0.00784020968860799
DLL3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DLL3	drug_response	0	0	0
DLL3	Likely_benign	1	3891.14826415091	3.89114826414572e-05
DLL3	Likely_pathogenic	2	2595.8199904527	2.59580314474483e-05
DLL3	not_provided	0	0	0
DLL3	Pathogenic	3	7782.20130152798	7.78201626850938e-05
DLL3	Pathogenic/Likely_pathogenic	1	1296.21393780089	1.29621393779589e-05
DLL3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
DLL3	risk_factor	0	0	0
DLL3	Uncertain_significance	70	766788.175336697	0.00764009751218353
DLL3	Uncertain_significance|risk_factor	0	0	0
FOXH1	association	0	0	0
FOXH1	Benign	1	1314.15	1.31414999999802e-05
FOXH1	Benign/Likely_benign	3	2817229	0.0280316257592864
FOXH1	Benign|other	0	0	0
FOXH1	Conflicting_interpretations_of_pathogenicity	4	249054.42	0.00248985081167596
FOXH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXH1	drug_response	0	0	0
FOXH1	Likely_benign	4	113006	0.00112961532983968
FOXH1	Likely_pathogenic	2	1313.957	1.3139526838013e-05
FOXH1	not_provided	0	0	0
FOXH1	Pathogenic	0	0	0
FOXH1	Pathogenic/Likely_pathogenic	0	0	0
FOXH1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FOXH1	risk_factor	0	0	0
FOXH1	Uncertain_significance	46	167557.591	0.00167429976032007
FOXH1	Uncertain_significance|risk_factor	0	0	0
FUZ	association	1	67.213202323627	6.72132023260552e-07
FUZ	Benign	2	94134.862989004	0.000941127518804041
FUZ	Benign/Likely_benign	0	0	0
FUZ	Benign|other	0	0	0
FUZ	Conflicting_interpretations_of_pathogenicity	1	134.273841255747	1.3427384125686e-06
FUZ	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FUZ	drug_response	0	0	0
FUZ	Likely_benign	1	2431.5089506569	2.43150895066213e-05
FUZ	Likely_pathogenic	0	0	0
FUZ	not_provided	0	0	0
FUZ	Pathogenic	0	0	0
FUZ	Pathogenic/Likely_pathogenic	0	0	0
FUZ	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FUZ	risk_factor	2	638.834597774116	6.38834055288751e-06
FUZ	Uncertain_significance	10	4020.24684809713	4.02018174412433e-05
FUZ	Uncertain_significance|risk_factor	0	0	0
GATA3	association	0	0	0
GATA3	Benign	0	0	0
GATA3	Benign/Likely_benign	2	32224.2	0.000322217864509144
GATA3	Benign|other	0	0	0
GATA3	Conflicting_interpretations_of_pathogenicity	2	30236.75	0.000302349872969176
GATA3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GATA3	drug_response	0	0	0
GATA3	Likely_benign	1	61822.6	0.000618226000000055
GATA3	Likely_pathogenic	1	1971.4	1.9714000000004e-05
GATA3	not_provided	0	0	0
GATA3	Pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
GATA3	risk_factor	0	0	0
GATA3	Uncertain_significance	24	66451.247	0.000664329051448309
GATA3	Uncertain_significance|risk_factor	0	0	0
GDF3	association	0	0	0
GDF3	Benign	3	27659677.2	0.270747542272903
GDF3	Benign/Likely_benign	1	153229	0.00153228999999999
GDF3	Benign|other	0	0	0
GDF3	Conflicting_interpretations_of_pathogenicity	1	180111	0.00180111000000005
GDF3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GDF3	drug_response	0	0	0
GDF3	Likely_benign	2	23668.35	0.000236671612449446
GDF3	Likely_pathogenic	1	656.965476464212	6.56965476464322e-06
GDF3	not_provided	0	0	0
GDF3	Pathogenic	1	17752.9	0.00017752900000001
GDF3	Pathogenic/Likely_pathogenic	0	0	0
GDF3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
GDF3	risk_factor	0	0	0
GDF3	Uncertain_significance	9	17092.319	0.000170911478137858
GDF3	Uncertain_significance|risk_factor	0	0	0
GDF6	association	0	0	0
GDF6	Benign	5	19783.356	0.000197821997789838
GDF6	Benign/Likely_benign	5	646079.54	0.00645564000307441
GDF6	Benign|other	0	0	0
GDF6	Conflicting_interpretations_of_pathogenicity	8	510854.36	0.00509965971726811
GDF6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GDF6	drug_response	0	0	0
GDF6	Likely_benign	13	114339.575	0.00114317353688165
GDF6	Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
GDF6	not_provided	0	0	0
GDF6	Pathogenic	1	656.715241704045	6.56715241709183e-06
GDF6	Pathogenic/Likely_pathogenic	0	0	0
GDF6	Pathogenic/Likely_pathogenic|drug_response	0	0	0
GDF6	risk_factor	0	0	0
GDF6	Uncertain_significance	61	144686.921	0.00144586656480827
GDF6	Uncertain_significance|risk_factor	0	0	0
HES7	association	0	0	0
HES7	Benign	0	0	0
HES7	Benign/Likely_benign	0	0	0
HES7	Benign|other	0	0	0
HES7	Conflicting_interpretations_of_pathogenicity	0	0	0
HES7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HES7	drug_response	0	0	0
HES7	Likely_benign	1	223.603847138906	2.23603847138154e-06
HES7	Likely_pathogenic	1	4.8910296793248	4.89102968126431e-08
HES7	not_provided	0	0	0
HES7	Pathogenic	1	9.7505078054444	9.75050780116504e-08
HES7	Pathogenic/Likely_pathogenic	0	0	0
HES7	Pathogenic/Likely_pathogenic|drug_response	0	0	0
HES7	risk_factor	0	0	0
HES7	Uncertain_significance	20	371.239373191061	3.712388497501e-06
HES7	Uncertain_significance|risk_factor	0	0	0
HYLS1	association	0	0	0
HYLS1	Benign	3	8234096.55431224	0.0819912922597564
HYLS1	Benign/Likely_benign	0	0	0
HYLS1	Benign|other	0	0	0
HYLS1	Conflicting_interpretations_of_pathogenicity	0	0	0
HYLS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HYLS1	drug_response	0	0	0
HYLS1	Likely_benign	1	5136.29162032208	5.13629162032236e-05
HYLS1	Likely_pathogenic	1	367.175652374743	3.67175652371543e-06
HYLS1	not_provided	0	0	0
HYLS1	Pathogenic	1	52732.9740475696	0.000527329740475646
HYLS1	Pathogenic/Likely_pathogenic	0	0	0
HYLS1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
HYLS1	risk_factor	0	0	0
HYLS1	Uncertain_significance	16	25683.9494896075	0.00025680962337693
HYLS1	Uncertain_significance|risk_factor	0	0	0
KCNJ10	association	0	0	0
KCNJ10	Benign	0	0	0
KCNJ10	Benign/Likely_benign	1	4600630	0.0460062999999999
KCNJ10	Benign|other	0	0	0
KCNJ10	Conflicting_interpretations_of_pathogenicity	15	1590081.63	0.0158355870451168
KCNJ10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNJ10	drug_response	0	0	0
KCNJ10	Likely_benign	0	0	0
KCNJ10	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
KCNJ10	not_provided	0	0	0
KCNJ10	Pathogenic	1	656.996	6.56996000003573e-06
KCNJ10	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
KCNJ10	Pathogenic/Likely_pathogenic|drug_response	0	0	0
KCNJ10	risk_factor	0	0	0
KCNJ10	Uncertain_significance	59	276642.015	0.00276299568304039
KCNJ10	Uncertain_significance|risk_factor	0	0	0
KIF14	association	0	0	0
KIF14	Benign	5	13884990.2144249	0.13624172702125
KIF14	Benign/Likely_benign	2	368055.117094859	0.00367957286853127
KIF14	Benign|other	0	0	0
KIF14	Conflicting_interpretations_of_pathogenicity	3	257798.454979323	0.00257617504504659
KIF14	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KIF14	drug_response	0	0	0
KIF14	Likely_benign	15	1036389.08318092	0.0103197069298675
KIF14	Likely_pathogenic	1	1833.05489499872	1.83305489499519e-05
KIF14	not_provided	0	0	0
KIF14	Pathogenic	1	457.756303214649	4.57756303218204e-06
KIF14	Pathogenic/Likely_pathogenic	1	916.558679487302	9.16558679486812e-06
KIF14	Pathogenic/Likely_pathogenic|drug_response	0	0	0
KIF14	risk_factor	0	0	0
KIF14	Uncertain_significance	69	418566.734404535	0.00417738406526724
KIF14	Uncertain_significance|risk_factor	0	0	0
LFNG	association	0	0	0
LFNG	Benign	2	54631.0764231643	0.000546303693037098
LFNG	Benign/Likely_benign	0	0	0
LFNG	Benign|other	0	0	0
LFNG	Conflicting_interpretations_of_pathogenicity	3	6319.16943575146	6.31906528180126e-05
LFNG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LFNG	drug_response	0	0	0
LFNG	Likely_benign	3	12028.1797105655	0.000120277895554466
LFNG	Likely_pathogenic	0	0	0
LFNG	not_provided	0	0	0
LFNG	Pathogenic	1	31.7367047931562	3.17367047975026e-07
LFNG	Pathogenic/Likely_pathogenic	0	0	0
LFNG	Pathogenic/Likely_pathogenic|drug_response	0	0	0
LFNG	risk_factor	0	0	0
LFNG	Uncertain_significance	50	14406.7915688487	0.000144058102822697
LFNG	Uncertain_significance|risk_factor	0	0	0
MEOX1	association	0	0	0
MEOX1	Benign	6	4224177.05541992	0.041978445066744
MEOX1	Benign/Likely_benign	0	0	0
MEOX1	Benign|other	0	0	0
MEOX1	Conflicting_interpretations_of_pathogenicity	1	103051.105111065	0.00103051105111063
MEOX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MEOX1	drug_response	0	0	0
MEOX1	Likely_benign	10	222380.398744318	0.00222182598699094
MEOX1	Likely_pathogenic	0	0	0
MEOX1	not_provided	0	0	0
MEOX1	Pathogenic	1	249.563664476286	2.49563664478369e-06
MEOX1	Pathogenic/Likely_pathogenic	0	0	0
MEOX1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MEOX1	risk_factor	0	0	0
MEOX1	Uncertain_significance	35	85139.5196204444	0.000851061003347087
MEOX1	Uncertain_significance|risk_factor	0	0	0
MESP2	association	0	0	0
MESP2	Benign	3	2226726.38848499	0.0221121739546685
MESP2	Benign/Likely_benign	1	45328.7684406317	0.000453287684406334
MESP2	Benign|other	0	0	0
MESP2	Conflicting_interpretations_of_pathogenicity	3	37039.6396341512	0.000370351687921322
MESP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MESP2	drug_response	0	0	0
MESP2	Likely_benign	4	51407.0010064168	0.000513982768315047
MESP2	Likely_pathogenic	1	158.607451869377	1.58607451872239e-06
MESP2	not_provided	1	158.607451869377	1.58607451872239e-06
MESP2	Pathogenic	1	4121.39543474829	4.12139543475298e-05
MESP2	Pathogenic/Likely_pathogenic	2	317.25240134777	3.17252149728553e-06
MESP2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MESP2	risk_factor	0	0	0
MESP2	Uncertain_significance	33	40910.9469389254	0.000409033455360697
MESP2	Uncertain_significance|risk_factor	0	0	0
MKS1	association	0	0	0
MKS1	Benign	0	0	0
MKS1	Benign/Likely_benign	0	0	0
MKS1	Benign|other	0	0	0
MKS1	Conflicting_interpretations_of_pathogenicity	29	55756.0228994022	0.000557430112429924
MKS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MKS1	drug_response	0	0	0
MKS1	Likely_benign	2	316.749853176328	3.16749630135948e-06
MKS1	Likely_pathogenic	4	211.263412172939	2.11263286609142e-06
MKS1	not_provided	0	0	0
MKS1	Pathogenic	7	290.528456288177	2.90528114443855e-06
MKS1	Pathogenic/Likely_pathogenic	4	184.852406371552	1.84852301743366e-06
MKS1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MKS1	risk_factor	0	0	0
MKS1	Uncertain_significance	131	20187.305049698	0.000201853517647677
MKS1	Uncertain_significance|risk_factor	0	0	0
MTHFD1	association	0	0	0
MTHFD1	Benign	4	153359096.555395	1.41108219605892
MTHFD1	Benign/Likely_benign	2	91906560.1782748	0.857598795689051
MTHFD1	Benign|other	0	0	0
MTHFD1	Conflicting_interpretations_of_pathogenicity	2	634527.666686824	0.00634423025290121
MTHFD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTHFD1	drug_response	0	0	0
MTHFD1	Likely_benign	5	1004659.59206142	0.0100317727811591
MTHFD1	Likely_pathogenic	2	5079.87548384726	5.07981812626346e-05
MTHFD1	not_provided	0	0	0
MTHFD1	Pathogenic	3	8466.91397701443	8.46668458929223e-05
MTHFD1	Pathogenic/Likely_pathogenic	1	27091.5583481715	0.00027091558348169
MTHFD1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MTHFD1	risk_factor	0	0	0
MTHFD1	Uncertain_significance	93	1097158.53584638	0.0109163289023113
MTHFD1	Uncertain_significance|risk_factor	0	0	0
MTHFR	association	0	0	0
MTHFR	Benign	4	1769709.5	0.0176440846161756
MTHFR	Benign/Likely_benign	2	359460	0.00359137059479997
MTHFR	Benign|other	1	4432960	0.0443296
MTHFR	Conflicting_interpretations_of_pathogenicity	10	357615.51	0.00357106437833499
MTHFR	Conflicting_interpretations_of_pathogenicity|other	1	26338600	0.263386
MTHFR	drug_response	1	27542300	0.275423
MTHFR	Likely_benign	7	367375.243	0.00367006726353514
MTHFR	Likely_pathogenic	8	19053.963	0.000190527109651284
MTHFR	not_provided	1	656.918	6.5691799999712e-06
MTHFR	Pathogenic	11	12487.465	0.000124867998024913
MTHFR	Pathogenic/Likely_pathogenic	7	12484.079	0.000124834530044082
MTHFR	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MTHFR	risk_factor	1	656.766998771846	6.56766998774483e-06
MTHFR	Uncertain_significance	75	394924.951	0.00394180664609323
MTHFR	Uncertain_significance|risk_factor	0	0	0
MTR	association	0	0	0
MTR	Benign	6	11099586.4436062	0.108221013220552
MTR	Benign/Likely_benign	4	663954.710456046	0.00662494753920173
MTR	Benign|other	0	0	0
MTR	Conflicting_interpretations_of_pathogenicity	9	581068.405193546	0.00579899344790169
MTR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTR	drug_response	0	0	0
MTR	Likely_benign	3	113498.272832941	0.00113496104148492
MTR	Likely_pathogenic	2	774.180740915374	7.74179242524209e-06
MTR	not_provided	0	0	0
MTR	Pathogenic	6	7763.47631149945	7.7633113982567e-05
MTR	Pathogenic/Likely_pathogenic	1	1548.69380808995	1.54869380808442e-05
MTR	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MTR	risk_factor	0	0	0
MTR	Uncertain_significance	96	264156.586749031	0.00263828319438186
MTR	Uncertain_significance|risk_factor	0	0	0
MTRR	association	0	0	0
MTRR	Benign	8	309993316.155695	0.999822067343904
MTRR	Benign/Likely_benign	2	1940071.81395471	0.0193070228541055
MTRR	Benign|other	0	0	0
MTRR	Conflicting_interpretations_of_pathogenicity	3	954649.421436937	0.00951898912912996
MTRR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTRR	drug_response	0	0	0
MTRR	Likely_benign	5	1420927.3190127	0.0141382534319845
MTRR	Likely_pathogenic	2	24495.5799421098	0.000244951819864281
MTRR	not_provided	0	0	0
MTRR	Pathogenic	9	47280.7940838026	0.000472718056284571
MTRR	Pathogenic/Likely_pathogenic	2	6995.34001889694	6.99524828822184e-05
MTRR	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MTRR	risk_factor	0	0	0
MTRR	Uncertain_significance	89	1321060.4113921	0.0131278535650539
MTRR	Uncertain_significance|risk_factor	0	0	0
NODAL	association	0	0	0
NODAL	Benign	2	57004194.2	0.569884719630428
NODAL	Benign/Likely_benign	1	24973.4	0.000249733999999946
NODAL	Benign|other	0	0	0
NODAL	Conflicting_interpretations_of_pathogenicity	3	76941.45	0.000769270279328937
NODAL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NODAL	drug_response	0	0	0
NODAL	Likely_benign	5	176165.98	0.00176070454273836
NODAL	Likely_pathogenic	1	657.004	6.57004000004235e-06
NODAL	not_provided	0	0	0
NODAL	Pathogenic	1	656.810135894017	6.56810135890584e-06
NODAL	Pathogenic/Likely_pathogenic	0	0	0
NODAL	Pathogenic/Likely_pathogenic|drug_response	0	0	0
NODAL	risk_factor	0	0	0
NODAL	Uncertain_significance	22	52566.752	0.000525551471424412
NODAL	Uncertain_significance|risk_factor	0	0	0
NPHP3	association	0	0	0
NPHP3	Benign	0	0	0
NPHP3	Benign/Likely_benign	3	241077.99158062	0.00240935354861627
NPHP3	Benign|other	0	0	0
NPHP3	Conflicting_interpretations_of_pathogenicity	23	308566.719057565	0.00308197638448127
NPHP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NPHP3	drug_response	0	0	0
NPHP3	Likely_benign	5	21930.4374463816	0.000219295220381888
NPHP3	Likely_pathogenic	5	691.791974464649	6.91790438367423e-06
NPHP3	not_provided	0	0	0
NPHP3	Pathogenic	10	2690.73828594426	2.69071161738133e-05
NPHP3	Pathogenic/Likely_pathogenic	8	1460.69459753711	1.46068567319357e-05
NPHP3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
NPHP3	risk_factor	0	0	0
NPHP3	Uncertain_significance	203	61215.5860862175	0.000611972741247135
NPHP3	Uncertain_significance|risk_factor	0	0	0
PIK3CA	association	0	0	0
PIK3CA	Benign	2	1044795.21248361	0.0104476165100045
PIK3CA	Benign/Likely_benign	0	0	0
PIK3CA	Benign|other	0	0	0
PIK3CA	Conflicting_interpretations_of_pathogenicity	5	1878.01041086383	1.87799853400561e-05
PIK3CA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PIK3CA	drug_response	0	0	0
PIK3CA	Likely_benign	3	804.774075305799	8.047720962856e-06
PIK3CA	Likely_pathogenic	1	134.095860838064	1.34095860837569e-06
PIK3CA	not_provided	1	134.095860838064	1.34095860837569e-06
PIK3CA	Pathogenic	1	134.095860838064	1.34095860837569e-06
PIK3CA	Pathogenic/Likely_pathogenic	1	134.095860838064	1.34095860837569e-06
PIK3CA	Pathogenic/Likely_pathogenic|drug_response	1	134.095860838064	1.34095860837569e-06
PIK3CA	risk_factor	0	0	0
PIK3CA	Uncertain_significance	69	25615.8462935142	0.000256128248967369
PIK3CA	Uncertain_significance|risk_factor	0	0	0
PTCH1	association	0	0	0
PTCH1	Benign	15	36485365.985	0.353173351875345
PTCH1	Benign/Likely_benign	37	6136614.8	0.0606073624834884
PTCH1	Benign|other	0	0	0
PTCH1	Conflicting_interpretations_of_pathogenicity	234	1061077.882	0.0105559894742872
PTCH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PTCH1	drug_response	0	0	0
PTCH1	Likely_benign	39	893487.537	0.00891865894751509
PTCH1	Likely_pathogenic	1	656.996	6.56996000003573e-06
PTCH1	not_provided	1	656.63762139588	6.56637621399003e-06
PTCH1	Pathogenic	1	656.63762139588	6.56637621399003e-06
PTCH1	Pathogenic/Likely_pathogenic	1	656.63762139588	6.56637621399003e-06
PTCH1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
PTCH1	risk_factor	0	0	0
PTCH1	Uncertain_significance	159	166506.506	0.00166369306490988
PTCH1	Uncertain_significance|risk_factor	0	0	0
PTK7	association	0	0	0
PTK7	Benign	0	0	0
PTK7	Benign/Likely_benign	0	0	0
PTK7	Benign|other	0	0	0
PTK7	Conflicting_interpretations_of_pathogenicity	0	0	0
PTK7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PTK7	drug_response	0	0	0
PTK7	Likely_benign	3	1091.16464635511	1.09116162769762e-05
PTK7	Likely_pathogenic	0	0	0
PTK7	not_provided	0	0	0
PTK7	Pathogenic	0	0	0
PTK7	Pathogenic/Likely_pathogenic	0	0	0
PTK7	Pathogenic/Likely_pathogenic|drug_response	0	0	0
PTK7	risk_factor	0	0	0
PTK7	Uncertain_significance	14	264.961092013142	2.64960789864155e-06
PTK7	Uncertain_significance|risk_factor	0	0	0
RPGRIP1L	association	0	0	0
RPGRIP1L	Benign	4	22510167.2811602	0.209571552618619
RPGRIP1L	Benign/Likely_benign	8	7603648.61342924	0.0743717233827283
RPGRIP1L	Benign|other	0	0	0
RPGRIP1L	Conflicting_interpretations_of_pathogenicity	24	1891520.47774658	0.018755692295143
RPGRIP1L	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RPGRIP1L	drug_response	0	0	0
RPGRIP1L	Likely_benign	5	294906.970641733	0.00294693707214833
RPGRIP1L	Likely_pathogenic	7	8476.42743515191	8.47613366382616e-05
RPGRIP1L	not_provided	0	0	0
RPGRIP1L	Pathogenic	10	11867.2047051991	0.000118666139247381
RPGRIP1L	Pathogenic/Likely_pathogenic	11	11865.8830498324	0.000118652828510979
RPGRIP1L	Pathogenic/Likely_pathogenic|drug_response	0	0	0
RPGRIP1L	risk_factor	0	0	0
RPGRIP1L	Uncertain_significance	247	720405.295082017	0.00717855065461692
RPGRIP1L	Uncertain_significance|risk_factor	0	0	0
SHROOM3	association	0	0	0
SHROOM3	Benign	12	736109134.918484	1.1918993449286
SHROOM3	Benign/Likely_benign	0	0	0
SHROOM3	Benign|other	0	0	0
SHROOM3	Conflicting_interpretations_of_pathogenicity	0	0	0
SHROOM3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SHROOM3	drug_response	0	0	0
SHROOM3	Likely_benign	13	11230744.1538715	0.107790803544232
SHROOM3	Likely_pathogenic	0	0	0
SHROOM3	not_provided	0	0	0
SHROOM3	Pathogenic	0	0	0
SHROOM3	Pathogenic/Likely_pathogenic	0	0	0
SHROOM3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
SHROOM3	risk_factor	0	0	0
SHROOM3	Uncertain_significance	36	875741.360482243	0.00872188746457492
SHROOM3	Uncertain_significance|risk_factor	0	0	0
TBX6	association	0	0	0
TBX6	Benign	2	87243.2432892883	0.000872299637496798
TBX6	Benign/Likely_benign	2	36158.3185715297	0.000361551258549753
TBX6	Benign|other	0	0	0
TBX6	Conflicting_interpretations_of_pathogenicity	4	5467.06624876259	5.46701126393767e-05
TBX6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBX6	drug_response	0	0	0
TBX6	Likely_benign	0	0	0
TBX6	Likely_pathogenic	1	153.444576604248	1.53444576600492e-06
TBX6	not_provided	0	0	0
TBX6	Pathogenic	1	78.350225391616	7.83502253964841e-07
TBX6	Pathogenic/Likely_pathogenic	0	0	0
TBX6	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TBX6	risk_factor	0	0	0
TBX6	Uncertain_significance	43	12393.5668441458	0.000123928641031279
