genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ATM	Likely_pathogenic,_low_penetrance	1	509.931027349935	5.09931027348198e-06
ATM	Likely_risk_allele	0	0	0
ATM	not_provided	1	509.931027349935	5.09931027348198e-06
ATM	Pathogenic	40	49019.1526721597	0.000490085827126396
ATM	Pathogenic/Likely_pathogenic	42	38833.8985469533	0.000388266849951302
ATM	Pathogenic/Likely_risk_allele	0	0	0
ATM	risk_factor	0	0	0
ATM	Uncertain_significance	700	795784.164139277	0.00792642854684278
BLM	Benign	4	4937490.28813011	0.0486588698492603
BLM	Benign/Likely_benign	5	455804.059868511	0.00455047247247564
BLM	Conflicting_interpretations_of_pathogenicity	63	466631.379430365	0.00465651486909457
BLM	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BLM	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BLM	Likely_benign	3	31849.057316191	0.000318486003421437
BLM	Likely_pathogenic	5	1495.56361030268	1.49555491169018e-05
BLM	Likely_pathogenic,_low_penetrance	0	0	0
BLM	Likely_risk_allele	0	0	0
BLM	not_provided	0	0	0
BLM	Pathogenic	8	12964.2075224266	0.00012963634380847
BLM	Pathogenic/Likely_pathogenic	6	2991.89735883859	2.99186441395927e-05
BLM	Pathogenic/Likely_risk_allele	0	0	0
BLM	risk_factor	0	0	0
BLM	Uncertain_significance	322	215379.147294102	0.00215149280105753
BRCA1	Benign	120	461334063.682599	1.00014339090872
BRCA1	Benign/Likely_benign	13	1608291.15937511	0.0159830509107375
BRCA1	Conflicting_interpretations_of_pathogenicity	346	2246600.08044494	0.0222192753693722
BRCA1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BRCA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BRCA1	Likely_benign	13	55057.7867141846	0.00055044425762707
BRCA1	Likely_pathogenic	1	4237.09754536771	4.23709754536761e-05
BRCA1	Likely_pathogenic,_low_penetrance	0	0	0
BRCA1	Likely_risk_allele	0	0	0
BRCA1	not_provided	9	19052.8210245818	0.000190512077265614
BRCA1	Pathogenic	34	101645.962577655	0.00101596291431083
BRCA1	Pathogenic/Likely_pathogenic	3	6350.97470801225	6.3508402593504e-05
BRCA1	Pathogenic/Likely_risk_allele	0	0	0
BRCA1	risk_factor	0	0	0
BRCA1	Uncertain_significance	79	256233.318792934	0.00255913936403196
BRCA2	Benign	121	354048594.152606	1.1439631525276
BRCA2	Benign/Likely_benign	16	2527324.11986781	0.0250084748554396
BRCA2	Conflicting_interpretations_of_pathogenicity	767	7674671.67426425	0.0739766664789
BRCA2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BRCA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BRCA2	Likely_benign	6	44210.1500223717	0.00044203043154234
BRCA2	Likely_pathogenic	1	2010.93371209582	2.01093371209327e-05
BRCA2	Likely_pathogenic,_low_penetrance	0	0	0
BRCA2	Likely_risk_allele	0	0	0
BRCA2	not_provided	1	2008.25256781729	2.00825256782e-05
BRCA2	Pathogenic	44	136691.654381585	0.00136602309227862
BRCA2	Pathogenic/Likely_pathogenic	6	14072.9280315335	0.000140721197913418
BRCA2	Pathogenic/Likely_risk_allele	0	0	0
BRCA2	risk_factor	0	0	0
BRCA2	Uncertain_significance	242	683280.035377635	0.00680965465855188
BRIP1	Benign	1	40555564.9199693	0.405555649199693
BRIP1	Benign/Likely_benign	5	1342812.32950272	0.0133640330056981
BRIP1	Conflicting_interpretations_of_pathogenicity	66	1357572.63354664	0.0134969710055376
BRIP1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BRIP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BRIP1	Likely_benign	1	837.183103034154	8.37183103030714e-06
BRIP1	Likely_pathogenic	3	3350.68359673094	3.35064850813804e-05
BRIP1	Likely_pathogenic,_low_penetrance	0	0	0
BRIP1	Likely_risk_allele	0	0	0
BRIP1	not_provided	1	837.183103034154	8.37183103030714e-06
BRIP1	Pathogenic	8	14249.1349548209	0.000142483692745721
BRIP1	Pathogenic/Likely_pathogenic	9	23463.8254346251	0.000234615503419411
BRIP1	Pathogenic/Likely_risk_allele	0	0	0
BRIP1	risk_factor	0	0	0
BRIP1	Uncertain_significance	273	514423.81060786	0.00513117008763864
CSF3R	Benign	9	18150400.2	0.168723697702025
CSF3R	Benign/Likely_benign	1	571534	0.00571533999999996
CSF3R	Conflicting_interpretations_of_pathogenicity	6	697025.713	0.00695276258012223
CSF3R	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CSF3R	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CSF3R	Likely_benign	2	289759	0.0028955616559786
CSF3R	Likely_pathogenic	1	657.108	6.57108000001738e-06
CSF3R	Likely_pathogenic,_low_penetrance	0	0	0
CSF3R	Likely_risk_allele	0	0	0
CSF3R	not_provided	0	0	0
CSF3R	Pathogenic	2	3284.525	3.28450773587896e-05
CSF3R	Pathogenic/Likely_pathogenic	1	27593.5	0.000275935000000005
CSF3R	Pathogenic/Likely_risk_allele	0	0	0
CSF3R	risk_factor	0	0	0
CSF3R	Uncertain_significance	122	806896.678	0.00804030409426904
CTC1	Benign	5	474890054.686011	-0.690298885339071
CTC1	Benign/Likely_benign	7	20398334.7198081	0.188143430271278
CTC1	Conflicting_interpretations_of_pathogenicity	23	2327052.25223251	0.0230340004748655
CTC1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CTC1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CTC1	Likely_benign	8	412152.707846118	0.00411468095690937
CTC1	Likely_pathogenic	5	111652.810469759	0.00111627810184245
CTC1	Likely_pathogenic,_low_penetrance	0	0	0
CTC1	Likely_risk_allele	0	0	0
CTC1	not_provided	0	0	0
CTC1	Pathogenic	12	113811.986219385	0.00113759952357684
CTC1	Pathogenic/Likely_pathogenic	1	4738.77226568877	4.73877226568886e-05
CTC1	Pathogenic/Likely_risk_allele	0	0	0
CTC1	risk_factor	0	0	0
CTC1	Uncertain_significance	235	2692390.00217452	0.0265694026735244
DDX41	Benign	1	2956710	0.0295671
DDX41	Benign/Likely_benign	0	0	0
DDX41	Conflicting_interpretations_of_pathogenicity	7	38768.37	0.000387628955208275
DDX41	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DDX41	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DDX41	Likely_benign	1	5253.69	5.25368999999554e-05
DDX41	Likely_pathogenic	4	5256.782	5.25668269146795e-05
DDX41	Likely_pathogenic,_low_penetrance	0	0	0
DDX41	Likely_risk_allele	0	0	0
DDX41	not_provided	2	2628.306	2.62829304777945e-05
DDX41	Pathogenic	2	4598.407	4.59838111162014e-05
DDX41	Pathogenic/Likely_pathogenic	4	16420.812	0.000164202726313012
DDX41	Pathogenic/Likely_risk_allele	0	0	0
DDX41	risk_factor	0	0	0
DDX41	Uncertain_significance	51	176731.251	0.00176588222171525
DKC1	Benign	1	2473.83833531957	2.47383833531511e-05
DKC1	Benign/Likely_benign	2	341.364320761642	3.41364197298244e-06
DKC1	Conflicting_interpretations_of_pathogenicity	4	1938.08555163806	1.93808178261534e-05
DKC1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DKC1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DKC1	Likely_benign	2	81.2821766365801	8.12821693618737e-07
DKC1	Likely_pathogenic	1	10.1081363715487	1.01081363723665e-07
DKC1	Likely_pathogenic,_low_penetrance	0	0	0
DKC1	Likely_risk_allele	1	10.2223882282521	1.02223882247898e-07
DKC1	not_provided	1	10.3174634407867	1.03174634391578e-07
DKC1	Pathogenic	1	10.1081363715487	1.01081363723665e-07
DKC1	Pathogenic/Likely_pathogenic	1	10.1081363715487	1.01081363723665e-07
DKC1	Pathogenic/Likely_risk_allele	0	0	0
DKC1	risk_factor	0	0	0
DKC1	Uncertain_significance	20	434.421760254312	4.34420924499967e-06
DNAH9	Benign	54	948766255.655273	0.999874360476416
DNAH9	Benign/Likely_benign	0	0	0
DNAH9	Conflicting_interpretations_of_pathogenicity	18	6447748.46939917	0.0626545586751591
DNAH9	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DNAH9	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNAH9	Likely_benign	30	6032597.96654268	0.0587071591014517
DNAH9	Likely_pathogenic	5	64379.979149489	0.0006436560070191
DNAH9	Likely_pathogenic,_low_penetrance	0	0	0
DNAH9	Likely_risk_allele	0	0	0
DNAH9	not_provided	0	0	0
DNAH9	Pathogenic	9	128749.557730341	0.00128709998832932
DNAH9	Pathogenic/Likely_pathogenic	0	0	0
DNAH9	Pathogenic/Likely_risk_allele	0	0	0
DNAH9	risk_factor	0	0	0
DNAH9	Uncertain_significance	355	11499188.0614411	0.10868354925933
DNAJC21	Benign	3	76276.0683573534	0.000762607353492095
DNAJC21	Benign/Likely_benign	1	2361.34523550626	2.36134523550202e-05
DNAJC21	Conflicting_interpretations_of_pathogenicity	6	32385.5178633328	0.000323819360969591
DNAJC21	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DNAJC21	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNAJC21	Likely_benign	4	1567.69606833724	1.5676876862436e-05
DNAJC21	Likely_pathogenic	1	37.1462602178168	3.71462602233308e-07
DNAJC21	Likely_pathogenic,_low_penetrance	0	0	0
DNAJC21	Likely_risk_allele	0	0	0
DNAJC21	not_provided	0	0	0
DNAJC21	Pathogenic	2	185.939334237607	1.85939278918301e-06
DNAJC21	Pathogenic/Likely_pathogenic	0	0	0
DNAJC21	Pathogenic/Likely_risk_allele	0	0	0
DNAJC21	risk_factor	0	0	0
DNAJC21	Uncertain_significance	73	33034.9046695802	0.000330300457113686
DOCK8	Benign	15	466474584.531609	1.00035241258219
DOCK8	Benign/Likely_benign	3	23653248.3521129	0.236382793151308
DOCK8	Conflicting_interpretations_of_pathogenicity	28	7239041.0868085	0.0699925494961113
DOCK8	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DOCK8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DOCK8	Likely_benign	11	5769418.84636689	0.0571456726223891
DOCK8	Likely_pathogenic	3	38456.0946955541	0.000384539067268874
DOCK8	Likely_pathogenic,_low_penetrance	0	0	0
DOCK8	Likely_risk_allele	0	0	0
DOCK8	not_provided	0	0	0
DOCK8	Pathogenic	3	6559.71564530533	6.55957221346037e-05
DOCK8	Pathogenic/Likely_pathogenic	1	2185.48569588321	2.18548569588251e-05
DOCK8	Pathogenic/Likely_risk_allele	0	0	0
DOCK8	risk_factor	0	0	0
DOCK8	Uncertain_significance	396	5464143.23438905	0.0531888488872952
ELANE	Benign	1	656.766998771846	6.56766998774483e-06
ELANE	Benign/Likely_benign	4	1926101.41	0.0191422158882019
ELANE	Conflicting_interpretations_of_pathogenicity	9	98536.796	0.000985038359920698
ELANE	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ELANE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ELANE	Likely_benign	4	54530.68	0.000545259569915468
ELANE	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
ELANE	Likely_pathogenic,_low_penetrance	0	0	0
ELANE	Likely_risk_allele	0	0	0
ELANE	not_provided	1	656.766998771846	6.56766998774483e-06
ELANE	Pathogenic	3	2627.985	2.62796341716776e-05
ELANE	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
ELANE	Pathogenic/Likely_risk_allele	0	0	0
ELANE	risk_factor	0	0	0
ELANE	Uncertain_significance	61	137976.058	0.00137885337750554
ERCC4	Benign	1	1474026.19452974	0.0147402619452974
ERCC4	Benign/Likely_benign	5	1912893.93183493	0.019047067458405
ERCC4	Conflicting_interpretations_of_pathogenicity	22	535791.049395922	0.00534538156172193
ERCC4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ERCC4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ERCC4	Likely_benign	2	3455.80999798597	3.4557976014149e-05
ERCC4	Likely_pathogenic	3	609.968653237252	6.09967413023327e-06
ERCC4	Likely_pathogenic,_low_penetrance	0	0	0
ERCC4	Likely_risk_allele	0	0	0
ERCC4	not_provided	3	1016.66573206141	1.01666242452447e-05
ERCC4	Pathogenic	4	4678.25536276796	4.6782293064207e-05
ERCC4	Pathogenic/Likely_pathogenic	1	2237.05425524804	2.23705425524967e-05
ERCC4	Pathogenic/Likely_risk_allele	0	0	0
ERCC4	risk_factor	0	0	0
ERCC4	Uncertain_significance	167	200809.544862645	0.00200612712679915
ERCC6L2	Benign	10	51485792.5326414	0.432149786408695
ERCC6L2	Benign/Likely_benign	1	476124.491911775	0.00476124491911778
ERCC6L2	Conflicting_interpretations_of_pathogenicity	5	350977.638571605	0.0035059258464436
ERCC6L2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ERCC6L2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ERCC6L2	Likely_benign	1	11858.6378446269	0.000118586378446306
ERCC6L2	Likely_pathogenic	1	740.777524303835	7.40777524299574e-06
ERCC6L2	Likely_pathogenic,_low_penetrance	0	0	0
ERCC6L2	Likely_risk_allele	0	0	0
ERCC6L2	not_provided	0	0	0
ERCC6L2	Pathogenic	1	22995.2918565248	0.000229952918565202
ERCC6L2	Pathogenic/Likely_pathogenic	1	31848.8062800658	0.000318488062800659
ERCC6L2	Pathogenic/Likely_risk_allele	0	0	0
ERCC6L2	risk_factor	0	0	0
ERCC6L2	Uncertain_significance	73	406173.389817875	0.0040539915711062
ETV6	Benign	0	0	0
ETV6	Benign/Likely_benign	2	544212.2	0.00543942025831745
ETV6	Conflicting_interpretations_of_pathogenicity	4	115010.07	0.00114969717105984
ETV6	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ETV6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ETV6	Likely_benign	1	17745.4	0.000177454000000021
ETV6	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ETV6	Likely_pathogenic,_low_penetrance	0	0	0
ETV6	Likely_risk_allele	0	0	0
ETV6	not_provided	0	0	0
ETV6	Pathogenic	1	657.203	6.57202999998496e-06
ETV6	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ETV6	Pathogenic/Likely_risk_allele	0	0	0
ETV6	risk_factor	0	0	0
ETV6	Uncertain_significance	26	101206.101	0.00101158460016804
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
FANCB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	Likely_pathogenic,_low_penetrance	0	0	0
FANCB	Likely_risk_allele	0	0	0
FANCB	not_provided	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	Pathogenic/Likely_risk_allele	0	0	0
FANCB	risk_factor	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
FANCC	Benign	2	250239.122015129	0.00250148582095411
FANCC	Benign/Likely_benign	3	186424.295693511	0.00186361831030024
FANCC	Conflicting_interpretations_of_pathogenicity	34	171020.108578685	0.00170901851824579
FANCC	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCC	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCC	Likely_benign	2	708.560154516895	7.08559658413321e-06
FANCC	Likely_pathogenic	5	630.337893830385	6.30336403939502e-06
FANCC	Likely_pathogenic,_low_penetrance	0	0	0
FANCC	Likely_risk_allele	0	0	0
FANCC	not_provided	1	2829.79340691064	2.82979340691103e-05
FANCC	Pathogenic	3	1496.64749838945	1.4966453256049e-05
FANCC	Pathogenic/Likely_pathogenic	12	2914.67403332153	2.91463760606625e-05
FANCC	Pathogenic/Likely_risk_allele	0	0	0
FANCC	risk_factor	0	0	0
FANCC	Uncertain_significance	152	34027.2169138638	0.000340215056327309
FANCD2	Benign	2	1162913.27885792	0.0116270751194932
FANCD2	Benign/Likely_benign	12	14406241.8391418	0.137716714607698
FANCD2	Conflicting_interpretations_of_pathogenicity	24	448424.893540487	0.00447519468607604
FANCD2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCD2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCD2	Likely_benign	2	836.178464480178	8.36176716489945e-06
FANCD2	Likely_pathogenic	3	6264.95624127021	6.26487423005528e-05
FANCD2	Likely_pathogenic,_low_penetrance	0	0	0
FANCD2	Likely_risk_allele	0	0	0
FANCD2	not_provided	1	1253.70469300375	1.25370469300501e-05
FANCD2	Pathogenic	8	17557.3966595141	0.000175565315008286
FANCD2	Pathogenic/Likely_pathogenic	3	4180.81669599182	4.18077648360882e-05
FANCD2	Pathogenic/Likely_risk_allele	0	0	0
FANCD2	risk_factor	0	0	0
FANCD2	Uncertain_significance	192	422954.706166561	0.00422080476224762
FANCE	Benign	3	3559053.63939101	0.0355716801077033
FANCE	Benign/Likely_benign	3	1263864.81927172	0.0126358037903668
FANCE	Conflicting_interpretations_of_pathogenicity	14	280242.665169922	0.00279924310449953
FANCE	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCE	Likely_benign	2	1527.16301720937	1.52715977772555e-05
FANCE	Likely_pathogenic	2	509.003339052033	5.0900269132903e-06
FANCE	Likely_pathogenic,_low_penetrance	0	0	0
FANCE	Likely_risk_allele	0	0	0
FANCE	not_provided	1	254.85994955944	2.54859949555541e-06
FANCE	Pathogenic	3	1017.95156384497	1.01794832571001e-05
FANCE	Pathogenic/Likely_pathogenic	2	1782.76368568342	1.78275720017496e-05
FANCE	Pathogenic/Likely_risk_allele	0	0	0
FANCE	risk_factor	0	0	0
FANCE	Uncertain_significance	100	190610.69295709	0.00190437169981517
FANCF	Benign	1	43.5225454252653	4.35225454231691e-07
FANCF	Benign/Likely_benign	3	126318.587809849	0.00126268922002892
FANCF	Conflicting_interpretations_of_pathogenicity	8	43582.8849330489	0.00043579746566369
FANCF	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCF	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCF	Likely_benign	0	0	0
FANCF	Likely_pathogenic	1	43.5225454252653	4.35225454231691e-07
FANCF	Likely_pathogenic,_low_penetrance	0	0	0
FANCF	Likely_risk_allele	0	0	0
FANCF	not_provided	1	652.604038268262	6.52604038264837e-06
FANCF	Pathogenic	1	130.602625925502	1.30602625925125e-06
FANCF	Pathogenic/Likely_pathogenic	0	0	0
FANCF	Pathogenic/Likely_risk_allele	0	0	0
FANCF	risk_factor	0	0	0
FANCF	Uncertain_significance	75	26498.9881247697	0.000264957109732178
FANCG	Benign	1	109.615992426571	1.09615992427425e-06
FANCG	Benign/Likely_benign	5	967993.595649952	0.00965034821905375
FANCG	Conflicting_interpretations_of_pathogenicity	11	184369.842171975	0.001842912348887
FANCG	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCG	Likely_benign	0	0	0
FANCG	Likely_pathogenic	3	657.874175128991	6.57873093090622e-06
FANCG	Likely_pathogenic,_low_penetrance	0	0	0
FANCG	Likely_risk_allele	0	0	0
FANCG	not_provided	1	109.615992426571	1.09615992427425e-06
FANCG	Pathogenic	7	1099.09035289967	1.09908539818182e-05
FANCG	Pathogenic/Likely_pathogenic	2	328.990902771888	3.2899066224612e-06
FANCG	Pathogenic/Likely_risk_allele	0	0	0
FANCG	risk_factor	0	0	0
FANCG	Uncertain_significance	91	49488.333328446	0.000494766915680067
FANCI	Benign	8	101794566.26535	0.708854404982337
FANCI	Benign/Likely_benign	9	3785517.89031911	0.0372603150916015
FANCI	Conflicting_interpretations_of_pathogenicity	8	591250.105349288	0.00590438971787732
FANCI	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCI	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCI	Likely_benign	7	119237.647354392	0.00119187946254806
FANCI	Likely_pathogenic	7	28238.1828416053	0.000282357542671252
FANCI	Likely_pathogenic,_low_penetrance	0	0	0
FANCI	Likely_risk_allele	0	0	0
FANCI	not_provided	0	0	0
FANCI	Pathogenic	8	27190.2494854733	0.000271873185895166
FANCI	Pathogenic/Likely_pathogenic	5	8373.18702021457	8.37292415102331e-05
FANCI	Pathogenic/Likely_risk_allele	0	0	0
FANCI	risk_factor	0	0	0
FANCI	Uncertain_significance	250	1402591.25553391	0.0139297932902392
FANCM	Benign	5	66398637.1376253	0.519497867695769
FANCM	Benign/Likely_benign	12	17431992.9720915	0.161533248177617
FANCM	Conflicting_interpretations_of_pathogenicity	25	3560659.52268306	0.0350711079075343
FANCM	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCM	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCM	Likely_benign	2	165411.60489851	0.00165395895294773
FANCM	Likely_pathogenic	2	6441.74392231806	6.44169300576536e-05
FANCM	Likely_pathogenic,_low_penetrance	0	0	0
FANCM	Likely_risk_allele	0	0	0
FANCM	not_provided	0	0	0
FANCM	Pathogenic	9	20253.2804556427	0.000202515769975098
FANCM	Pathogenic/Likely_pathogenic	4	19328.8829659876	0.000193279255301548
FANCM	Pathogenic/Likely_risk_allele	0	0	0
FANCM	risk_factor	0	0	0
FANCM	Uncertain_significance	451	2384354.77506516	0.0235647740199493
FAS	Benign	0	0	0
FAS	Benign/Likely_benign	3	4729080	0.0468790474442576
FAS	Conflicting_interpretations_of_pathogenicity	4	178055.03	0.00178000690433877
FAS	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FAS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FAS	Likely_benign	2	24307.134	0.000243069785878069
FAS	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
FAS	Likely_pathogenic,_low_penetrance	0	0	0
FAS	Likely_risk_allele	0	0	0
FAS	not_provided	1	656.801508016262	6.56801508014393e-06
FAS	Pathogenic	1	656.801508016262	6.56801508014393e-06
FAS	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
FAS	Pathogenic/Likely_risk_allele	0	0	0
FAS	risk_factor	0	0	0
FAS	Uncertain_significance	35	96603.659	0.000965606607479019
GATA1	Benign	13	849.905051195516	8.49902176125461e-06
GATA1	Benign/Likely_benign	2	253.099227985246	2.53099090274933e-06
GATA1	Conflicting_interpretations_of_pathogenicity	5	146.79013919428	1.46790053612289e-06
GATA1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
GATA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GATA1	Likely_benign	2	15.3238988101897	1.53238982836257e-07
GATA1	Likely_pathogenic	1	5.05623364332203	5.0562336428861e-08
GATA1	Likely_pathogenic,_low_penetrance	0	0	0
GATA1	Likely_risk_allele	0	0	0
GATA1	not_provided	1	5.05623364332203	5.0562336428861e-08
GATA1	Pathogenic	1	5.11220147252159	5.11220147325631e-08
GATA1	Pathogenic/Likely_pathogenic	1	5.05623364332203	5.0562336428861e-08
GATA1	Pathogenic/Likely_risk_allele	0	0	0
GATA1	risk_factor	0	0	0
GATA1	Uncertain_significance	22	283.287496197035	2.83287133229226e-06
HAVCR2	Benign	3	74864624.6538922	0.732643542431313
HAVCR2	Benign/Likely_benign	0	0	0
HAVCR2	Conflicting_interpretations_of_pathogenicity	1	438454.096005257	0.00438454096005259
HAVCR2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
HAVCR2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HAVCR2	Likely_benign	2	119880.76842599	0.00119865427739507
HAVCR2	Likely_pathogenic	0	0	0
HAVCR2	Likely_pathogenic,_low_penetrance	0	0	0
HAVCR2	Likely_risk_allele	0	0	0
HAVCR2	not_provided	0	0	0
HAVCR2	Pathogenic	0	0	0
HAVCR2	Pathogenic/Likely_pathogenic	0	0	0
HAVCR2	Pathogenic/Likely_risk_allele	0	0	0
HAVCR2	risk_factor	0	0	0
HAVCR2	Uncertain_significance	4	381746.087237767	0.00381562742096231
IKZF1	Benign	2	75824980	0.7561444757116
IKZF1	Benign/Likely_benign	0	0	0
