genename	clinvar_clnsig	count	total_expected_cases	overall_prob
C19orf12	Likely_benign	1	5342.20416409603	5.34220416409381e-05
C19orf12	Likely_pathogenic	1	15.4416829614166	1.54416829656334e-07
C19orf12	Likely_pathogenic,_low_penetrance	0	0	0
C19orf12	Likely_pathogenic|association	0	0	0
C19orf12	not_provided	0	0	0
C19orf12	Pathogenic	1	15.435495388818	1.5435495392957e-07
C19orf12	Pathogenic/Likely_pathogenic	3	123.479999557318	1.23479951896766e-06
C19orf12	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
C19orf12	risk_factor	0	0	0
C19orf12	Uncertain_significance	23	2855.82821150297	2.85579625700638e-05
C19orf12	Uncertain_significance|association	0	0	0
C19orf12	Uncertain_significance|other	0	0	0
C9orf72	association	0	0	0
C9orf72	Benign	1	911718.524331208	0.00911718524331206
C9orf72	Benign/Likely_benign	0	0	0
C9orf72	Benign/Likely_benign|other	0	0	0
C9orf72	Conflicting_interpretations_of_pathogenicity	0	0	0
C9orf72	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C9orf72	Likely_benign	1	125.584699844965	1.25584699850467e-06
C9orf72	Likely_pathogenic	0	0	0
C9orf72	Likely_pathogenic,_low_penetrance	0	0	0
C9orf72	Likely_pathogenic|association	0	0	0
C9orf72	not_provided	0	0	0
C9orf72	Pathogenic	0	0	0
C9orf72	Pathogenic/Likely_pathogenic	0	0	0
C9orf72	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
C9orf72	risk_factor	0	0	0
C9orf72	Uncertain_significance	4	2471.82969025094	2.47181184427347e-05
C9orf72	Uncertain_significance|association	0	0	0
C9orf72	Uncertain_significance|other	0	0	0
CHCHD2	association	0	0	0
CHCHD2	Benign	1	656.922318935786	6.56922318931219e-06
CHCHD2	Benign/Likely_benign	1	732839	0.00732838999999996
CHCHD2	Benign/Likely_benign|other	0	0	0
CHCHD2	Conflicting_interpretations_of_pathogenicity	0	0	0
CHCHD2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CHCHD2	Likely_benign	1	30881.6	0.00030881599999999
CHCHD2	Likely_pathogenic	0	0	0
CHCHD2	Likely_pathogenic,_low_penetrance	0	0	0
CHCHD2	Likely_pathogenic|association	0	0	0
CHCHD2	not_provided	0	0	0
CHCHD2	Pathogenic	1	656.922318935786	6.56922318931219e-06
CHCHD2	Pathogenic/Likely_pathogenic	0	0	0
CHCHD2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
CHCHD2	risk_factor	0	0	0
CHCHD2	Uncertain_significance	14	67051.716	0.000670322262980028
CHCHD2	Uncertain_significance|association	0	0	0
CHCHD2	Uncertain_significance|other	0	0	0
CLN3	association	0	0	0
CLN3	Benign	2	1974402.10512778	0.0196653170400484
CLN3	Benign/Likely_benign	3	3076584.33382932	0.0307271786995097
CLN3	Benign/Likely_benign|other	0	0	0
CLN3	Conflicting_interpretations_of_pathogenicity	11	339898.743542464	0.00339754120566638
CLN3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CLN3	Likely_benign	9	6631.68784546978	6.63149479502856e-05
CLN3	Likely_pathogenic	4	1229.43169070992	1.22942624970479e-05
CLN3	Likely_pathogenic,_low_penetrance	0	0	0
CLN3	Likely_pathogenic|association	0	0	0
CLN3	not_provided	0	0	0
CLN3	Pathogenic	1	245.679273994175	2.45679273991328e-06
CLN3	Pathogenic/Likely_pathogenic	2	737.053845918306	7.37052639077085e-06
CLN3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
CLN3	risk_factor	0	0	0
CLN3	Uncertain_significance	82	96285.8392249169	0.000962413647945026
CLN3	Uncertain_significance|association	0	0	0
CLN3	Uncertain_significance|other	0	0	0
COASY	association	0	0	0
COASY	Benign	2	27076240.9112444	0.269341927127648
COASY	Benign/Likely_benign	1	29787.8246203998	0.000297878246203975
COASY	Benign/Likely_benign|other	0	0	0
COASY	Conflicting_interpretations_of_pathogenicity	4	162386.821842606	0.00162374078544592
COASY	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
COASY	Likely_benign	2	16944.6046615738	0.000169438879479844
COASY	Likely_pathogenic	2	50090.5987054898	0.000500902641299206
COASY	Likely_pathogenic,_low_penetrance	0	0	0
COASY	Likely_pathogenic|association	0	0	0
COASY	not_provided	0	0	0
COASY	Pathogenic	3	5417.17722603756	5.41708093619864e-05
COASY	Pathogenic/Likely_pathogenic	0	0	0
COASY	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
COASY	risk_factor	0	0	0
COASY	Uncertain_significance	80	486825.529084601	0.00485710030605457
COASY	Uncertain_significance|association	0	0	0
COASY	Uncertain_significance|other	0	0	0
CSF1R	association	0	0	0
CSF1R	Benign	20	23189647.41	0.213974000817566
CSF1R	Benign/Likely_benign	10	1014533.01	0.0101065814834566
CSF1R	Benign/Likely_benign|other	0	0	0
CSF1R	Conflicting_interpretations_of_pathogenicity	18	289528.83	0.00289170839099184
CSF1R	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CSF1R	Likely_benign	31	240566.094	0.00240337080188702
CSF1R	Likely_pathogenic	2	1314.138	1.31413368259503e-05
CSF1R	Likely_pathogenic,_low_penetrance	0	0	0
CSF1R	Likely_pathogenic|association	0	0	0
CSF1R	not_provided	1	656.758372027347	6.56758372030719e-06
CSF1R	Pathogenic	1	656.935	6.56934999998526e-06
CSF1R	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
CSF1R	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
CSF1R	risk_factor	0	0	0
CSF1R	Uncertain_significance	53	115652.318	0.00115588420856028
CSF1R	Uncertain_significance|association	0	0	0
CSF1R	Uncertain_significance|other	0	0	0
DCTN1	association	0	0	0
DCTN1	Benign	2	3952470	0.0395174613111999
DCTN1	Benign/Likely_benign	12	724251.01	0.00722225880002769
DCTN1	Benign/Likely_benign|other	0	0	0
DCTN1	Conflicting_interpretations_of_pathogenicity	33	2103221.888	0.0209081395671903
DCTN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DCTN1	Likely_benign	7	34835.676	0.000348310973989019
DCTN1	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
DCTN1	Likely_pathogenic,_low_penetrance	0	0	0
DCTN1	Likely_pathogenic|association	0	0	0
DCTN1	not_provided	1	657.41	6.57410000004521e-06
DCTN1	Pathogenic	1	656.72386731551	6.56723867320519e-06
DCTN1	Pathogenic/Likely_pathogenic	0	0	0
DCTN1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DCTN1	risk_factor	1	656.883	6.56883000005326e-06
DCTN1	Uncertain_significance	193	367357.096	0.00366690801001279
DCTN1	Uncertain_significance|association	0	0	0
DCTN1	Uncertain_significance|other	0	0	0
DNAJC12	association	0	0	0
DNAJC12	Benign	2	330511.661999282	0.00330238567164476
DNAJC12	Benign/Likely_benign	0	0	0
DNAJC12	Benign/Likely_benign|other	0	0	0
DNAJC12	Conflicting_interpretations_of_pathogenicity	0	0	0
DNAJC12	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNAJC12	Likely_benign	3	11981.6538256835	0.000119816097389758
DNAJC12	Likely_pathogenic	1	62.790886108704	6.2790886112829e-07
DNAJC12	Likely_pathogenic,_low_penetrance	0	0	0
DNAJC12	Likely_pathogenic|association	0	0	0
DNAJC12	not_provided	0	0	0
DNAJC12	Pathogenic	4	2634.20763785816	2.63419617331229e-05
DNAJC12	Pathogenic/Likely_pathogenic	0	0	0
DNAJC12	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DNAJC12	risk_factor	0	0	0
DNAJC12	Uncertain_significance	20	9096.82609324251	9.09647651905487e-05
DNAJC12	Uncertain_significance|association	0	0	0
DNAJC12	Uncertain_significance|other	0	0	0
DNAJC5	association	0	0	0
DNAJC5	Benign	0	0	0
DNAJC5	Benign/Likely_benign	0	0	0
DNAJC5	Benign/Likely_benign|other	0	0	0
DNAJC5	Conflicting_interpretations_of_pathogenicity	1	6567.8	6.56780000000134e-05
DNAJC5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNAJC5	Likely_benign	2	5914.28	5.91421954311278e-05
DNAJC5	Likely_pathogenic	0	0	0
DNAJC5	Likely_pathogenic,_low_penetrance	0	0	0
DNAJC5	Likely_pathogenic|association	0	0	0
DNAJC5	not_provided	0	0	0
DNAJC5	Pathogenic	1	656.72386731551	6.56723867320519e-06
DNAJC5	Pathogenic/Likely_pathogenic	0	0	0
DNAJC5	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DNAJC5	risk_factor	0	0	0
DNAJC5	Uncertain_significance	27	54587.847	0.000545742682953598
DNAJC5	Uncertain_significance|association	0	0	0
DNAJC5	Uncertain_significance|other	0	0	0
DNAJC6	association	0	0	0
DNAJC6	Benign	3	5435829.56089956	0.0542755085910883
DNAJC6	Benign/Likely_benign	1	484637.13884615	0.00484637138846145
DNAJC6	Benign/Likely_benign|other	0	0	0
DNAJC6	Conflicting_interpretations_of_pathogenicity	2	108096.438809415	0.00108092635681478
DNAJC6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNAJC6	Likely_benign	3	141407.813063171	0.00141354596227683
DNAJC6	Likely_pathogenic	1	303.262929048038	3.03262929046699e-06
DNAJC6	Likely_pathogenic,_low_penetrance	0	0	0
DNAJC6	Likely_pathogenic|association	0	0	0
DNAJC6	not_provided	1	607.093385382714	6.07093385385227e-06
DNAJC6	Pathogenic	1	303.262929048038	3.03262929046699e-06
DNAJC6	Pathogenic/Likely_pathogenic	0	0	0
DNAJC6	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DNAJC6	risk_factor	0	0	0
DNAJC6	Uncertain_significance	73	145034.43906728	0.0014493538582484
DNAJC6	Uncertain_significance|association	0	0	0
DNAJC6	Uncertain_significance|other	0	0	0
EPHB4	association	0	0	0
EPHB4	Benign	3	22529.6924931786	0.000225284305376494
EPHB4	Benign/Likely_benign	2	23940.3898127031	0.000239396814728954
EPHB4	Benign/Likely_benign|other	0	0	0
EPHB4	Conflicting_interpretations_of_pathogenicity	13	14067.9188732956	0.000140673737721309
EPHB4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EPHB4	Likely_benign	57	22504.6876853848	0.000225023607495212
EPHB4	Likely_pathogenic	1	28.6405253535721	2.86405253513422e-07
EPHB4	Likely_pathogenic,_low_penetrance	0	0	0
EPHB4	Likely_pathogenic|association	0	0	0
EPHB4	not_provided	0	0	0
EPHB4	Pathogenic	3	85.9477033556438	8.59476787296032e-07
EPHB4	Pathogenic/Likely_pathogenic	1	28.6405253535721	2.86405253513422e-07
EPHB4	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
EPHB4	risk_factor	0	0	0
EPHB4	Uncertain_significance	56	6671.27419326638	6.67106203671164e-05
EPHB4	Uncertain_significance|association	0	0	0
EPHB4	Uncertain_significance|other	0	0	0
FBXO7	association	0	0	0
FBXO7	Benign	3	73495415.1452837	0.587084367131075
FBXO7	Benign/Likely_benign	0	0	0
FBXO7	Benign/Likely_benign|other	0	0	0
FBXO7	Conflicting_interpretations_of_pathogenicity	3	241165.712489448	0.00241069272759409
FBXO7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FBXO7	Likely_benign	10	375889.806337149	0.00375422107172729
FBXO7	Likely_pathogenic	1	3644.02036351917	3.64402036352462e-05
FBXO7	Likely_pathogenic,_low_penetrance	0	0	0
FBXO7	Likely_pathogenic|association	0	0	0
FBXO7	not_provided	0	0	0
FBXO7	Pathogenic	1	910.328716764658	9.10328716763331e-06
FBXO7	Pathogenic/Likely_pathogenic	1	2735.14527543872	2.73514527543428e-05
FBXO7	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
FBXO7	risk_factor	0	0	0
FBXO7	Uncertain_significance	41	366130.619986359	0.00365511338566882
FBXO7	Uncertain_significance|association	0	0	0
FBXO7	Uncertain_significance|other	0	0	0
FTL	association	0	0	0
FTL	Benign	0	0	0
FTL	Benign/Likely_benign	1	15766.2	0.000157662000000003
FTL	Benign/Likely_benign|other	0	0	0
FTL	Conflicting_interpretations_of_pathogenicity	2	7227.46	7.22738227046937e-05
FTL	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FTL	Likely_benign	2	38766.565	0.000387663143336603
FTL	Likely_pathogenic	1	1971.32	1.97132000000488e-05
FTL	Likely_pathogenic,_low_penetrance	0	0	0
FTL	Likely_pathogenic|association	0	0	0
FTL	not_provided	0	0	0
FTL	Pathogenic	1	1314.82	1.31481999999794e-05
FTL	Pathogenic/Likely_pathogenic	0	0	0
FTL	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
FTL	risk_factor	0	0	0
FTL	Uncertain_significance	9	11833.327	0.000118327738456214
FTL	Uncertain_significance|association	0	0	0
FTL	Uncertain_significance|other	0	0	0
GCH1	association	0	0	0
GCH1	Benign	0	0	0
GCH1	Benign/Likely_benign	0	0	0
GCH1	Benign/Likely_benign|other	0	0	0
GCH1	Conflicting_interpretations_of_pathogenicity	6	3656.06143584738	3.65603106600165e-05
GCH1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GCH1	Likely_benign	1	90.6716157308601	9.0671615726734e-07
GCH1	Likely_pathogenic	1	7.02451671366484	7.02451671275028e-08
GCH1	Likely_pathogenic,_low_penetrance	0	0	0
GCH1	Likely_pathogenic|association	0	0	0
GCH1	not_provided	0	0	0
GCH1	Pathogenic	1	7.0367105621549	7.03671055868327e-08
GCH1	Pathogenic/Likely_pathogenic	1	7.02308863198563	7.02308863287371e-08
GCH1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
GCH1	risk_factor	0	0	0
GCH1	Uncertain_significance	24	455.367528649934	4.55366587359674e-06
GCH1	Uncertain_significance|association	0	0	0
GCH1	Uncertain_significance|other	0	0	0
GNAL	association	0	0	0
GNAL	Benign	1	12155000	0.12155
GNAL	Benign/Likely_benign	0	0	0
GNAL	Benign/Likely_benign|other	0	0	0
GNAL	Conflicting_interpretations_of_pathogenicity	2	9205.8	9.20559242153507e-05
GNAL	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GNAL	Likely_benign	1	658.614	6.58614000004221e-06
GNAL	Likely_pathogenic	1	657.00000657	6.57000006565323e-06
GNAL	Likely_pathogenic,_low_penetrance	0	0	0
GNAL	Likely_pathogenic|association	0	0	0
GNAL	not_provided	0	0	0
GNAL	Pathogenic	1	657.00000657	6.57000006565323e-06
GNAL	Pathogenic/Likely_pathogenic	0	0	0
GNAL	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
GNAL	risk_factor	0	0	0
GNAL	Uncertain_significance	11	23018.862	0.000230166258142428
GNAL	Uncertain_significance|association	0	0	0
GNAL	Uncertain_significance|other	0	0	0
GRN	association	0	0	0
GRN	Benign	1	1209480	0.0120948
GRN	Benign/Likely_benign	5	1913061	0.018999806795257
GRN	Benign/Likely_benign|other	0	0	0
GRN	Conflicting_interpretations_of_pathogenicity	15	311577.01	0.00311184644654428
GRN	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GRN	Likely_benign	1	73661.9	0.000736618999999994
GRN	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
GRN	Likely_pathogenic,_low_penetrance	0	0	0
GRN	Likely_pathogenic|association	0	0	0
GRN	not_provided	1	656.689366229093	6.56689366229646e-06
GRN	Pathogenic	1	656.814	6.56813999999617e-06
GRN	Pathogenic/Likely_pathogenic	1	1313.94	1.31394000000284e-05
GRN	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
GRN	risk_factor	0	0	0
GRN	Uncertain_significance	112	336726.987	0.0033617828454463
GRN	Uncertain_significance|association	0	0	0
GRN	Uncertain_significance|other	0	0	0
HTRA2	association	0	0	0
HTRA2	Benign	1	1708010	0.0170801
HTRA2	Benign/Likely_benign	2	476480	0.00475919910930256
HTRA2	Benign/Likely_benign|other	0	0	0
HTRA2	Conflicting_interpretations_of_pathogenicity	0	0	0
HTRA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HTRA2	Likely_benign	1	95255.6	0.000952555999999993
HTRA2	Likely_pathogenic	0	0	0
HTRA2	Likely_pathogenic,_low_penetrance	0	0	0
HTRA2	Likely_pathogenic|association	0	0	0
HTRA2	not_provided	0	0	0
HTRA2	Pathogenic	2	3942.63	3.94259544496123e-05
HTRA2	Pathogenic/Likely_pathogenic	0	0	0
HTRA2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
HTRA2	risk_factor	1	1313.72	1.31371999999574e-05
HTRA2	Uncertain_significance	41	107116.02	0.00107063270372587
HTRA2	Uncertain_significance|association	0	0	0
HTRA2	Uncertain_significance|other	0	0	0
HTT	association	0	0	0
HTT	Benign	12	215782251.048227	0.969054922902445
HTT	Benign/Likely_benign	0	0	0
HTT	Benign/Likely_benign|other	0	0	0
HTT	Conflicting_interpretations_of_pathogenicity	3	738319.990362348	0.00736518023035704
HTT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HTT	Likely_benign	10	2333738.03496101	0.0231192531900718
HTT	Likely_pathogenic	1	1488.26862477415	1.48826862477192e-05
HTT	Likely_pathogenic,_low_penetrance	0	0	0
HTT	Likely_pathogenic|association	0	0	0
HTT	not_provided	1	3183089.57179782	0.0318308957179783
HTT	Pathogenic	1	1488.26862477415	1.48826862477192e-05
HTT	Pathogenic/Likely_pathogenic	0	0	0
HTT	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
HTT	risk_factor	0	0	0
HTT	Uncertain_significance	129	2542555.59631006	0.0251418709744257
HTT	Uncertain_significance|association	0	0	0
HTT	Uncertain_significance|other	0	0	0
IPPK	association	0	0	0
IPPK	Benign	0	0	0
IPPK	Benign/Likely_benign	0	0	0
IPPK	Benign/Likely_benign|other	0	0	0
IPPK	Conflicting_interpretations_of_pathogenicity	0	0	0
IPPK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IPPK	Likely_benign	0	0	0
IPPK	Likely_pathogenic	0	0	0
IPPK	Likely_pathogenic,_low_penetrance	0	0	0
IPPK	Likely_pathogenic|association	0	0	0
IPPK	not_provided	0	0	0
IPPK	Pathogenic	0	0	0
IPPK	Pathogenic/Likely_pathogenic	0	0	0
IPPK	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
IPPK	risk_factor	0	0	0
IPPK	Uncertain_significance	7	126.013955382	1.26013904744315e-06
IPPK	Uncertain_significance|association	0	0	0
IPPK	Uncertain_significance|other	0	0	0
JPH3	association	0	0	0
JPH3	Benign	1	20828.2501648305	0.000208282501648283
JPH3	Benign/Likely_benign	0	0	0
JPH3	Benign/Likely_benign|other	0	0	0
JPH3	Conflicting_interpretations_of_pathogenicity	1	4592.21378714172	4.5922137871468e-05
JPH3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
JPH3	Likely_benign	9	20415.8593816712	0.000204141615339104
JPH3	Likely_pathogenic	0	0	0
JPH3	Likely_pathogenic,_low_penetrance	0	0	0
JPH3	Likely_pathogenic|association	0	0	0
JPH3	not_provided	0	0	0
