genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DGKQ	Conflicting_interpretations_of_pathogenicity	0	0	0
DGKQ	Likely_benign	5	4699.40356975606	4.69934196348776e-05
DGKQ	Likely_pathogenic	0	0	0
DGKQ	not_provided	0	0	0
DGKQ	Pathogenic	0	0	0
DGKQ	Pathogenic/Likely_pathogenic	0	0	0
DGKQ	risk_factor	0	0	0
DGKQ	Uncertain_significance	33	1941.521052272	1.94150414128957e-05
DHCR7	Benign	3	452213117.940268	-0.58756756425522
DHCR7	Benign/Likely_benign	3	8517264.00329276	0.0828435947764172
DHCR7	Conflicting_interpretations_of_pathogenicity	43	8925587.3991862	0.0859873032385279
DHCR7	Likely_benign	13	106430.266596229	0.00106383757605466
DHCR7	Likely_pathogenic	17	62481.2676682173	0.000624635993049738
DHCR7	not_provided	0	0	0
DHCR7	Pathogenic	11	62479.4418131709	0.000624640758895234
DHCR7	Pathogenic/Likely_pathogenic	40	3594745.79340256	0.0355300706418119
DHCR7	risk_factor	0	0	0
DHCR7	Uncertain_significance	84	4256181.90853485	0.0421390940813502
DHH	Benign	1	504.63341303546	5.04633413034306e-06
DHH	Benign/Likely_benign	0	0	0
DHH	Conflicting_interpretations_of_pathogenicity	0	0	0
DHH	Likely_benign	0	0	0
DHH	Likely_pathogenic	1	2.96465806007567	2.96465806348678e-08
DHH	not_provided	0	0	0
DHH	Pathogenic	1	2.96553134193897	2.96553134271349e-08
DHH	Pathogenic/Likely_pathogenic	0	0	0
DHH	risk_factor	0	0	0
DHH	Uncertain_significance	13	106.022633732702	1.06022586388033e-06
DHX37	Benign	17	205551069.51	0.937393741155676
DHX37	Benign/Likely_benign	0	0	0
DHX37	Conflicting_interpretations_of_pathogenicity	3	150451.08	0.00150397148050319
DHX37	Likely_benign	17	865356.17	0.00862198262969471
DHX37	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
DHX37	not_provided	0	0	0
DHX37	Pathogenic	1	1314.37	1.31437000000512e-05
DHX37	Pathogenic/Likely_pathogenic	2	5915.53	5.91545224483125e-05
DHX37	risk_factor	0	0	0
DHX37	Uncertain_significance	95	691819.017	0.00689507696782832
DMRT1	Benign	2	3384298.77413876	0.0336760062637318
DMRT1	Benign/Likely_benign	0	0	0
DMRT1	Conflicting_interpretations_of_pathogenicity	1	49293.5714240649	0.000492935714240694
DMRT1	Likely_benign	1	3761.30658478154	3.76130658478191e-05
DMRT1	Likely_pathogenic	1	220.95839935849	2.20958399355098e-06
DMRT1	not_provided	0	0	0
DMRT1	Pathogenic	0	0	0
DMRT1	Pathogenic/Likely_pathogenic	0	0	0
DMRT1	risk_factor	0	0	0
DMRT1	Uncertain_significance	14	27856.0778524024	0.000278529329089672
ERAL1	Benign	0	0	0
ERAL1	Benign/Likely_benign	0	0	0
ERAL1	Conflicting_interpretations_of_pathogenicity	0	0	0
ERAL1	Likely_benign	0	0	0
ERAL1	Likely_pathogenic	0	0	0
ERAL1	not_provided	0	0	0
ERAL1	Pathogenic	1	1.89612803521764	1.89612803236372e-08
ERAL1	Pathogenic/Likely_pathogenic	0	0	0
ERAL1	risk_factor	0	0	0
ERAL1	Uncertain_significance	5	242.76887085198	2.4276879290186e-06
ESR2	Benign	3	791415.382553916	0.00790757430923883
ESR2	Benign/Likely_benign	0	0	0
ESR2	Conflicting_interpretations_of_pathogenicity	1	9075.04395505622	9.07504395505354e-05
ESR2	Likely_benign	8	74767.3105040913	0.000747492229295488
ESR2	Likely_pathogenic	0	0	0
ESR2	not_provided	0	0	0
ESR2	Pathogenic	1	110.956205969203	1.10956205967572e-06
ESR2	Pathogenic/Likely_pathogenic	0	0	0
ESR2	risk_factor	0	0	0
ESR2	Uncertain_significance	16	17637.6280797348	0.000176362825178855
FGFR2	Benign	3	10173618.91	0.101474361808643
FGFR2	Benign/Likely_benign	4	388387.05	0.00388156781949611
FGFR2	Conflicting_interpretations_of_pathogenicity	13	174826.56	0.0017472608665422
FGFR2	Likely_benign	5	76230.63	0.000762127380133926
FGFR2	Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
FGFR2	not_provided	1	26947.4	0.000269473999999992
FGFR2	Pathogenic	2	1314.916	1.31491167749687e-05
FGFR2	Pathogenic/Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
FGFR2	risk_factor	0	0	0
FGFR2	Uncertain_significance	53	106473.981	0.00106420010036812
GATA4	Benign	3	42699.81	0.000426956006611467
GATA4	Benign/Likely_benign	5	1698503.9	0.0169078144155081
GATA4	Conflicting_interpretations_of_pathogenicity	5	8973138.05	0.0896355424597988
GATA4	Likely_benign	15	215469.865	0.00215344949770413
GATA4	Likely_pathogenic	1	1314.22	1.31422000000381e-05
GATA4	not_provided	0	0	0
GATA4	Pathogenic	1	656.680741523893	6.56680741528692e-06
GATA4	Pathogenic/Likely_pathogenic	1	656.728	6.56728000003604e-06
GATA4	risk_factor	0	0	0
GATA4	Uncertain_significance	118	251949.923	0.00251640006652398
HHAT	Benign	5	199601527.711853	1.21455000634915
HHAT	Benign/Likely_benign	1	1872647.05121748	0.0187264705121748
HHAT	Conflicting_interpretations_of_pathogenicity	0	0	0
HHAT	Likely_benign	5	1606252.18921445	0.0159929212523209
HHAT	Likely_pathogenic	1	1605.05868032494	1.60505868032068e-05
HHAT	not_provided	0	0	0
HHAT	Pathogenic	1	3208.41407503976	3.20841407503991e-05
HHAT	Pathogenic/Likely_pathogenic	0	0	0
HHAT	risk_factor	0	0	0
HHAT	Uncertain_significance	20	481600.414222453	0.00480589686660715
HOXA13	Benign	1	2164270	0.0216427
HOXA13	Benign/Likely_benign	1	454755	0.00454754999999996
HOXA13	Conflicting_interpretations_of_pathogenicity	0	0	0
HOXA13	Likely_benign	5	211309.15	0.00211154583261275
HOXA13	Likely_pathogenic	1	656.956844504884	6.5695684450251e-06
HOXA13	not_provided	0	0	0
HOXA13	Pathogenic	1	656.956844504884	6.5695684450251e-06
HOXA13	Pathogenic/Likely_pathogenic	0	0	0
HOXA13	risk_factor	0	0	0
HOXA13	Uncertain_significance	27	78262.784	0.000782344159086401
HSD17B2	Benign	3	81690.7601722467	0.000816693567027293
HSD17B2	Benign/Likely_benign	0	0	0
HSD17B2	Conflicting_interpretations_of_pathogenicity	0	0	0
HSD17B2	Likely_benign	1	5310.59030684168	5.31059030683956e-05
HSD17B2	Likely_pathogenic	0	0	0
HSD17B2	not_provided	0	0	0
HSD17B2	Pathogenic	0	0	0
HSD17B2	Pathogenic/Likely_pathogenic	0	0	0
HSD17B2	risk_factor	0	0	0
HSD17B2	Uncertain_significance	12	5065.33867920268	5.06523038057427e-05
HSD17B3	Benign	1	212320.763374894	0.00212320763374896
HSD17B3	Benign/Likely_benign	1	855168.812007284	0.00855168812007279
HSD17B3	Conflicting_interpretations_of_pathogenicity	2	35473.9435199192	0.00035473728522839
HSD17B3	Likely_benign	2	32077.1653927707	0.000320746202828737
HSD17B3	Likely_pathogenic	4	2221.44265881218	2.22142483821131e-05
HSD17B3	not_provided	0	0	0
HSD17B3	Pathogenic	7	3826.70217347772	3.82664838383118e-05
HSD17B3	Pathogenic/Likely_pathogenic	1	246.954917905646	2.46954917904052e-06
HSD17B3	risk_factor	0	0	0
HSD17B3	Uncertain_significance	11	7775.0178334219	7.77477762735623e-05
HSD3B2	Benign	0	0	0
HSD3B2	Benign/Likely_benign	1	12848.0251012525	0.00012848025101253
HSD3B2	Conflicting_interpretations_of_pathogenicity	4	39866.4245119747	0.000398642114604053
HSD3B2	Likely_benign	3	6068.70980367729	6.06868462705856e-05
HSD3B2	Likely_pathogenic	2	862.858771683551	8.6285855172008e-06
HSD3B2	not_provided	0	0	0
HSD3B2	Pathogenic	8	656.88460205279	6.56882868987907e-06
HSD3B2	Pathogenic/Likely_pathogenic	2	210.192265014863	2.10192182170665e-06
HSD3B2	risk_factor	0	0	0
HSD3B2	Uncertain_significance	15	3502.04553914225	3.5020001867947e-05
INPP5E	Benign	1	26844.511093339	0.00026844511093338
INPP5E	Benign/Likely_benign	2	117624.993731208	0.00117608960005189
INPP5E	Conflicting_interpretations_of_pathogenicity	20	50625.78326566	0.000506172684867301
INPP5E	Likely_benign	5	5438.17229559798	5.43807474946423e-05
INPP5E	Likely_pathogenic	8	1649.9667922361	1.64996007082641e-05
INPP5E	not_provided	1	48.2267064514142	4.82267064505493e-07
INPP5E	Pathogenic	9	822.413430062368	8.22410527734352e-06
INPP5E	Pathogenic/Likely_pathogenic	3	775.929064765365	7.75927439644608e-06
INPP5E	risk_factor	0	0	0
INPP5E	Uncertain_significance	118	27555.6402934938	0.000275519280796721
MAMLD1	Benign	12	12029687.26488	0.115281899919692
MAMLD1	Benign/Likely_benign	2	240907.439032776	0.00240805801925692
MAMLD1	Conflicting_interpretations_of_pathogenicity	1	40889.3743380927	0.000408893743380934
MAMLD1	Likely_benign	3	199280.575974921	0.00199254962100581
MAMLD1	Likely_pathogenic	0	0	0
MAMLD1	not_provided	0	0	0
MAMLD1	Pathogenic	1	478.48837885338	4.78488378852227e-06
MAMLD1	Pathogenic/Likely_pathogenic	0	0	0
MAMLD1	risk_factor	0	0	0
MAMLD1	Uncertain_significance	13	49658.4686032383	0.00049648821789261
MAP3K1	Benign	10	143538095.64	0.915762285463789
MAP3K1	Benign/Likely_benign	2	166633.8	0.00166565131443563
MAP3K1	Conflicting_interpretations_of_pathogenicity	8	171647.597	0.00171536235400083
MAP3K1	Likely_benign	9	67760.49	0.000677428569289984
MAP3K1	Likely_pathogenic	1	1974.26	1.97426000000389e-05
MAP3K1	not_provided	0	0	0
MAP3K1	Pathogenic	1	656.844649671906	6.56844649671307e-06
MAP3K1	Pathogenic/Likely_pathogenic	0	0	0
MAP3K1	risk_factor	0	0	0
MAP3K1	Uncertain_significance	34	95407.519	0.000953649303207293
MCM5	Benign	6	720832.863497565	0.00720033516591978
MCM5	Benign/Likely_benign	0	0	0
MCM5	Conflicting_interpretations_of_pathogenicity	0	0	0
MCM5	Likely_benign	6	75205.0941139322	0.000751861206543025
MCM5	Likely_pathogenic	0	0	0
MCM5	not_provided	0	0	0
MCM5	Pathogenic	1	103.882952811713	1.03882952806611e-06
MCM5	Pathogenic/Likely_pathogenic	0	0	0
MCM5	risk_factor	0	0	0
MCM5	Uncertain_significance	77	72647.1615425484	0.000726220199509298
MYRF	Benign	2	2911726	0.0289573188038039
MYRF	Benign/Likely_benign	0	0	0
MYRF	Conflicting_interpretations_of_pathogenicity	0	0	0
MYRF	Likely_benign	1	656.879167077216	6.56879167082458e-06
MYRF	Likely_pathogenic	1	656.879167077216	6.56879167082458e-06
MYRF	not_provided	0	0	0
MYRF	Pathogenic	1	656.879167077216	6.56879167082458e-06
MYRF	Pathogenic/Likely_pathogenic	1	656.879167077216	6.56879167082458e-06
MYRF	risk_factor	0	0	0
MYRF	Uncertain_significance	25	134096.149	0.00134020654261491
NR0B1	Benign	6	505.500009296413	5.05498986580477e-06
NR0B1	Benign/Likely_benign	2	955.595046958792	9.55593053908466e-06
NR0B1	Conflicting_interpretations_of_pathogenicity	3	1696.68631363454	1.69667858563871e-05
NR0B1	Likely_benign	4	134.211253827877	1.34211196034517e-06
NR0B1	Likely_pathogenic	1	7.74146957708483	7.74146957649435e-08
NR0B1	not_provided	0	0	0
NR0B1	Pathogenic	1	7.74146957708483	7.74146957649435e-08
NR0B1	Pathogenic/Likely_pathogenic	1	7.74146957708483	7.74146957649435e-08
NR0B1	risk_factor	0	0	0
NR0B1	Uncertain_significance	11	252.953929269986	2.52953651791454e-06
NR2F2	Benign	0	0	0
NR2F2	Benign/Likely_benign	0	0	0
NR2F2	Conflicting_interpretations_of_pathogenicity	0	0	0
NR2F2	Likely_benign	0	0	0
NR2F2	Likely_pathogenic	1	657.371434581682	6.57371434586995e-06
NR2F2	not_provided	0	0	0
NR2F2	Pathogenic	1	657.371434581682	6.57371434586995e-06
NR2F2	Pathogenic/Likely_pathogenic	1	657.371434581682	6.57371434586995e-06
NR2F2	risk_factor	0	0	0
NR2F2	Uncertain_significance	7	10545.066	0.000105446186715596
NR3C1	Benign	1	11183.5	0.000111835000000005
NR3C1	Benign/Likely_benign	4	4028193.8	0.0398034916236837
NR3C1	Conflicting_interpretations_of_pathogenicity	2	141283.9	0.00141267823063163
NR3C1	Likely_benign	3	8544.58	8.54444180725666e-05
NR3C1	Likely_pathogenic	1	656.861907921098	6.56861907921691e-06
NR3C1	not_provided	1	656.861907921098	6.56861907921691e-06
NR3C1	Pathogenic	1	656.861907921098	6.56861907921691e-06
NR3C1	Pathogenic/Likely_pathogenic	0	0	0
NR3C1	risk_factor	0	0	0
NR3C1	Uncertain_significance	10	18397.5	0.000183960494694491
NR5A1	Benign	1	5916768.44472636	0.0591676844472636
NR5A1	Benign/Likely_benign	0	0	0
NR5A1	Conflicting_interpretations_of_pathogenicity	4	49493.5451227195	0.000494899186943232
NR5A1	Likely_benign	3	324052.116175688	0.0032393331103564
NR5A1	Likely_pathogenic	3	1279.61849076861	1.27961337426097e-05
NR5A1	not_provided	0	0	0
NR5A1	Pathogenic	4	6714.26983543503	6.71412774114755e-05
NR5A1	Pathogenic/Likely_pathogenic	1	319.726279165706	3.19726279163213e-06
NR5A1	risk_factor	0	0	0
NR5A1	Uncertain_significance	9	6505.48997355441	6.50532105211932e-05
PAX6	Benign	2	22524373.4	0.225210029775004
PAX6	Benign/Likely_benign	1	656.948212772387	6.56948212773845e-06
PAX6	Conflicting_interpretations_of_pathogenicity	3	7891.427	7.89130161693574e-05
PAX6	Likely_benign	4	8765.193	8.76493004585699e-05
PAX6	Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
PAX6	not_provided	1	656.948212772387	6.56948212773845e-06
PAX6	Pathogenic	1	657.324	6.57323999997406e-06
PAX6	Pathogenic/Likely_pathogenic	1	657.194	6.57193999997752e-06
PAX6	risk_factor	0	0	0
PAX6	Uncertain_significance	19	25090.1	0.000250872519799272
PBX1	Benign	1	20402000	0.20402
PBX1	Benign/Likely_benign	0	0	0
PBX1	Conflicting_interpretations_of_pathogenicity	1	656.956844504884	6.5695684450251e-06
PBX1	Likely_benign	2	53923.38	0.000539223560785618
PBX1	Likely_pathogenic	1	656.956844504884	6.5695684450251e-06
PBX1	not_provided	0	0	0
PBX1	Pathogenic	1	657.938	6.57938000003799e-06
PBX1	Pathogenic/Likely_pathogenic	0	0	0
PBX1	risk_factor	0	0	0
PBX1	Uncertain_significance	1	657.678	6.57678000004491e-06
POR	Benign	0	0	0
POR	Benign/Likely_benign	1	8297726.99395654	0.0829772699395654
POR	Conflicting_interpretations_of_pathogenicity	13	484485.764480402	0.00483513008947678
POR	Likely_benign	5	12507.4882061816	0.000125070586796561
POR	Likely_pathogenic	4	5305.88097821894	5.30578186727082e-05
POR	not_provided	0	0	0
POR	Pathogenic	5	17828.3173610649	0.000178275262508576
POR	Pathogenic/Likely_pathogenic	2	4169.62838999097	4.16959389889504e-05
POR	risk_factor	0	0	0
POR	Uncertain_significance	108	395633.130096951	0.00394875683904738
PPP1R12A	Benign	4	1286696.2	0.012816974198087
PPP1R12A	Benign/Likely_benign	0	0	0
PPP1R12A	Conflicting_interpretations_of_pathogenicity	1	12489.3	0.000124892999999959
PPP1R12A	Likely_benign	4	179397.98	0.00179364474887722
PPP1R12A	Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
PPP1R12A	not_provided	0	0	0
PPP1R12A	Pathogenic	1	656.844649671906	6.56844649671307e-06
PPP1R12A	Pathogenic/Likely_pathogenic	0	0	0
PPP1R12A	risk_factor	0	0	0
PPP1R12A	Uncertain_significance	23	84832.072	0.000848000739927746
PRDM13	Benign	8	661901.226268037	0.00660550431376439
PRDM13	Benign/Likely_benign	0	0	0
PRDM13	Conflicting_interpretations_of_pathogenicity	0	0	0
PRDM13	Likely_benign	13	75464.5702722395	0.000754413108659868
PRDM13	Likely_pathogenic	0	0	0
PRDM13	not_provided	0	0	0
PRDM13	Pathogenic	0	0	0
PRDM13	Pathogenic/Likely_pathogenic	0	0	0
PRDM13	risk_factor	0	0	0
PRDM13	Uncertain_significance	111	38879.755443291	0.000388723886914022
RPL10	Benign	6	52341033.1062211	0.454759254464012
RPL10	Benign/Likely_benign	0	0	0
RPL10	Conflicting_interpretations_of_pathogenicity	0	0	0
RPL10	Likely_benign	1	2104.79127256583	2.10479127256136e-05
RPL10	Likely_pathogenic	1	1049.36463753107	1.04936463752869e-05
RPL10	not_provided	0	0	0
RPL10	Pathogenic	1	1049.36463753107	1.04936463752869e-05
RPL10	Pathogenic/Likely_pathogenic	0	0	0
RPL10	risk_factor	1	1049.36463753107	1.04936463752869e-05
RPL10	Uncertain_significance	6	13681.4362538127	0.000136806830027147
