genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MCIDAS	Uncertain_significance	21	1794.33667298091	1.79432435400972e-05
MKKS	Benign	1	7174881.16209002	0.0717488116209002
MKKS	Benign/Likely_benign	4	8180500.88408145	0.0810564353750336
MKKS	Conflicting_interpretations_of_pathogenicity	11	618690.223408041	0.00617526473489849
MKKS	Likely_benign	0	0	0
MKKS	Likely_pathogenic	1	841.570337457225	8.41570337462016e-06
MKKS	not_provided	0	0	0
MKKS	other	0	0	0
MKKS	Pathogenic	6	22699.9240840136	0.000226985419859327
MKKS	Pathogenic/Likely_pathogenic	1	841.595937197023	8.41595937195461e-06
MKKS	risk_factor	1	420.31196151511	4.20311961513153e-06
MKKS	Uncertain_significance	78	271551.96798631	0.00271204748297271
NME8	Benign	6	299703018.18958	1.05231114934087
NME8	Benign/Likely_benign	1	658926.395932573	0.00658926395932569
NME8	Conflicting_interpretations_of_pathogenicity	3	266468.227472041	0.00266410260580929
NME8	Likely_benign	8	706524.55933129	0.0070468530948895
NME8	Likely_pathogenic	0	0	0
NME8	not_provided	0	0	0
NME8	other	0	0	0
NME8	Pathogenic	0	0	0
NME8	Pathogenic/Likely_pathogenic	0	0	0
NME8	risk_factor	0	0	0
NME8	Uncertain_significance	67	938738.87438867	0.00934567291178101
NPHP4	Benign	7	2450689.80095444	0.024362292338057
NPHP4	Benign/Likely_benign	14	3964268.84170307	0.0389755807562668
NPHP4	Conflicting_interpretations_of_pathogenicity	34	2035603.84562978	0.0201975906406974
NPHP4	Likely_benign	3	110500.152675966	0.0011047133072789
NPHP4	Likely_pathogenic	4	2332.89390680603	2.33287519960657e-05
NPHP4	not_provided	0	0	0
NPHP4	other	0	0	0
NPHP4	Pathogenic	11	6125.49428149221	6.12533092840817e-05
NPHP4	Pathogenic/Likely_pathogenic	6	6123.32023853965	6.12317824878472e-05
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	386	902097.730530246	0.00898073524706855
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	not_provided	0	0	0
OFD1	other	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
RPGRIP1	Benign	3	228878645.063792	1.01551720991254
RPGRIP1	Benign/Likely_benign	8	155468775.450276	0.91041531884108
RPGRIP1	Conflicting_interpretations_of_pathogenicity	17	3960059.30028825	0.0389480369807119
RPGRIP1	Likely_benign	4	570701.175605814	0.00570371681119564
RPGRIP1	Likely_pathogenic	5	18019.3642102483	0.000180183395291134
RPGRIP1	not_provided	1	1974.89660070804	1.97489660070937e-05
RPGRIP1	other	0	0	0
RPGRIP1	Pathogenic	10	48817.2436667353	0.000488070693604459
RPGRIP1	Pathogenic/Likely_pathogenic	3	11688.641574824	0.000116883000450207
RPGRIP1	risk_factor	0	0	0
RPGRIP1	Uncertain_significance	191	2176979.18422789	0.0215390736090406
SPEF2	Benign	14	1324560404.52089	0.40890218488518
SPEF2	Benign/Likely_benign	0	0	0
SPEF2	Conflicting_interpretations_of_pathogenicity	0	0	0
SPEF2	Likely_benign	4	2451602.35309277	0.0243205436348832
SPEF2	Likely_pathogenic	0	0	0
SPEF2	not_provided	0	0	0
SPEF2	other	0	0	0
SPEF2	Pathogenic	1	3587.62679691074	3.58762679690816e-05
SPEF2	Pathogenic/Likely_pathogenic	0	0	0
SPEF2	risk_factor	0	0	0
SPEF2	Uncertain_significance	39	6366103.61810066	0.062445466291708
TSC2	Benign	17	363105.668999395	0.00362763694492396
TSC2	Benign/Likely_benign	126	1112783.75631436	0.0110731896473406
TSC2	Conflicting_interpretations_of_pathogenicity	365	346778.755929965	0.00346206222364998
TSC2	Likely_benign	26	8668.15498769958	8.66780432607905e-05
TSC2	Likely_pathogenic	1	129.320253737311	1.29320253738907e-06
TSC2	not_provided	3	10463.2608815839	0.000104630611661327
TSC2	other	1	129.320253737311	1.29320253738907e-06
TSC2	Pathogenic	2	258.73399669165	2.58733829328062e-06
TSC2	Pathogenic/Likely_pathogenic	1	129.37881329651	1.2937881329611e-06
TSC2	risk_factor	0	0	0
TSC2	Uncertain_significance	229	35210.943779125	0.000352047797840038
