genename	clinvar_clnsig	count	total_expected_cases	overall_prob
RPL3L	Uncertain_significance	30	20428.1841828197	0.000204264035749135
RRAGC	Benign	0	0	0
RRAGC	Benign/Likely_benign	0	0	0
RRAGC	Conflicting_interpretations_of_pathogenicity	0	0	0
RRAGC	Likely_benign	0	0	0
RRAGC	Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
RRAGC	not_provided	0	0	0
RRAGC	Pathogenic	0	0	0
RRAGC	Pathogenic/Likely_pathogenic	0	0	0
RRAGC	Uncertain_significance	6	24312.956	0.000243110859325157
TBX20	Benign	0	0	0
TBX20	Benign/Likely_benign	1	77538.7	0.000775387000000016
TBX20	Conflicting_interpretations_of_pathogenicity	5	48110.86	0.000481026998117473
TBX20	Likely_benign	1	18406.3	0.000184062999999957
TBX20	Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
TBX20	not_provided	0	0	0
TBX20	Pathogenic	1	656.844649671906	6.56844649671307e-06
TBX20	Pathogenic/Likely_pathogenic	0	0	0
TBX20	Uncertain_significance	58	129712.005	0.00129631875006564
TPM1	Benign	0	0	0
TPM1	Benign/Likely_benign	0	0	0
TPM1	Conflicting_interpretations_of_pathogenicity	19	405323.669	0.00404800708938569
TPM1	Likely_benign	8	11826.457	0.000118259087669159
TPM1	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
TPM1	not_provided	1	1314.03	1.31402999999919e-05
TPM1	Pathogenic	1	2628.16	2.62815999999555e-05
TPM1	Pathogenic/Likely_pathogenic	1	657.488	6.57487999999873e-06
TPM1	Uncertain_significance	29	115753.831	0.00115719537403836
