genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GLA	Pathogenic|drug_response	1	12.6052334132796	1.26052334126214e-07
GLA	Pathogenic|drug_response|other	0	0	0
GLA	risk_factor	0	0	0
GLA	Uncertain_significance	28	772.43330980028	7.72430527984369e-06
GLA	Uncertain_significance|drug_response	1	12.6052334132796	1.26052334126214e-07
GLA	Uncertain_significance|other	0	0	0
GLB1	Benign	3	316518930.20875	0.793152237012239
GLB1	Benign/Likely_benign	4	23757231.7478274	0.222385715603641
GLB1	Benign|other	0	0	0
GLB1	Conflicting_interpretations_of_pathogenicity	24	2152444.87331149	0.0213419951431272
GLB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GLB1	Likely_benign	4	160482.345834078	0.00160395922703183
GLB1	Likely_pathogenic	10	23770.7164415935	0.000237682444825138
GLB1	Likely_pathogenic|drug_response	0	0	0
GLB1	not_provided	1	1980.16268785195	1.9801626878535e-05
GLB1	Pathogenic	23	140694.936529518	0.00140608148087196
GLB1	Pathogenic/Likely_pathogenic	14	110979.841432648	0.00110926915212461
GLB1	Pathogenic|drug_response	0	0	0
GLB1	Pathogenic|drug_response|other	0	0	0
GLB1	risk_factor	0	0	0
GLB1	Uncertain_significance	60	427955.020719413	0.00427079215193205
GLB1	Uncertain_significance|drug_response	0	0	0
GLB1	Uncertain_significance|other	0	0	0
GUSB	Benign	1	27347204.8713374	0.273472048713374
GUSB	Benign/Likely_benign	0	0	0
GUSB	Benign|other	0	0	0
GUSB	Conflicting_interpretations_of_pathogenicity	5	30301.6979016452	0.000302998505421703
GUSB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GUSB	Likely_benign	1	6897.27889589073	6.89727889588987e-05
GUSB	Likely_pathogenic	3	2063.25989561925	2.06324570550809e-05
GUSB	Likely_pathogenic|drug_response	0	0	0
GUSB	not_provided	0	0	0
GUSB	Pathogenic	8	17885.3198657428	0.000178840705878924
GUSB	Pathogenic/Likely_pathogenic	3	4123.37365674306	4.12332170618424e-05
GUSB	Pathogenic|drug_response	0	0	0
GUSB	Pathogenic|drug_response|other	0	0	0
GUSB	risk_factor	0	0	0
GUSB	Uncertain_significance	55	262740.133624074	0.00262423666521305
GUSB	Uncertain_significance|drug_response	0	0	0
GUSB	Uncertain_significance|other	1	131872.257192325	0.00131872257192323
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Benign|other	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Likely_pathogenic|drug_response	0	0	0
HRAS	not_provided	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic|drug_response	0	0	0
HRAS	Pathogenic|drug_response|other	0	0	0
HRAS	risk_factor	0	0	0
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
HRAS	Uncertain_significance|drug_response	0	0	0
HRAS	Uncertain_significance|other	0	0	0
JPH2	Benign	2	21105740	0.2089998101696
JPH2	Benign/Likely_benign	3	265219	0.00265079375320154
JPH2	Benign|other	0	0	0
JPH2	Conflicting_interpretations_of_pathogenicity	12	945161.49	0.00942577621842744
JPH2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
JPH2	Likely_benign	4	278746.98	0.00278537418340463
JPH2	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
JPH2	Likely_pathogenic|drug_response	0	0	0
JPH2	not_provided	0	0	0
JPH2	Pathogenic	1	656.72386731551	6.56723867320519e-06
JPH2	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
JPH2	Pathogenic|drug_response	0	0	0
JPH2	Pathogenic|drug_response|other	0	0	0
JPH2	risk_factor	0	0	0
JPH2	Uncertain_significance	155	364976.069	0.00364330087807596
JPH2	Uncertain_significance|drug_response	0	0	0
JPH2	Uncertain_significance|other	0	0	0
KCNQ1	Benign	1	39.5586842790926	3.95586842838469e-07
KCNQ1	Benign/Likely_benign	4	120646.004309675	0.00120592985973555
KCNQ1	Benign|other	0	0	0
KCNQ1	Conflicting_interpretations_of_pathogenicity	51	22143.6961241783	0.000221414209563786
KCNQ1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNQ1	Likely_benign	3	4923.5871276071	4.92358327689457e-05
KCNQ1	Likely_pathogenic	3	158.319104542082	1.58319026200004e-06
KCNQ1	Likely_pathogenic|drug_response	0	0	0
KCNQ1	not_provided	1	39.5958761233165	3.95958761223447e-07
KCNQ1	Pathogenic	15	1266.26625788852	1.26625919545376e-05
KCNQ1	Pathogenic/Likely_pathogenic	12	1147.07524408689	1.1470705802763e-05
KCNQ1	Pathogenic|drug_response	0	0	0
KCNQ1	Pathogenic|drug_response|other	0	0	0
KCNQ1	risk_factor	0	0	0
KCNQ1	Uncertain_significance	117	17149.6998571357	0.000171482932755929
KCNQ1	Uncertain_significance|drug_response	0	0	0
KCNQ1	Uncertain_significance|other	0	0	0
KLF10	Benign	4	127502.551902359	0.00127446224906902
KLF10	Benign/Likely_benign	0	0	0
KLF10	Benign|other	0	0	0
KLF10	Conflicting_interpretations_of_pathogenicity	0	0	0
KLF10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KLF10	Likely_benign	2	12893.909839602	0.000128936143155456
KLF10	Likely_pathogenic	0	0	0
KLF10	Likely_pathogenic|drug_response	0	0	0
KLF10	not_provided	0	0	0
KLF10	Pathogenic	0	0	0
KLF10	Pathogenic/Likely_pathogenic	0	0	0
KLF10	Pathogenic|drug_response	0	0	0
KLF10	Pathogenic|drug_response|other	0	0	0
KLF10	risk_factor	0	0	0
KLF10	Uncertain_significance	44	22170.6183965813	0.000221684765052244
KLF10	Uncertain_significance|drug_response	0	0	0
KLF10	Uncertain_significance|other	0	0	0
LAMP2	Benign	1	237.763045745326	2.37763045740635e-06
LAMP2	Benign/Likely_benign	3	2635.97925208508	2.6359706584711e-05
LAMP2	Benign|other	0	0	0
LAMP2	Conflicting_interpretations_of_pathogenicity	21	13802.8727927713	0.000138022079116618
LAMP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LAMP2	Likely_benign	4	366.837953688731	3.6683759984113e-06
LAMP2	Likely_pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	Likely_pathogenic|drug_response	0	0	0
LAMP2	not_provided	0	0	0
LAMP2	Pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	Pathogenic/Likely_pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	Pathogenic|drug_response	0	0	0
LAMP2	Pathogenic|drug_response|other	0	0	0
LAMP2	risk_factor	0	0	0
LAMP2	Uncertain_significance	41	2040.22455906694	2.04020490559564e-05
LAMP2	Uncertain_significance|drug_response	0	0	0
LAMP2	Uncertain_significance|other	0	0	0
LDB3	Benign	1	1934960	0.0193496
LDB3	Benign/Likely_benign	9	3578946.02	0.0353320983457804
LDB3	Benign|other	0	0	0
LDB3	Conflicting_interpretations_of_pathogenicity	49	1337874.104	0.0133156693151026
LDB3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LDB3	Likely_benign	20	88763.218	0.000887363335721814
LDB3	Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
LDB3	Likely_pathogenic|drug_response	0	0	0
LDB3	not_provided	0	0	0
LDB3	Pathogenic	1	656.875	6.56875000004664e-06
LDB3	Pathogenic/Likely_pathogenic	0	0	0
LDB3	Pathogenic|drug_response	0	0	0
LDB3	Pathogenic|drug_response|other	0	0	0
LDB3	risk_factor	0	0	0
LDB3	Uncertain_significance	204	418916.321	0.00418049646045071
LDB3	Uncertain_significance|drug_response	0	0	0
LDB3	Uncertain_significance|other	0	0	0
LZTR1	Benign	0	0	0
LZTR1	Benign/Likely_benign	1	1139.91646384757	1.1399164638437e-05
LZTR1	Benign|other	0	0	0
LZTR1	Conflicting_interpretations_of_pathogenicity	39	6567.45589438647	6.56726089870441e-05
LZTR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LZTR1	Likely_benign	2	252.344517364444	2.52344364459756e-06
LZTR1	Likely_pathogenic	19	406.221111138185	4.06220348658781e-06
LZTR1	Likely_pathogenic|drug_response	0	0	0
LZTR1	not_provided	0	0	0
LZTR1	Pathogenic	21	819.053498711037	8.19050884137695e-06
LZTR1	Pathogenic/Likely_pathogenic	11	341.176841488578	3.41176379836661e-06
LZTR1	Pathogenic|drug_response	0	0	0
LZTR1	Pathogenic|drug_response|other	0	0	0
LZTR1	risk_factor	0	0	0
LZTR1	Uncertain_significance	255	8856.82443329646	8.85643577117623e-05
LZTR1	Uncertain_significance|drug_response	0	0	0
LZTR1	Uncertain_significance|other	0	0	0
