genename	clinvar_clnsig	count	total_expected_cases	overall_prob
IFITM5	Benign	8	45289736	0.45132891179249
IFITM5	Benign/Likely_benign	3	370715.1	0.00370560562504652
IFITM5	Conflicting_interpretations_of_pathogenicity	2	13795.65	0.000137954168425547
IFITM5	Likely_benign	8	120950.412	0.00120922491205144
IFITM5	Likely_pathogenic	0	0	0
IFITM5	not_provided	0	0	0
IFITM5	other	0	0	0
IFITM5	Pathogenic	1	656.853278683141	6.56853278679925e-06
IFITM5	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
IFITM5	risk_factor	0	0	0
IFITM5	Uncertain_significance	23	88082.57	0.000880469650793136
IFT140	Benign	15	31741912.3641359	0.276243898478397
IFT140	Benign/Likely_benign	7	1910297.90488775	0.0189815466540005
IFT140	Conflicting_interpretations_of_pathogenicity	75	1318476.8363792	0.0131021058216759
IFT140	Likely_benign	22	346702.200907898	0.00346294385923351
IFT140	Likely_pathogenic	6	7423.41271824693	7.42319098399058e-05
IFT140	not_provided	0	0	0
IFT140	other	0	0	0
IFT140	Pathogenic	13	20557.3606241539	0.000205554987720236
IFT140	Pathogenic/Likely_pathogenic	8	23983.9624572795	0.000239816994686559
IFT140	risk_factor	0	0	0
IFT140	Uncertain_significance	295	648174.16916089	0.00646093208723841
KDELR2	Benign	0	0	0
KDELR2	Benign/Likely_benign	0	0	0
KDELR2	Conflicting_interpretations_of_pathogenicity	1	0.263383130902763	2.63383126419825e-09
KDELR2	Likely_benign	0	0	0
KDELR2	Likely_pathogenic	0	0	0
KDELR2	not_provided	0	0	0
KDELR2	other	0	0	0
KDELR2	Pathogenic	1	0.264255707999208	2.64255706206029e-09
KDELR2	Pathogenic/Likely_pathogenic	0	0	0
KDELR2	risk_factor	0	0	0
KDELR2	Uncertain_significance	5	6.48198403047935	6.48198388297772e-08
LIFR	Benign	6	9197382.06310373	0.0899130108256114
LIFR	Benign/Likely_benign	3	496253.233295337	0.00495598392634
LIFR	Conflicting_interpretations_of_pathogenicity	8	740231.441755082	0.00738478046241686
LIFR	Likely_benign	1	348.244116003033	3.48244115999652e-06
LIFR	Likely_pathogenic	3	1045.31609299914	1.04531245070927e-05
LIFR	not_provided	0	0	0
LIFR	other	0	0	0
LIFR	Pathogenic	5	2439.86494312209	2.43984185894774e-05
LIFR	Pathogenic/Likely_pathogenic	1	1047.68377924511	1.0476837792428e-05
LIFR	risk_factor	0	0	0
LIFR	Uncertain_significance	98	327399.265293738	0.0032688666514723
MAFB	Benign	0	0	0
MAFB	Benign/Likely_benign	1	8.67581553703496	8.67581553265495e-08
MAFB	Conflicting_interpretations_of_pathogenicity	4	41.4353987217109	4.14353930056066e-07
MAFB	Likely_benign	2	44.8570725131413	4.48570693700745e-07
MAFB	Likely_pathogenic	1	1.26424188069378	1.2642418778519e-08
MAFB	not_provided	0	0	0
MAFB	other	0	0	0
MAFB	Pathogenic	1	1.26424188069378	1.2642418778519e-08
MAFB	Pathogenic/Likely_pathogenic	0	0	0
MAFB	risk_factor	0	0	0
MAFB	Uncertain_significance	14	78.6004003444376	7.86003757524689e-07
NIPBL	Benign	4	2597709.30272203	0.0258887528678533
NIPBL	Benign/Likely_benign	5	246934.464401577	0.00246738661826174
NIPBL	Conflicting_interpretations_of_pathogenicity	25	78361.2412371796	0.000783336077737284
NIPBL	Likely_benign	36	59107.5912321242	0.000590919608566276
NIPBL	Likely_pathogenic	1	198.284038826374	1.98284038821495e-06
NIPBL	not_provided	0	0	0
NIPBL	other	0	0	0
NIPBL	Pathogenic	1	198.284038826374	1.98284038821495e-06
NIPBL	Pathogenic/Likely_pathogenic	1	198.284038826374	1.98284038821495e-06
NIPBL	risk_factor	0	0	0
NIPBL	Uncertain_significance	109	63741.1465793953	0.000637212431419121
NKX3-2	Benign	1	4215.217220505	4.21521722050455e-05
NKX3-2	Benign/Likely_benign	3	21838.535330825	0.000218369523044437
NKX3-2	Conflicting_interpretations_of_pathogenicity	2	5963.5754715186	5.9634867774383e-05
NKX3-2	Likely_benign	5	3821.04799318529	3.82099986424578e-05
NKX3-2	Likely_pathogenic	0	0	0
NKX3-2	not_provided	0	0	0
NKX3-2	other	0	0	0
NKX3-2	Pathogenic	0	0	0
NKX3-2	Pathogenic/Likely_pathogenic	0	0	0
NKX3-2	risk_factor	0	0	0
NKX3-2	Uncertain_significance	31	6849.17241524141	6.84895497859994e-05
PLOD1	Benign	6	33142695.9884979	0.299725043958862
PLOD1	Benign/Likely_benign	4	983772.249985814	0.00981045325341112
PLOD1	Conflicting_interpretations_of_pathogenicity	11	801596.369248119	0.00799063127165311
PLOD1	Likely_benign	6	423433.629882131	0.00423302356612232
PLOD1	Likely_pathogenic	3	2483.05641882613	2.48303715199016e-05
PLOD1	not_provided	0	0	0
PLOD1	other	0	0	0
PLOD1	Pathogenic	5	8689.78546487256	8.68951962965658e-05
PLOD1	Pathogenic/Likely_pathogenic	1	620.681039310673	6.20681039309456e-06
PLOD1	risk_factor	0	0	0
PLOD1	Uncertain_significance	149	562097.48651507	0.00560557998646616
SERPINF1	Benign	3	54086591.5230259	0.525098443011633
SERPINF1	Benign/Likely_benign	2	796903.310097624	0.00796505264332537
SERPINF1	Conflicting_interpretations_of_pathogenicity	9	641258.02398951	0.00639888806975775
SERPINF1	Likely_benign	1	939.398936090053	9.39398936095071e-06
SERPINF1	Likely_pathogenic	3	3761.02329661717	3.76097908036943e-05
SERPINF1	not_provided	0	0	0
SERPINF1	other	0	0	0
SERPINF1	Pathogenic	2	2821.86000997745	2.82184231749083e-05
SERPINF1	Pathogenic/Likely_pathogenic	0	0	0
SERPINF1	risk_factor	0	0	0
SERPINF1	Uncertain_significance	52	584887.052604675	0.00583281490545029
SHOX	Benign	0	0	0
SHOX	Benign/Likely_benign	1	406.116728005253	4.06116728002281e-06
SHOX	Conflicting_interpretations_of_pathogenicity	4	34237.1269830067	0.000342346924540049
SHOX	Likely_benign	0	0	0
SHOX	Likely_pathogenic	2	42.8916668090072	4.28916622108311e-07
SHOX	not_provided	0	0	0
SHOX	other	0	0	0
SHOX	Pathogenic	3	64.3380712308994	6.43380574372188e-07
SHOX	Pathogenic/Likely_pathogenic	1	21.4344292826053	2.14344292870372e-07
SHOX	risk_factor	0	0	0
SHOX	Uncertain_significance	24	3332.09808564249	3.332053407612e-05
TAPT1	Benign	1	38736.232157903	0.000387362321578988
TAPT1	Benign/Likely_benign	4	145449.088971676	0.00145373812245142
TAPT1	Conflicting_interpretations_of_pathogenicity	0	0	0
TAPT1	Likely_benign	1	1902.70785196324	1.902707851964e-05
TAPT1	Likely_pathogenic	1	43.3805183724918	4.33805183774894e-07
TAPT1	not_provided	0	0	0
TAPT1	other	0	0	0
TAPT1	Pathogenic	1	43.3805183724918	4.33805183774894e-07
TAPT1	Pathogenic/Likely_pathogenic	0	0	0
TAPT1	risk_factor	0	0	0
TAPT1	Uncertain_significance	31	9491.63081335487	9.49122676585645e-05
TNFRSF11A	Benign	2	1269605.56894492	0.0126627783471481
TNFRSF11A	Benign/Likely_benign	5	67806088.6123856	0.584490504013412
TNFRSF11A	Conflicting_interpretations_of_pathogenicity	6	229439.879045959	0.00229280246871599
TNFRSF11A	Likely_benign	2	146270.250516353	0.00146251525886609
TNFRSF11A	Likely_pathogenic	2	2833.21921338187	2.83320137364207e-05
TNFRSF11A	not_provided	0	0	0
TNFRSF11A	other	0	0	0
TNFRSF11A	Pathogenic	1	944.068303467136	9.44068303465606e-06
TNFRSF11A	Pathogenic/Likely_pathogenic	0	0	0
TNFRSF11A	risk_factor	0	0	0
TNFRSF11A	Uncertain_significance	95	670593.923543217	0.00668514930357622
