genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FOXO1	Pathogenic|Affects	0	0	0
FOXO1	Uncertain_significance	7	29.4859544337049	2.94859513361168e-07
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Likely_risk_allele	0	0	0
HRAS	not_provided	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic|Affects	0	0	0
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
MLH1	Benign	15	9493746.00941205	0.0932906152828978
MLH1	Benign/Likely_benign	0	0	0
MLH1	Conflicting_interpretations_of_pathogenicity	78	355794.946773426	0.00355397562942861
MLH1	Likely_benign	13	237604.553766253	0.00237453695858791
MLH1	Likely_pathogenic	3	1458.89228166436	1.45888563035657e-05
MLH1	Likely_risk_allele	0	0	0
MLH1	not_provided	1	364.496121288888	3.6449612128564e-06
MLH1	Pathogenic	5	2190.02375291069	2.19000509964484e-05
MLH1	Pathogenic/Likely_pathogenic	1	364.496121288888	3.6449612128564e-06
MLH1	Pathogenic|Affects	0	0	0
MLH1	Uncertain_significance	190	117409.038594159	0.00117340768481566
MTAP	Benign	4	41651970.28	0.416306373072521
MTAP	Benign/Likely_benign	0	0	0
MTAP	Conflicting_interpretations_of_pathogenicity	0	0	0
MTAP	Likely_benign	1	4600.42	4.60042000000049e-05
MTAP	Likely_pathogenic	0	0	0
MTAP	Likely_risk_allele	0	0	0
MTAP	not_provided	0	0	0
MTAP	Pathogenic	1	656.887796995395	6.56887796990357e-06
MTAP	Pathogenic/Likely_pathogenic	0	0	0
MTAP	Pathogenic|Affects	0	0	0
MTAP	Uncertain_significance	8	21037.937	0.000210361865506936
PAX7	Benign	0	0	0
PAX7	Benign/Likely_benign	0	0	0
PAX7	Conflicting_interpretations_of_pathogenicity	0	0	0
PAX7	Likely_benign	1	8.90724269123661	8.90724268787224e-08
PAX7	Likely_pathogenic	1	4.45053815170931	4.45053814912555e-08
PAX7	Likely_risk_allele	0	0	0
PAX7	not_provided	0	0	0
PAX7	Pathogenic	1	8.89318966722776	8.89318966246222e-08
PAX7	Pathogenic/Likely_pathogenic	0	0	0
PAX7	Pathogenic|Affects	0	0	0
PAX7	Uncertain_significance	14	1971.66999483763	1.97165525666065e-05
PMS2	Benign	9	527677829.456358	1.00243442906022
PMS2	Benign/Likely_benign	3	1338573.94771897	0.0133760471293716
PMS2	Conflicting_interpretations_of_pathogenicity	112	8065471.06906557	0.07776243875966
PMS2	Likely_benign	7	8362517.44988825	0.0812462745101142
PMS2	Likely_pathogenic	5	77946.5142513888	0.000779343496820073
PMS2	Likely_risk_allele	0	0	0
PMS2	not_provided	0	0	0
PMS2	Pathogenic	16	52123.2209121302	0.000521105937285715
PMS2	Pathogenic/Likely_pathogenic	8	26772.7915884308	0.000267698739723543
PMS2	Pathogenic|Affects	0	0	0
PMS2	Uncertain_significance	264	1401137.35740607	0.0139144771147787
RB1	Benign	5	77710.287	0.000777054578291692
RB1	Benign/Likely_benign	21	906015.943	0.00903664997399467
RB1	Conflicting_interpretations_of_pathogenicity	61	299408.804	0.00299007216367475
RB1	Likely_benign	13	36842.034	0.000368361951440299
RB1	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
RB1	Likely_risk_allele	0	0	0
RB1	not_provided	1	656.775625742977	6.56775625740291e-06
RB1	Pathogenic	2	1317.135	1.3171306628923e-05
RB1	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
RB1	Pathogenic|Affects	0	0	0
RB1	Uncertain_significance	100	90918.988	0.000908783312892791
SDHA	Benign	1	17554300	0.175543
SDHA	Benign/Likely_benign	7	50440536	0.43455251583817
SDHA	Conflicting_interpretations_of_pathogenicity	44	1228845.13	0.0122317705138292
SDHA	Likely_benign	5	5917.215	5.91710254567168e-05
SDHA	Likely_pathogenic	3	4600.071	4.60000622605206e-05
SDHA	Likely_risk_allele	0	0	0
SDHA	not_provided	1	657.358	6.57358000000219e-06
SDHA	Pathogenic	6	5913.206	5.91307649016048e-05
SDHA	Pathogenic/Likely_pathogenic	8	41395.756	0.000413904497556294
SDHA	Pathogenic|Affects	0	0	0
SDHA	Uncertain_significance	195	334473.785	0.00333921458801523
SDHB	Benign	1	656.732493153564	6.567324931539e-06
SDHB	Benign/Likely_benign	4	1622665.5	0.0161705051062869
SDHB	Conflicting_interpretations_of_pathogenicity	13	1071027.046	0.0106979885399666
SDHB	Likely_benign	1	656.732493153564	6.567324931539e-06
SDHB	Likely_pathogenic	2	2628.662	2.62864904511106e-05
SDHB	Likely_risk_allele	0	0	0
SDHB	not_provided	0	0	0
SDHB	Pathogenic	7	8544.471	8.54417292371901e-05
SDHB	Pathogenic/Likely_pathogenic	8	9200.759	9.20040483382012e-05
SDHB	Pathogenic|Affects	0	0	0
SDHB	Uncertain_significance	73	76240.376	0.000762120455849002
TERT	Benign	4	2256598.4	0.0225524788005325
TERT	Benign/Likely_benign	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity	58	2050014.658	0.0203851514504919
TERT	Likely_benign	21	41397.65	0.000413898009108626
TERT	Likely_pathogenic	4	3284.92	3.28488115316494e-05
TERT	Likely_risk_allele	1	656.935	6.56934999998526e-06
TERT	not_provided	1	656.680741523893	6.56680741528692e-06
TERT	Pathogenic	1	8540.27	8.54027000000146e-05
TERT	Pathogenic/Likely_pathogenic	2	5256.877	5.25684677420424e-05
TERT	Pathogenic|Affects	0	0	0
TERT	Uncertain_significance	161	335087.902	0.00334550405355849
TP53	Benign	6	63271605.2	0.629332039203661
TP53	Benign/Likely_benign	1	10525.1	0.000105251000000028
TP53	Conflicting_interpretations_of_pathogenicity	53	113117.567	0.00113058987773795
TP53	Likely_benign	41	106526.084	0.00106473492988657
TP53	Likely_pathogenic	1	658.406	6.58405999998113e-06
TP53	Likely_risk_allele	0	0	0
TP53	not_provided	1	600355	0.00600354999999997
TP53	Pathogenic	23	17758.263	0.000177567706697079
TP53	Pathogenic/Likely_pathogenic	9	7892.649	7.89238082608001e-05
TP53	Pathogenic|Affects	0	0	0
TP53	Uncertain_significance	36	38782.317	0.000387751150538795
